vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
2404,37767,8003,80,0.0,36420.0,37767,185.0,7,6.758,6.8891,26.016492,-122.557875,45.65526333333333,2,2,10:29:27,10:07:00,10:29:27
2404,38210,8003,80,0.0,36420.0,38210,355.0,6,8.3034,8.4258,108.507338,-122.56455666666666,45.66375,2,2,10:36:50,10:07:00,10:36:50
2404,38224,8003,80,0.0,36420.0,38224,773.0,6,8.4351,8.5569,100.077592,-122.56686666666668,45.66271833333333,2,2,10:37:04,10:07:00,10:37:04
2404,37079,8003,80,0.0,36420.0,37079,1082.0,8,2.4724,2.5197,84.844337,-122.53243833333332,45.61336666666666,2,2,10:17:59,10:07:00,10:17:59
2404,37421,8003,80,0.0,36420.0,37410,898.0,7,4.3235,4.431,21.897711,-122.530585,45.63903,2,2,10:23:41,10:07:00,10:23:30
2404,37566,8003,80,0.0,36420.0,37566,309.0,7,5.0841,5.1537,161.05209,-122.54075166666668,45.64292833333333,2,2,10:26:06,10:07:00,10:26:06
2404,37781,8003,80,0.0,36420.0,37781,182.0,7,6.8705,7.0041,28.677438,-122.55788333333334,45.65708,2,2,10:29:41,10:07:00,10:29:41
2404,38194,8003,80,0.0,36420.0,38194,357.0,6,8.1816,8.3053,74.065158,-122.56250666666666,45.664555,2,2,10:36:34,10:07:00,10:36:34
2404,37241,8003,80,0.0,36420.0,37241,892.0,7,3.2119,3.2647,43.746208,-122.534545,45.623423333333335,2,2,10:20:41,10:07:00,10:20:41
2404,37507,8003,80,0.0,36420.0,37507,324.0,7,4.6547,4.738,14.663191,-122.53159666666669,45.64298,2,2,10:25:07,10:07:00,10:25:07
2404,37527,8003,80,0.0,36420.0,37527,308.0,7,4.8063,4.8896,10.678906,-122.53470666666666,45.642955,2,2,10:25:27,10:07:00,10:25:27
2404,38304,8003,80,0.0,36420.0,38304,112.0,6,9.0789,9.2087,20.006965,-122.57767333333334,45.65823,2,2,10:38:24,10:07:00,10:38:24
2404,36737,8003,80,0.0,36420.0,36717,884.0,7,0.8842,0.9376,9.476534,-122.50844,45.603485,2,2,10:12:17,10:07:00,10:11:57
2404,37611,8003,80,0.0,36420.0,37611,311.0,7,5.46,5.5451,72.865574,-122.54849166666666,45.64288166666667,2,2,10:26:51,10:07:00,10:26:51
2404,37665,8003,80,0.0,36420.0,37665,313.0,7,5.89,5.9596,278.27409,-122.55784333333334,45.6429,2,2,10:27:45,10:07:00,10:27:45
2404,37755,8003,80,0.0,36420.0,37755,785.0,7,6.6599,6.7804,90.927973,-122.55786833333332,45.65400833333333,2,2,10:29:15,10:07:00,10:29:15
2404,37989,8003,80,0.0,37980.0,37869,1202.0,7,7.2558,7.4279,62.714129,-122.563915,45.658166666666666,2,4,10:33:09,10:33:00,10:31:09
2404,38043,8003,80,0.0,37980.0,38043,1207.0,7,7.5292,7.6621,20.106243,-122.56034,45.65848833333333,2,2,10:34:03,10:33:00,10:34:03
2404,38236,8003,80,0.0,37980.0,38236,353.0,6,8.5457,8.6681,81.153457,-122.56933333333332,45.66151166666667,2,2,10:37:16,10:33:00,10:37:16
2404,37053,8003,80,0.0,37980.0,37053,1081.0,8,2.2792,2.3127,185.861618,-122.532435,45.61064666666667,2,2,10:17:33,10:33:00,10:17:33
2404,37673,8003,80,0.0,37620.0,37673,845.0,7,5.9403,6.0584,48.286712,-122.55788,45.643213333333335,2,4,10:27:53,10:27:00,10:27:53
2404,37703,8003,80,0.0,37620.0,37703,189.0,7,6.2081,6.3206,45.07838,-122.55815333333334,45.64700666666667,2,2,10:28:23,10:27:00,10:28:23
2404,37835,8003,80,0.0,37620.0,37835,1201.0,7,7.0911,7.2135,173.792673,-122.56003333333334,45.658636666666666,2,2,10:30:35,10:27:00,10:30:35
2404,39301,8003,7,0.0,37620.0,39301,354.0,5,1.2477,1.239,44.536828,-122.56590666666666,45.663023333333335,2,2,10:55:01,10:27:00,10:55:01
2404,39534,8003,7,0.0,37620.0,39534,1043.0,3,2.4787,2.4787,27.761204,-122.55248166666668,45.67482,2,2,10:58:54,10:27:00,10:58:54
2404,39624,8003,7,0.0,37620.0,39624,141.0,3,3.0503,3.0528,227.570426,-122.55247833333334,45.683841666666666,2,2,11:00:24,10:27:00,11:00:24
2404,40530,8003,7,0.0,40440.0,40530,676.0,1,10.2265,10.3607,263.622132,-122.55659833333333,45.78055,2,4,11:15:30,11:14:00,11:15:30
2404,40561,8003,7,0.0,40440.0,40542,706.0,1,10.2825,10.4745,48.814391,-122.55507833333331,45.78058166666667,2,2,11:16:01,11:14:00,11:15:42
2404,39283,8003,7,0.0,40440.0,39266,352.0,5,1.0849,1.1067,42.046291,-122.56790833333334,45.66206666666667,2,2,10:54:43,11:14:00,10:54:26
2404,39405,8003,7,0.0,40440.0,39405,1138.0,3,1.7964,1.7995,111.598729,-122.55647166666668,45.66732,2,2,10:56:45,11:14:00,10:56:45
2404,39771,8003,7,0.0,40440.0,39771,143.0,2,4.17,4.1949,93.009709,-122.55269166666666,45.70001,2,2,11:02:51,11:14:00,11:02:51
2404,40729,8003,7,0.0,40440.0,40729,162.0,1,11.1934,11.3705,84.734315,-122.536425,45.78084166666667,2,2,11:18:49,11:14:00,11:18:49
2404,39317,8003,7,0.0,40440.0,39317,356.0,5,1.3788,1.3645,38.769426,-122.56367833333331,45.663941666666666,2,2,10:55:17,11:14:00,10:55:17
2404,39559,8003,7,0.0,40440.0,39559,140.0,3,2.7371,2.7434,172.845786,-122.55248166666668,45.67921666666667,2,2,10:59:19,11:14:00,10:59:19
2404,39727,8003,7,0.0,40440.0,39715,142.0,2,3.7307,3.8003,3.868286,-122.55267833333332,45.69406,2,2,11:02:07,11:14:00,11:01:55
2404,40687,8003,7,0.0,40440.0,40687,160.0,1,11.0337,11.2114,7.978234,-122.54002666666666,45.780771666666666,2,2,11:18:07,11:14:00,11:18:07
2404,40831,8003,7,0.0,40440.0,40831,869.0,1,11.8036,11.9689,132.458797,-122.527585,45.77771666666666,2,2,11:20:31,11:14:00,11:20:31
2404,39376,8003,7,0.0,40440.0,39363,729.0,3,1.6156,1.6479,13.906991,-122.55837833333334,45.66578666666667,2,2,10:56:16,11:14:00,10:56:03
2404,39681,8003,7,0.0,40440.0,39681,835.0,3,3.576,3.5791,226.705473,-122.55271333333332,45.69146666666666,2,2,11:01:21,11:14:00,11:01:21
2404,40597,8003,7,0.0,40440.0,40597,156.0,1,10.5981,10.7522,135.628999,-122.54900666666668,45.780631666666665,2,2,11:16:37,11:14:00,11:16:37
2404,40784,8003,7,0.0,40440.0,40784,164.0,1,11.5153,11.6979,94.921572,-122.52960166666666,45.780945,2,2,11:19:44,11:14:00,11:19:44
2404,39501,8003,7,0.0,40440.0,39501,1042.0,3,2.1655,2.1686,96.153814,-122.55248666666668,45.67068,2,2,10:58:21,11:14:00,10:58:21
2404,40012,8003,7,0.0,40440.0,40012,844.0,3,6.2578,6.3218,17.747022,-122.55206,45.730575,2,2,11:06:52,11:14:00,11:06:52
2404,40457,8003,7,0.0,40440.0,40457,872.0,1,9.9395,10.0737,74.088554,-122.55821333333331,45.777145,2,2,11:14:17,11:14:00,11:14:17
2404,40849,8003,7,0.0,40920.0,40849,867.0,1,11.8881,12.136,30.406593,-122.52704333333334,45.77604333333333,2,6,11:20:49,11:22:00,11:20:49
2404,39046,8003,7,0.0,39000.0,39046,1095.0,4,0.0,0.0,209.203669,-122.58483166666667,45.65603,2,5,10:50:46,10:50:00,10:50:46
2404,40767,8003,7,0.0,39000.0,40767,163.0,1,11.422,11.5911,52.392525,-122.53198,45.78091666666667,2,2,11:19:27,10:50:00,11:19:27
2404,39638,8003,7,0.0,39000.0,39638,569.0,3,3.1771,3.1982,44.592813,-122.55248166666668,45.68522166666666,2,2,11:00:38,10:50:00,11:00:38
2404,39853,8003,7,0.0,39840.0,39823,144.0,3,4.5447,4.6249,10.395025,-122.55265666666666,45.706001666666666,2,4,11:04:13,11:04:00,11:03:43
2404,40669,8003,7,0.0,39840.0,40669,159.0,1,10.8933,11.0716,75.523351,-122.54321166666666,45.78072,2,2,11:17:49,11:04:00,11:17:49
2404,39184,8003,7,0.0,39840.0,39184,111.0,4,0.5773,0.5412,153.844756,-122.57641,45.65799,2,2,10:53:04,11:04:00,10:53:04
2404,39348,8003,7,0.0,39840.0,39348,358.0,5,1.5398,1.5205,167.885397,-122.56017,45.665333333333336,2,2,10:55:48,11:04:00,10:55:48
2404,40342,8003,7,0.0,39840.0,40320,1009.0,1,9.0739,9.2243,34.521403,-122.549845,45.769885,2,2,11:12:22,11:04:00,11:12:00
2404,40649,8003,7,0.0,39840.0,40649,157.0,1,10.7497,10.9243,22.068955,-122.54605,45.780665,2,2,11:17:29,11:04:00,11:17:29
2404,41453,8003,7,1.0,39840.0,41403,161.0,4,1.0681,1.1023,59.940534,-122.5403,45.78087333333333,2,2,11:30:53,11:04:00,11:30:03
2404,42925,8003,7,1.0,39840.0,42925,112.0,5,11.5681,11.8023,170.124485,-122.57826333333334,45.65827166666666,2,2,11:55:25,11:04:00,11:55:25
2404,41147,8003,7,1.0,41040.0,41147,867.0,1,0.0,0.0,19.661502,-122.52703,45.77601333333333,2,5,11:25:47,11:24:00,11:25:47
2404,41735,8003,7,1.0,41040.0,41735,870.0,6,2.2084,2.2363,19.200944,-122.55829,45.77699666666667,2,2,11:35:35,11:24:00,11:35:35
2404,42128,8003,7,1.0,41040.0,42128,155.0,6,5.9906,6.0938,84.489281,-122.55250666666667,45.72884833333333,2,2,11:42:08,11:24:00,11:42:08
2404,42760,8003,7,1.0,41040.0,42760,839.0,5,10.3694,10.5826,46.061466,-122.55663,45.666336666666666,2,2,11:52:40,11:24:00,11:52:40
2404,42793,8003,7,1.0,41040.0,42793,357.0,5,10.6926,10.8989,25.517344,-122.56283166666668,45.664411666666666,2,2,11:53:13,11:24:00,11:53:13
2404,41280,8003,7,1.0,41040.0,41280,1002.0,1,0.5853,0.5437,147.850785,-122.53730666666668,45.7753,2,2,11:28:00,11:24:00,11:28:00
2404,41650,8003,7,1.0,41040.0,41650,983.0,4,1.7429,1.7467,35.455701,-122.55349166666667,45.780725,2,2,11:34:10,11:24:00,11:34:10
2404,42309,8003,7,1.0,42180.0,42309,146.0,6,7.6137,7.7149,12.112523,-122.55291333333334,45.705623333333335,2,4,11:45:09,11:43:00,11:45:09
2404,42423,8003,7,1.0,42180.0,42423,149.0,6,8.4364,8.578,10.279036,-122.55290833333332,45.69310166666666,2,2,11:47:03,11:43:00,11:47:03
2404,42474,8003,7,1.0,42180.0,42474,151.0,6,8.9608,9.113,165.706373,-122.55265833333333,45.684895,2,2,11:47:54,11:43:00,11:47:54
2404,42685,8003,7,1.0,42180.0,42657,1041.0,5,9.9426,10.1613,29.950954,-122.55267666666668,45.670085,2,2,11:51:25,11:43:00,11:50:57
2404,42850,8003,7,1.0,42180.0,42850,353.0,5,11.0368,11.2617,110.340316,-122.56942666666669,45.66146666666667,2,2,11:54:10,11:43:00,11:54:10
2404,41332,8003,7,1.0,42180.0,41332,1003.0,1,0.8985,0.8575,178.593118,-122.53731833333332,45.779716666666666,2,2,11:28:52,11:43:00,11:28:52
2404,41643,8003,7,1.0,42180.0,41643,510.0,4,1.6727,1.6497,291.846062,-122.55251666666666,45.78073666666667,2,2,11:34:03,11:43:00,11:34:03
2404,42443,8003,7,1.0,42180.0,42443,820.0,6,8.6364,8.7881,110.743205,-122.55283833333333,45.690351666666665,2,2,11:47:23,11:43:00,11:47:23
2404,42452,8003,7,1.0,42180.0,42452,150.0,6,8.7415,8.903,101.742652,-122.552705,45.68866,2,2,11:47:32,11:43:00,11:47:32
2404,42825,8003,7,1.0,42180.0,42825,355.0,5,10.7982,11.0194,73.391747,-122.56467166666668,45.66369666666667,2,2,11:53:45,11:43:00,11:53:45
2404,41552,8003,7,1.0,42180.0,41552,158.0,4,1.3148,1.3161,132.730898,-122.545,45.780811666666665,2,2,11:32:32,11:43:00,11:32:32
2404,41707,8003,7,1.0,41580.0,41691,165.0,6,1.9915,2.0468,34.44304,-122.55839333333331,45.77981,2,4,11:35:07,11:33:00,11:34:51
2404,42339,8003,7,1.0,41580.0,42339,148.0,6,7.9958,8.1338,151.3178,-122.55286833333334,45.699125,2,2,11:45:39,11:33:00,11:45:39
2404,42628,8003,7,1.0,41580.0,42628,1040.0,6,9.7344,9.8748,213.381531,-122.55267,45.67372,2,2,11:50:28,11:33:00,11:50:28
2404,42839,8003,7,1.0,41580.0,42839,773.0,5,10.9312,11.1505,41.875938,-122.56705166666669,45.662625,2,2,11:53:59,11:33:00,11:53:59
2404,44505,8003,7,1.0,43200.0,44505,1095.0,0,12.0987,12.2354,198.197487,-122.58480333333333,45.656075,2,6,12:21:45,12:00:00,12:21:45
2404,41195,8003,7,1.0,43200.0,41195,1001.0,1,0.1877,0.174,13.423103,-122.529725,45.77542833333333,2,2,11:26:35,12:00:00,11:26:35
2404,41846,8003,7,1.0,43200.0,41846,1010.0,6,2.9857,2.9888,175.745768,-122.55108166666666,45.76978666666667,2,2,11:37:26,12:00:00,11:37:26
2404,42519,8003,7,1.0,43200.0,42519,152.0,6,9.2398,9.3827,223.002159,-122.55266,45.68082666666667,2,2,11:48:39,12:00:00,11:48:39
2404,42554,8003,7,1.0,43200.0,42554,817.0,6,9.4225,9.5772,77.423403,-122.55266333333331,45.67840666666667,2,2,11:49:14,12:00:00,11:49:14
2404,42767,8003,7,1.0,43200.0,42767,732.0,5,10.4397,10.6665,57.516054,-122.55821333333331,45.665958333333336,2,2,11:52:47,12:00:00,11:52:47
2404,45129,8003,80,1.0,43200.0,45129,186.0,7,2.3612,3.0584,75.445406,-122.558055,45.652315,2,2,12:32:09,12:00:00,12:32:09
2404,45983,8003,80,1.0,43200.0,45983,1077.0,8,6.4921,7.2216,222.615616,-122.53259666666666,45.612296666666666,2,2,12:46:23,12:00:00,12:46:23
2404,45719,8003,80,1.0,43200.0,45719,897.0,8,4.6317,5.3401,41.991863,-122.530755,45.63829833333333,2,2,12:41:59,12:00:00,12:41:59
2404,44531,8003,80,1.0,44400.0,44531,1095.0,7,0.0,0.6935,302.366141,-122.585185,45.65597833333333,2,5,12:22:11,12:20:00,12:22:11
2404,44851,8003,80,1.0,44400.0,44851,354.0,7,1.2353,1.9387,83.213271,-122.56551166666668,45.66321833333333,2,2,12:27:31,12:20:00,12:27:31
2404,45158,8003,80,1.0,44400.0,45158,187.0,7,2.447,3.1497,12.896196,-122.55827,45.65080666666667,2,2,12:32:38,12:20:00,12:32:38
2404,45651,8003,80,1.0,44400.0,45447,621.0,8,4.147,4.8933,22.998011,-122.53339833333334,45.6429,2,2,12:40:51,12:20:00,12:37:27
2404,45932,8003,80,1.0,45780.0,45932,1031.0,8,6.1242,6.8593,169.846874,-122.532675,45.61767666666667,2,4,12:45:32,12:43:00,12:45:32
2404,44837,8003,80,1.0,45780.0,44837,352.0,7,1.1234,1.8063,119.308293,-122.56766666666668,45.662191666666665,2,2,12:27:17,12:43:00,12:27:17
2404,44866,8003,80,1.0,45780.0,44866,356.0,7,1.3583,2.0642,81.020793,-122.56328,45.664105,2,2,12:27:46,12:43:00,12:27:46
2404,45114,8003,80,1.0,45780.0,45114,184.0,7,2.2307,2.9204,14.68696,-122.55806166666666,45.654158333333335,2,2,12:31:54,12:43:00,12:31:54
2404,45191,8003,80,1.0,45780.0,45191,188.0,7,2.7278,3.4107,159.048539,-122.55823333333332,45.64660166666667,2,2,12:33:11,12:43:00,12:33:11
2404,45888,8003,80,1.0,45780.0,45888,891.0,8,5.7116,6.4635,24.037296,-122.53470666666666,45.623425,2,2,12:44:48,12:43:00,12:44:48
2404,46027,8003,80,1.0,45780.0,46027,1078.0,8,6.7077,7.4726,142.427795,-122.53131166666668,45.60957666666667,2,2,12:47:07,12:43:00,12:47:07
2404,46151,8003,80,1.0,45780.0,46151,484.0,8,7.5267,8.2885,95.100998,-122.516305,45.605691666666665,2,2,12:49:11,12:43:00,12:49:11
2404,46378,8003,80,1.0,46380.0,46378,492.0,0,8.7054,9.5387,237.325408,-122.50565166666668,45.59471333333333,2,6,12:52:58,12:53:00,12:52:58
2404,44667,8003,80,1.0,46380.0,44667,111.0,7,0.5543,1.2409,76.049546,-122.57669,45.658078333333336,2,2,12:24:27,12:53:00,12:24:27
2404,44898,8003,80,1.0,46380.0,44898,768.0,7,1.4851,2.2133,13.274748,-122.56122833333332,45.66458166666666,2,2,12:28:18,12:53:00,12:28:18
2404,45324,8003,80,1.0,45120.0,45287,616.0,8,3.0472,3.7773,20.169166,-122.55643166666668,45.642718333333335,2,4,12:35:24,12:32:00,12:34:47
2404,46110,8003,80,1.0,45120.0,46110,1079.0,8,7.2471,8.007,111.75777,-122.52144,45.607475,2,2,12:48:30,12:32:00,12:48:30
2404,46182,8003,80,1.0,45120.0,46182,487.0,8,7.692,8.468,154.222407,-122.51243,45.60519166666667,2,2,12:49:42,12:32:00,12:49:42
2404,45412,8003,80,1.0,45120.0,45412,620.0,8,3.8823,4.5907,52.711166,-122.53952666666666,45.64289,2,2,12:36:52,12:32:00,12:36:52
2404,45693,8003,80,1.0,45120.0,45693,899.0,8,4.385,5.1102,16.71931,-122.53078,45.64170833333333,2,2,12:41:33,12:32:00,12:41:33
2404,45822,8003,80,1.0,45120.0,45822,979.0,8,5.1126,5.8446,80.947147,-122.53457,45.63225,2,2,12:43:42,12:32:00,12:43:42
2404,45855,8003,80,1.0,45120.0,45855,894.0,8,5.4134,6.1429,41.22138,-122.53473666666666,45.62825,2,2,12:44:15,12:32:00,12:44:15
2404,46263,8003,80,1.0,45120.0,46263,886.0,8,8.1425,8.9459,80.150942,-122.50910166666668,45.60110666666667,2,2,12:51:03,12:32:00,12:51:03
2404,46300,8003,80,1.0,45120.0,46300,887.0,8,8.3239,9.1317,27.814678,-122.505965,45.600096666666666,2,2,12:51:40,12:32:00,12:51:40
2404,45044,8003,80,1.0,45120.0,45022,1201.0,7,1.9095,2.7061,376.910439,-122.5581,45.658368333333335,2,2,12:30:44,12:32:00,12:30:22
2404,45388,8003,80,1.0,45120.0,45388,619.0,8,3.6568,4.3359,126.992168,-122.54446333333334,45.64286333333333,2,2,12:36:28,12:32:00,12:36:28
2404,45796,8003,80,1.0,45120.0,45796,895.0,8,4.866,5.5756,246.886182,-122.53092166666669,45.63433833333333,2,2,12:43:16,12:32:00,12:43:16
2404,46226,8003,80,1.0,45120.0,46226,883.0,8,7.948,8.7427,10.27427,-122.50833,45.60416666666666,2,2,12:50:26,12:32:00,12:50:26
2404,45359,8003,80,1.0,45120.0,45359,618.0,8,3.3728,4.0663,32.119876,-122.55049,45.642788333333336,2,2,12:35:59,12:32:00,12:35:59
