vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
4009,61196,3701,37,1,61140.0,61196,344,10,12.9879,13.1793,4.517029,-122.66981333333334,45.628708333333336,2,6,16:59:56,16:59:00,16:59:56
4009,58142,3701,37,1,61140.0,58142,1063,2,0.6406,0.6201,9.902286,-122.49722,45.596645,2,2,16:09:02,16:59:00,16:09:02
4009,58443,3701,37,1,61140.0,58443,1069,2,2.5507,2.5414,206.138136,-122.47585666666669,45.61136333333334,2,2,16:14:03,16:59:00,16:14:03
4009,58766,3701,37,1,61140.0,58744,1004,4,3.9575,4.0159,11.249318,-122.49651,45.61729,2,2,16:19:26,16:59:00,16:19:04
4009,59181,3701,37,1,59160.0,58930,753,5,4.3968,4.4608,86.665145,-122.50547666666668,45.61576,2,4,16:26:21,16:26:00,16:22:10
4009,59230,3701,37,1,59160.0,59210,755,6,4.5845,4.6522,11.602507,-122.50911,45.616135,2,2,16:27:10,16:26:00,16:26:50
4009,59381,3701,37,1,59160.0,59362,499,5,5.2742,5.3488,81.557997,-122.523575,45.61776666666667,2,2,16:29:41,16:26:00,16:29:22
4009,59436,3701,37,1,59160.0,59421,751,4,5.4519,5.5277,76.291407,-122.52720666666669,45.61815333333333,2,2,16:30:36,16:26:00,16:30:21
4009,60741,3701,37,1,59160.0,60741,746,7,11.6408,11.7563,24.327493,-122.65302333333334,45.628598333333336,2,2,16:52:21,16:26:00,16:52:21
4009,60803,3701,37,1,59160.0,60788,476,6,11.9732,12.1348,40.778342,-122.66053,45.63045833333334,2,2,16:53:23,16:26:00,16:53:08
4009,58625,3701,37,1,58620.0,58580,864,3,3.0565,3.1075,15.558062,-122.47890166666669,45.61691,2,4,16:17:05,16:17:00,16:16:20
4009,58722,3701,37,1,58620.0,58722,966,3,3.8556,3.8631,90.673087,-122.49372166666669,45.61677,2,2,16:18:42,16:17:00,16:18:42
4009,59540,3701,37,1,59520.0,59530,691,4,5.7595,5.8428,3.252866,-122.533345,45.61884166666667,2,4,16:32:20,16:32:00,16:32:10
4009,59572,3701,37,1,59520.0,59572,473,4,6.0528,6.1006,97.83235,-122.53896666666668,45.61942666666667,2,2,16:32:52,16:32:00,16:32:52
4009,59956,3701,37,1,59520.0,59956,468,8,7.4496,7.5149,22.079305,-122.56751166666666,45.62108833333333,2,2,16:39:16,16:32:00,16:39:16
4009,59984,3701,37,1,59520.0,59984,466,8,7.6242,7.6833,226.778584,-122.57193666666667,45.62107666666667,2,2,16:39:44,16:32:00,16:39:44
4009,60416,3701,37,1,59520.0,60391,451,9,9.2696,9.3951,6.56742,-122.605025,45.627585,2,2,16:46:56,16:32:00,16:46:31
4009,60965,3701,37,1,59520.0,60921,1091,4,12.4672,12.6325,73.07553,-122.670285,45.63257333333333,2,2,16:56:05,16:32:00,16:55:21
4009,58171,3701,37,1,59520.0,58171,1064,2,0.8985,0.8823,6.899209,-122.49175666666666,45.59666,2,2,16:09:31,16:32:00,16:09:31
4009,58252,3701,37,1,59520.0,58252,1066,2,1.4633,1.4584,27.353004,-122.47999166666666,45.59663333333334,2,2,16:10:52,16:32:00,16:10:52
4009,58680,3701,37,1,59520.0,58680,1012,3,3.5381,3.5493,93.449295,-122.487875,45.61540333333333,2,2,16:18:00,16:32:00,16:18:00
4009,60099,3701,37,1,59520.0,60099,463,12,8.0057,8.0772,151.454524,-122.57947333333334,45.62242666666667,2,2,16:41:39,16:32:00,16:41:39
4009,60212,3701,37,1,59520.0,60212,623,11,8.6694,8.739,215.178607,-122.59287833333332,45.624905,2,2,16:43:32,16:32:00,16:43:32
4009,60361,3701,37,1,60360.0,60273,744,10,9.1416,9.2615,30.295365,-122.60247,45.62708333333333,2,4,16:46:01,16:46:00,16:44:33
4009,60496,3701,37,1,60360.0,60496,459,9,10.0035,10.0886,20.284046,-122.61915666666668,45.62878833333333,2,2,16:48:16,16:46:00,16:48:16
4009,60664,3701,37,1,60660.0,60635,482,7,10.979,11.1182,49.278229,-122.640145,45.628335,2,4,16:51:04,16:51:00,16:50:35
4009,58232,3701,37,1,60660.0,58232,1065,2,1.2931,1.2744,54.164425,-122.48350333333332,45.596565,2,2,16:10:32,16:51:00,16:10:32
4009,58422,3701,37,1,60660.0,58422,1068,2,2.3364,2.3171,97.325859,-122.4758,45.607785,2,2,16:13:42,16:51:00,16:13:42
