vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
4038,65980,3705,37,0,66060.0,65980,492,0,12.4585,12.6642,40.846421,-122.505155,45.594295,2,6,18:19:40,18:21:00,18:19:40
4038,63565,3705,37,0,66060.0,63565,475,5,0.6034,0.5915,294.666956,-122.659555,45.63005,2,2,17:39:25,18:21:00,17:39:25
4038,64283,3705,37,0,66060.0,64283,462,5,4.6336,4.7063,10.155795,-122.57798,45.62193,2,2,17:51:23,18:21:00,17:51:23
4038,64833,3705,37,0,66060.0,64833,501,4,7.0724,7.1775,57.91138,-122.52735666666666,45.61795,2,2,18:00:33,18:21:00,18:00:33
4038,64904,3705,37,0,66060.0,64904,497,4,7.7473,7.8405,99.199449,-122.51367833333332,45.61645,2,2,18:01:44,18:21:00,18:01:44
4038,65642,3705,37,0,66060.0,65642,1057,4,10.3552,10.4974,49.970682,-122.476,45.60627,2,2,18:14:02,18:21:00,18:14:02
4038,64115,3705,37,0,66060.0,64115,452,6,3.8208,3.8463,89.825887,-122.594735,45.62516333333333,2,2,17:48:35,18:21:00,17:48:35
4038,64233,3705,37,0,66060.0,64233,632,5,4.3229,4.3695,113.487005,-122.58428,45.62307,2,2,17:50:33,18:21:00,17:50:33
4038,64565,3705,37,0,66060.0,64565,471,4,6.2162,6.2759,22.93681,-122.54584833333334,45.61994166666667,2,2,17:56:05,18:21:00,17:56:05
4038,64863,3705,37,0,66060.0,64863,500,4,7.3409,7.4465,62.239412,-122.52184,45.617358333333335,2,2,18:01:03,18:21:00,18:01:03
4038,65194,3705,37,0,65220.0,64971,837,4,8.0673,8.2002,51.781339,-122.50650666666668,45.615595,2,4,18:06:34,18:07:00,18:02:51
4038,65597,3705,37,0,65220.0,65597,1056,4,10.1793,10.2843,131.411026,-122.476,45.60912166666667,2,2,18:13:17,18:07:00,18:13:17
4038,65743,3705,37,0,65220.0,65743,1060,4,11.2829,11.4575,40.592025,-122.483505,45.59668,2,2,18:15:43,18:07:00,18:15:43
4038,65811,3705,37,0,65220.0,65811,1062,4,12.0018,12.1565,225.925235,-122.49892833333334,45.59675833333333,2,2,18:16:51,18:07:00,18:16:51
4038,63833,3705,37,0,65220.0,63833,455,6,2.1655,2.181,154.233854,-122.628005,45.628173333333336,2,2,17:43:53,18:07:00,17:43:53
4038,64314,3705,37,0,65220.0,64314,465,5,4.9486,5.0014,54.654924,-122.57189,45.620911666666665,2,2,17:51:54,18:07:00,17:51:54
4038,64640,3705,37,0,65220.0,64640,474,4,6.6394,6.7282,13.572313,-122.53667833333331,45.61895,2,2,17:57:20,18:07:00,17:57:20
4038,64804,3705,37,0,64860.0,64708,502,4,6.8475,6.9687,10.650939,-122.53185666666668,45.61842666666666,2,4,18:00:04,18:01:00,17:58:28
4038,65729,3705,37,0,64860.0,65729,1059,4,11.1337,11.281,42.827162,-122.48013833333331,45.59670333333333,2,2,18:15:29,18:01:00,18:15:29
4038,63436,3705,37,0,63420.0,63436,344,5,0.0,0.0,1.316049,-122.66981,45.62869666666667,2,5,17:37:16,17:37:00,17:37:16
4038,63622,3705,37,0,63420.0,63622,737,5,0.9675,0.9843,122.333894,-122.65253,45.62830833333334,2,2,17:40:22,17:37:00,17:40:22
4038,63887,3705,37,0,63420.0,63887,738,6,2.7061,2.7185,278.528528,-122.61656833333332,45.62863166666666,2,2,17:44:47,17:37:00,17:44:47
4038,64163,3705,37,0,63420.0,64137,454,5,3.9619,4.0489,61.539369,-122.590865,45.62428333333333,2,2,17:49:23,17:37:00,17:48:57
4038,64465,3705,37,0,63420.0,64465,743,4,5.8229,5.8776,166.904868,-122.55341833333334,45.62076833333333,2,2,17:54:25,17:37:00,17:54:25
4038,63648,3705,37,0,63420.0,63648,477,5,1.1992,1.2222,21.987006,-122.64813333333332,45.62824,2,2,17:40:48,17:37:00,17:40:48
4038,63852,3705,37,0,63420.0,63852,457,6,2.3438,2.373,169.274202,-122.62411666666668,45.628545,2,2,17:44:12,17:37:00,17:44:12
4038,63906,3705,37,0,63420.0,63906,739,6,2.9062,2.9316,46.735486,-122.61337333333331,45.628636666666665,2,2,17:45:06,17:37:00,17:45:06
4038,64042,3705,37,0,64080.0,63952,740,6,3.3051,3.384,75.966812,-122.60389666666669,45.62715166666667,2,4,17:47:22,17:48:00,17:45:52
4038,64531,3705,37,0,64080.0,64531,512,4,5.9304,6.0074,136.353485,-122.55088833333332,45.620493333333336,2,2,17:55:31,17:48:00,17:55:31
4038,65449,3705,37,0,64080.0,65449,939,4,9.5381,9.6163,318.198364,-122.47787666666666,45.61685,2,2,18:10:49,17:48:00,18:10:49
