vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
2267,36897,8001,80,0,37980.0,36897,1082,3,2.4873,2.5197,67.890009,-122.53242166666666,45.61332166666666,2,2,10:14:57,10:33:00,10:14:57
2267,37070,8001,80,0,37980.0,37070,890,4,3.0497,3.0982,46.286049,-122.53415666666666,45.62131333333333,2,2,10:17:50,10:33:00,10:17:50
2267,37096,8001,80,0,37980.0,37096,892,4,3.2255,3.2647,66.262681,-122.53454166666668,45.623718333333336,2,2,10:18:16,10:33:00,10:18:16
2267,37329,8001,80,0,37980.0,37329,308,4,4.82,4.8896,73.104838,-122.53440166666668,45.64296,2,2,10:22:09,10:33:00,10:22:09
2267,37525,8001,80,0,37980.0,37525,313,7,5.9018,5.9596,254.386187,-122.55775333333334,45.64285666666667,2,2,10:25:25,10:33:00,10:25:25
2267,37702,8001,80,0,37980.0,37702,185,8,6.7816,6.8891,63.141277,-122.55788,45.65550666666667,2,2,10:28:22,10:33:00,10:28:22
2267,37854,8001,80,0,37980.0,37854,1207,7,7.5727,7.6621,26.544217,-122.56029833333334,45.658501666666666,2,2,10:30:54,10:33:00,10:30:54
2267,37955,8001,80,0,37980.0,37955,769,7,8.0194,8.0971,84.054681,-122.55984166666669,45.663035,2,2,10:32:35,10:33:00,10:32:35
2267,38096,8001,80,0,37980.0,38096,355,7,8.3239,8.4258,108.146793,-122.56455166666667,45.66374,2,2,10:34:56,10:33:00,10:34:56
2267,36686,8001,80,0,37980.0,36686,486,1,1.3024,1.2987,197.376353,-122.51458,45.60541666666667,2,2,10:11:26,10:33:00,10:11:26
2267,37766,8001,80,0,37980.0,37751,1201,7,7.07,7.2135,18.159779,-122.559365,45.658855,2,2,10:29:26,10:33:00,10:29:11
2267,38279,8001,80,0,38700.0,38279,1095,0,9.4846,9.6791,145.59628,-122.58460833333334,45.65612,2,6,10:37:59,10:45:00,10:37:59
2267,36454,8001,80,0,36420.0,36454,492,1,0.0,0.0,35.059573,-122.50498666666668,45.59415166666667,2,5,10:07:34,10:07:00,10:07:34
2267,36543,8001,80,0,36420.0,36543,888,1,0.5406,0.5418,130.332517,-122.505905,45.599885,2,2,10:09:03,10:07:00,10:09:03
2267,36758,8001,80,0,36420.0,36758,1080,1,1.7342,1.7349,134.960362,-122.52253,45.60795666666667,2,2,10:12:38,10:07:00,10:12:38
2267,37645,8001,80,0,36420.0,37645,189,8,6.2156,6.3206,129.262115,-122.5581,45.646775,2,2,10:27:25,10:07:00,10:27:25
2267,37692,8001,80,0,36420.0,37692,785,8,6.6828,6.7804,110.415518,-122.55786166666668,45.65406166666666,2,2,10:28:12,10:07:00,10:28:12
2267,38111,8001,80,0,36420.0,38111,773,7,8.4556,8.5569,109.22336,-122.56683,45.66272333333333,2,2,10:35:11,10:07:00,10:35:11
2267,38123,8001,80,0,36420.0,38123,353,7,8.5656,8.6681,12.327397,-122.569085,45.66160666666666,2,2,10:35:23,10:07:00,10:35:23
2267,38210,8001,80,0,36420.0,38210,112,7,9.1273,9.2087,165.836006,-122.57824666666669,45.65827333333333,2,2,10:36:50,10:07:00,10:36:50
2267,37393,8001,80,0,36420.0,37363,309,7,5.0517,5.1537,9.376566,-122.540095,45.64296,2,2,10:23:13,10:07:00,10:22:43
2267,37446,8001,80,0,36420.0,37446,311,7,5.4737,5.5451,61.117937,-122.54844833333334,45.64289166666666,2,2,10:24:06,10:07:00,10:24:06
