vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
4033,72612,3703,37,0,72840.0,72589,743,4,5.7775,5.5196,37.053111,-122.55392,45.62078666666667,2,2,20:10:12,20:14:00,20:09:49
4033,72684,3703,37,0,72840.0,72684,472,4,6.4057,6.1311,140.14569,-122.542135,45.61954166666666,2,2,20:11:24,20:14:00,20:11:24
4033,72925,3703,37,0,72840.0,72925,750,4,8.2319,7.9933,89.87729,-122.5044,45.61474166666667,2,2,20:15:25,20:14:00,20:15:25
4033,73053,3703,37,0,72840.0,73053,509,4,9.0006,8.7651,16.163679,-122.50406666666666,45.60376166666666,2,2,20:17:33,20:14:00,20:17:33
4033,73097,3703,37,0,72840.0,73097,198,4,9.3753,9.1174,194.615026,-122.50401666666669,45.59816833333333,2,2,20:18:17,20:14:00,20:18:17
4033,71654,3703,37,0,71640.0,71654,344,5,0.0,-0.3579,2.985798,-122.66982333333333,45.62870166666666,2,5,19:54:14,19:54:00,19:54:14
4033,72955,3703,37,0,71640.0,72955,508,4,8.4674,8.2207,138.121566,-122.50427333333332,45.61130666666666,2,2,20:15:55,19:54:00,20:15:55
4033,72040,3703,37,0,71640.0,72040,739,5,2.9037,2.5737,61.560501,-122.61307166666668,45.62862,2,2,20:00:40,19:54:00,20:00:40
4033,72126,3703,37,0,72180.0,72109,740,4,3.3082,3.0261,21.226296,-122.60409833333334,45.62719833333333,2,4,20:02:06,20:03:00,20:01:49
4033,72638,3703,37,0,72180.0,72638,512,4,5.936,5.6495,9.56432,-122.55137666666668,45.620545,2,2,20:10:38,20:03:00,20:10:38
4033,72829,3703,37,0,72180.0,72829,498,4,7.5621,7.2862,37.079764,-122.51819666666668,45.61696833333333,2,2,20:13:49,20:03:00,20:13:49
4033,73030,3703,37,0,72180.0,73030,488,4,8.8769,8.6209,215.758126,-122.50411666666666,45.605293333333336,2,2,20:17:10,20:03:00,20:17:10
4033,71838,3703,37,0,72180.0,71838,737,5,0.9693,0.6263,136.082865,-122.65247666666669,45.628305,2,2,19:57:18,20:03:00,19:57:18
4033,72323,3703,37,0,72180.0,72323,460,4,4.4975,4.1986,13.54106,-122.58100666666668,45.622571666666666,2,2,20:05:23,20:03:00,20:05:23
4033,72667,3703,37,0,72180.0,72667,471,4,6.2286,5.9179,134.612404,-122.54542,45.6199,2,2,20:11:07,20:03:00,20:11:07
4033,72780,3703,37,0,72180.0,72780,501,4,7.0979,6.8196,70.650336,-122.52784,45.61799833333333,2,2,20:13:00,20:03:00,20:13:00
4033,71879,3703,37,0,72180.0,71879,479,5,1.3807,1.0532,43.122092,-122.64401333333332,45.62823333333333,2,2,19:57:59,20:03:00,19:57:59
4033,71980,3703,37,0,72180.0,71980,457,5,2.3451,2.0151,30.923184,-122.62465166666668,45.628545,2,2,19:59:40,20:03:00,19:59:40
4033,72414,3703,37,0,72180.0,72414,465,4,4.9554,4.6435,25.622898,-122.57202833333334,45.620905,2,2,20:06:54,20:03:00,20:06:54
4033,72440,3703,37,0,72180.0,72440,467,4,5.1711,4.8666,193.247985,-122.56675,45.620905,2,2,20:07:20,20:03:00,20:07:20
4033,72797,3703,37,0,72180.0,72797,749,4,7.2576,6.9861,53.422287,-122.52395666666666,45.617583333333336,2,2,20:13:17,20:03:00,20:13:17
4033,72849,3703,37,0,72180.0,72849,497,4,7.7591,7.4826,32.852864,-122.51418,45.616508333333336,2,2,20:14:09,20:03:00,20:14:09
