vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
2267,47876,8001,80,0,47820.0,47805,1083,15,2.711,2.7924,14.106033,-122.53241833333334,45.61705333333333,2,2,13:17:56,13:17:00,13:16:45
2267,48316,8001,80,0,47820.0,48316,309,13,5.1145,5.1537,176.147217,-122.54080833333332,45.64291333333333,2,2,13:25:16,13:17:00,13:25:16
2267,48407,8001,80,0,47820.0,48407,313,12,5.8744,5.9596,51.840383,-122.55657,45.64284,2,2,13:26:47,13:17:00,13:26:47
2267,48456,8001,80,0,47820.0,48456,189,12,6.2547,6.3206,301.438006,-122.55818,45.647955,2,2,13:27:36,13:17:00,13:27:36
2267,48679,8001,80,0,47820.0,48652,182,15,6.8562,7.0041,32.646968,-122.55788666666666,45.656913333333335,2,2,13:31:19,13:17:00,13:30:52
2267,48006,8001,80,0,47820.0,48006,890,14,3.0354,3.0982,24.417177,-122.53408333333331,45.62126666666666,2,2,13:20:06,13:17:00,13:20:06
2267,48284,8001,80,0,47820.0,48284,308,13,4.8355,4.8896,179.094886,-122.53537333333334,45.642941666666665,2,2,13:24:44,13:17:00,13:24:44
2267,48565,8001,80,0,47820.0,48505,770,15,6.4467,6.5785,20.538365,-122.55802833333334,45.65087833333333,2,2,13:29:25,13:17:00,13:28:25
2267,49189,8001,80,0,47820.0,49189,112,13,9.1186,9.2087,169.228608,-122.57826,45.65826833333333,2,2,13:39:49,13:17:00,13:39:49
2267,47262,8001,80,0,47220.0,47262,492,8,0.0,0.0,28.568262,-122.50499833333332,45.594168333333336,2,5,13:07:42,13:07:00,13:07:42
2267,48024,8001,80,0,47220.0,48024,892,14,3.2106,3.2647,51.721319,-122.53454,45.6234,2,2,13:20:24,13:07:00,13:20:24
2267,48378,8001,80,0,47220.0,48369,312,12,5.5936,5.7054,22.329224,-122.55147,45.64286833333333,2,2,13:26:18,13:07:00,13:26:09
