vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
4038,38912,3705,37,1,39480.0,38912,458,3,10.3564,10.4117,286.716022,-122.62695,45.62856166666667,2,2,10:48:32,10:58:00,10:48:32
4038,36526,3705,37,1,36480.0,36526,492,1,0.0,0.0,354.874747,-122.50629,45.59460166666667,2,5,10:08:46,10:08:00,10:08:46
4038,38364,3705,37,1,36480.0,38364,468,2,7.472,7.5149,85.009862,-122.56792333333334,45.62105833333333,2,2,10:39:24,10:08:00,10:39:24
4038,38442,3705,37,1,36480.0,38442,463,2,8.0126,8.0772,126.264539,-122.57938333333334,45.62239833333334,2,2,10:40:42,10:08:00,10:40:42
4038,39390,3705,37,1,36480.0,39358,14,6,12.7319,12.8779,61.708944,-122.67273666666668,45.63068166666667,2,2,10:56:30,10:08:00,10:55:58
4038,37198,3705,37,1,37140.0,37198,864,1,3.128,3.1075,291.92676,-122.48000166666668,45.61660166666667,2,4,10:19:58,10:19:00,10:19:58
4038,37707,3705,37,1,37620.0,37451,753,1,4.4037,4.4608,24.28017,-122.505235,45.61574,2,4,10:28:27,10:27:00,10:24:11
4038,38765,3705,37,1,38760.0,38624,744,3,9.1578,9.2615,37.060399,-122.60249833333332,45.62708333333333,2,4,10:46:05,10:46:00,10:43:44
4038,37008,3705,37,1,38760.0,37008,1068,1,2.337,2.3171,279.805911,-122.47580333333332,45.60831,2,2,10:16:48,10:46:00,10:16:48
4038,37304,3705,37,1,38760.0,37304,1004,1,3.9911,4.0159,102.43488,-122.49684166666668,45.617205,2,2,10:21:44,10:46:00,10:21:44
4038,38026,3705,37,1,38760.0,38026,473,2,6.0621,6.1006,63.911144,-122.53884,45.61940166666667,2,2,10:33:46,10:46:00,10:33:46
4038,39065,3705,37,1,38760.0,39065,478,4,11.4084,11.5153,48.641177,-122.647965,45.62835666666667,2,2,10:51:05,10:46:00,10:51:05
4038,36883,3705,37,1,38760.0,36883,1067,1,1.6584,1.6522,31.279169,-122.47807333333331,45.59819,2,2,10:14:43,10:46:00,10:14:43
4038,37280,3705,37,1,38760.0,37280,966,1,3.8562,3.8631,184.972581,-122.49405,45.616885,2,2,10:21:20,10:46:00,10:21:20
4038,37929,3705,37,1,38760.0,37929,751,2,5.4799,5.5277,93.092071,-122.527275,45.61814,2,2,10:32:09,10:46:00,10:32:09
4038,37970,3705,37,1,37980.0,37970,691,2,5.8111,5.8428,114.352111,-122.53377333333331,45.61886666666667,2,4,10:32:50,10:33:00,10:32:50
4038,38517,3705,37,1,37980.0,38495,633,3,8.2624,8.3618,10.846717,-122.58465166666667,45.62328333333333,2,2,10:41:57,10:33:00,10:41:35
4038,38564,3705,37,1,37980.0,38564,623,3,8.6675,8.739,29.145557,-122.59218166666666,45.624741666666665,2,2,10:42:44,10:33:00,10:42:44
4038,38876,3705,37,1,37980.0,38876,459,3,10.0233,10.0886,79.25146,-122.61948333333332,45.62876,2,2,10:47:56,10:33:00,10:47:56
4038,39045,3705,37,1,37980.0,39045,489,4,11.2338,11.3444,110.63629,-122.64420333333334,45.62834,2,2,10:50:45,10:33:00,10:50:45
4038,36677,3705,37,1,37980.0,36677,1063,1,0.64,0.6201,59.886069,-122.49698333333332,45.59655333333333,2,2,10:11:17,10:33:00,10:11:17
4038,37036,3705,37,1,37980.0,37036,1069,1,2.5514,2.5414,143.915597,-122.47585,45.61119166666667,2,2,10:17:16,10:33:00,10:17:16
4038,37215,3705,37,1,37980.0,37215,965,1,3.2784,3.2734,170.134982,-122.48257166666669,45.61560333333333,2,2,10:20:15,10:33:00,10:20:15
4038,37243,3705,37,1,37980.0,37243,1012,1,3.5424,3.5493,54.72513,-122.48738666666668,45.61539833333333,2,2,10:20:43,10:33:00,10:20:43
4038,37849,3705,37,1,37980.0,37827,496,2,4.9095,4.971,76.279079,-122.51586333333331,45.61691833333333,2,2,10:30:49,10:33:00,10:30:27
4038,37901,3705,37,1,37980.0,37901,499,2,5.3307,5.3488,140.96479,-122.52380833333332,45.61777,2,2,10:31:41,10:33:00,10:31:41
4038,38381,3705,37,1,37980.0,38381,466,2,7.6385,7.6833,217.82306,-122.57190166666666,45.62106,2,2,10:39:41,10:33:00,10:39:41
4038,38452,3705,37,1,37980.0,38452,461,2,8.0909,8.176,15.475342,-122.58087833333332,45.622715,2,2,10:40:52,10:33:00,10:40:52
4038,38932,3705,37,1,37980.0,38932,456,3,10.5217,10.5962,213.667361,-122.63022833333332,45.627615,2,2,10:48:52,10:33:00,10:48:52
