vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
4033,60855,3703,37,0,61860.0,60855,462,14,4.6441,4.7063,63.688276,-122.57825333333334,45.62198833333333,2,2,16:54:15,17:11:00,16:54:15
4033,61205,3703,37,0,61860.0,61189,512,7,5.9049,6.0074,19.201151,-122.55133833333332,45.62054,2,2,17:00:05,17:11:00,16:59:49
4033,61377,3703,37,0,61500.0,61345,502,6,6.8506,6.9687,7.590644,-122.531825,45.61842,2,4,17:02:57,17:05:00,17:02:25
4033,60502,3703,37,0,61500.0,60502,738,13,2.7023,2.7185,242.384585,-122.61670833333334,45.62864166666667,2,2,16:48:22,17:05:00,16:48:22
4033,60705,3703,37,0,61500.0,60705,452,15,3.8177,3.8463,28.375882,-122.59497833333332,45.62520333333333,2,2,16:51:45,17:05:00,16:51:45
4033,60726,3703,37,0,61500.0,60726,454,15,4.0147,4.0489,227.776114,-122.59025,45.62415,2,2,16:52:06,17:05:00,16:52:06
4033,61645,3703,37,0,61500.0,61645,508,2,8.46,8.5787,140.476484,-122.50427666666668,45.61205833333333,2,2,17:07:25,17:05:00,17:07:25
4033,60262,3703,37,0,61500.0,60262,479,12,1.3826,1.4111,14.314964,-122.644125,45.62822666666667,2,2,16:44:22,17:05:00,16:44:22
4033,60445,3703,37,0,61500.0,60421,455,13,2.1183,2.181,43.730548,-122.62841,45.62807166666666,2,2,16:47:25,17:05:00,16:47:01
4033,60468,3703,37,0,61500.0,60468,457,13,2.3295,2.373,8.472103,-122.62473833333334,45.62853833333333,2,2,16:47:48,17:05:00,16:47:48
4033,60948,3703,37,0,61500.0,60914,467,9,5.1338,5.2245,44.673703,-122.567325,45.62091,2,2,16:55:48,17:05:00,16:55:14
4033,61271,3703,37,0,61500.0,61271,472,7,6.4324,6.489,238.232931,-122.54069,45.61938333333333,2,2,17:01:11,17:05:00,17:01:11
4033,61477,3703,37,0,61500.0,61477,500,6,7.3502,7.4465,61.743633,-122.52184166666666,45.61736,2,2,17:04:37,17:05:00,17:04:37
4033,61498,3703,37,0,61500.0,61498,498,6,7.5615,7.6441,70.709342,-122.51778666666668,45.61692333333333,2,2,17:04:58,17:05:00,17:04:58
4033,61544,3703,37,0,61500.0,61544,495,6,8.0113,8.089,100.583629,-122.50865833333332,45.61585,2,2,17:05:44,17:05:00,17:05:44
4033,60045,3703,37,0,61500.0,60045,368,8,0.2871,0.2964,76.046417,-122.66395333333334,45.628638333333335,2,2,16:40:45,17:05:00,16:40:45
4033,60600,3703,37,0,60660.0,60573,740,15,3.3051,3.384,20.745359,-122.60411,45.62718,2,4,16:50:00,16:51:00,16:49:33
4033,60837,3703,37,0,60660.0,60837,460,14,4.4857,4.5565,14.487355,-122.58091,45.62255833333333,2,2,16:53:57,16:51:00,16:53:57
4033,60887,3703,37,0,60660.0,60887,465,14,4.9554,5.0014,145.306561,-122.57153333333332,45.62090666666667,2,2,16:54:47,16:51:00,16:54:47
4033,61150,3703,37,0,60660.0,61118,743,8,5.7769,5.8776,19.525161,-122.55398833333334,45.62078833333333,2,2,16:59:10,16:51:00,16:58:38
4033,61728,3703,37,0,60660.0,61711,488,1,8.826,8.9788,15.8217,-122.50413166666668,45.60584166666666,2,2,17:08:48,16:51:00,17:08:31
4033,61935,3703,37,0,62400.0,61935,492,0,9.6617,9.8332,26.904158,-122.504925,45.594206666666665,2,6,17:12:15,17:20:00,17:12:15
4033,60206,3703,37,0,62400.0,60157,737,12,0.9215,0.9843,5.087417,-122.65301166666669,45.62838,2,2,16:43:26,17:20:00,16:42:37
4033,60526,3703,37,0,62400.0,60526,739,13,2.9043,2.9316,219.271504,-122.61243833333332,45.62856,2,2,16:48:46,17:20:00,16:48:46
4033,61246,3703,37,0,62400.0,61246,471,7,6.2094,6.2759,196.719309,-122.54518333333333,45.61987,2,2,17:00:46,17:20:00,17:00:46
