vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
4010,76712,3702,37,0,75540.0,76712,749,4,7.2725,7.344,203.068122,-122.52338333333331,45.61752833333333,2,2,21:18:32,20:59:00,21:18:32
4010,75621,3702,37,0,75540.0,75621,477,4,1.1837,1.2222,53.777951,-122.64787,45.62824333333333,2,2,21:00:21,20:59:00,21:00:21
4010,76296,3702,37,0,75540.0,76251,467,4,5.1307,5.2245,8.736982,-122.567465,45.62090666666667,2,2,21:11:36,20:59:00,21:10:51
4010,76509,3702,37,0,75540.0,76509,512,4,5.9242,6.0074,29.538917,-122.55152,45.62057166666666,2,2,21:15:09,20:59:00,21:15:09
4010,76546,3702,37,0,75540.0,76546,471,4,6.2174,6.2759,228.241341,-122.54506,45.61987333333333,2,2,21:15:46,20:59:00,21:15:46
4010,76597,3702,37,0,75540.0,76597,474,4,6.6673,6.7282,192.311766,-122.53598833333334,45.618885,2,2,21:16:37,20:59:00,21:16:37
4010,76776,3702,37,0,75540.0,76776,497,4,7.7491,7.8405,97.002812,-122.51368333333332,45.616463333333336,2,2,21:19:36,20:59:00,21:19:36
4010,76806,3702,37,0,75540.0,76806,495,4,8.0002,8.089,151.355764,-122.50844833333332,45.615831666666665,2,2,21:20:06,20:59:00,21:20:06
4010,77098,3702,37,0,75540.0,77058,198,2,9.3243,9.4753,5.589241,-122.50405833333332,45.598686666666666,2,2,21:24:58,20:59:00,21:24:18
4010,75583,3702,37,0,75540.0,75557,737,4,0.9209,0.9843,23.898169,-122.65307833333334,45.62840333333333,2,2,20:59:43,20:59:00,20:59:17
4010,76221,3702,37,0,75540.0,76221,465,3,4.9467,5.0014,166.737861,-122.57144833333334,45.620916666666666,2,2,21:10:21,20:59:00,21:10:21
4010,76728,3702,37,0,75540.0,76728,500,4,7.3688,7.4465,101.273692,-122.52169,45.61734666666667,2,2,21:18:48,20:59:00,21:18:48
4010,76868,3702,37,0,75540.0,76868,750,4,8.2531,8.3512,72.215761,-122.504365,45.61480333333333,2,2,21:21:08,20:59:00,21:21:08
4010,76050,3702,37,0,75540.0,76050,452,4,3.8227,3.8463,257.927873,-122.59411,45.62503333333333,2,2,21:07:30,20:59:00,21:07:30
4010,76190,3702,37,0,75540.0,76190,462,3,4.6621,4.7063,27.969641,-122.57791,45.62193333333333,2,2,21:09:50,20:59:00,21:09:50
4010,76660,3702,37,0,76440.0,76660,502,4,6.9065,6.9687,61.042374,-122.53160166666666,45.618413333333336,2,4,21:17:40,21:14:00,21:17:40
4010,75386,3702,37,0,75240.0,75386,344,2,0.0,0.0,12.966451,-122.66977,45.62871166666667,2,5,20:56:26,20:54:00,20:56:26
4010,76818,3702,37,0,76740.0,76818,837,4,8.0946,8.2002,43.100477,-122.506865,45.61564333333333,2,4,21:20:18,21:19:00,21:20:18
4010,75439,3702,37,0,76740.0,75439,368,2,0.2865,0.2964,32.072196,-122.66434833333334,45.62860833333333,2,2,20:57:19,21:19:00,20:57:19
4010,75513,3702,37,0,76740.0,75513,475,2,0.5773,0.5915,65.083762,-122.66042166666666,45.630225,2,2,20:58:33,21:19:00,20:58:33
4010,75946,3702,37,0,75780.0,75929,740,4,3.3082,3.384,57.162656,-122.60396833333331,45.627161666666666,2,4,21:05:46,21:03:00,21:05:29
4010,76021,3702,37,0,75780.0,76021,742,4,3.548,3.5884,107.68044,-122.59973,45.62632166666667,2,2,21:07:01,21:03:00,21:07:01
4010,76072,3702,37,0,75780.0,76072,454,4,4.0172,4.0489,131.964061,-122.590595,45.62424833333333,2,2,21:07:52,21:03:00,21:07:52
4010,76481,3702,37,0,75780.0,76456,743,4,5.78,5.8776,38.46222,-122.55391333333333,45.62079833333333,2,2,21:14:41,21:03:00,21:14:16
4010,76927,3702,37,0,75780.0,76909,508,3,8.442,8.5787,51.872372,-122.50429833333334,45.61154666666667,2,2,21:22:07,21:03:00,21:21:49
