vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
4038,33606,3705,37,0,33600.0,33478,837,5,8.0611,8.2002,30.103075,-122.50659833333332,45.61557666666667,2,4,09:20:06,09:20:00,09:17:58
4038,34096,3705,37,0,33600.0,34080,1059,5,11.0766,11.281,32.732633,-122.48011166666667,45.596725,2,2,09:28:16,09:20:00,09:28:00
4038,32179,3705,37,0,32100.0,32179,344,4,0.0,0.0,61.506287,-122.66958,45.62872166666666,2,5,08:56:19,08:55:00,08:56:19
4038,32695,3705,37,0,32640.0,32695,740,5,3.3573,3.384,160.258968,-122.60357,45.62712833333333,2,4,09:04:55,09:04:00,09:04:55
4038,32838,3705,37,0,32640.0,32838,454,5,3.9824,4.0489,41.399179,-122.59093166666666,45.624316666666665,2,2,09:07:18,09:04:00,09:07:18
4038,33461,3705,37,0,32640.0,33461,495,5,7.9977,8.089,155.919966,-122.50844,45.615815,2,2,09:17:41,09:04:00,09:17:41
4038,33733,3705,37,0,32640.0,33733,1011,5,9.1074,9.2199,100.634477,-122.48644833333331,45.615253333333335,2,2,09:22:13,09:04:00,09:22:13
4038,32411,3705,37,0,32640.0,32411,479,4,1.3707,1.4111,83.300263,-122.64385833333333,45.62824166666667,2,2,09:00:11,09:04:00,09:00:11
4038,32573,3705,37,0,32640.0,32573,457,5,2.3332,2.373,43.440429,-122.62460333333334,45.62853333333334,2,2,09:02:53,09:04:00,09:02:53
4038,32893,3705,37,0,32640.0,32893,460,5,4.4894,4.5565,154.567326,-122.58038333333332,45.62246,2,2,09:08:13,09:04:00,09:08:13
4038,34181,3705,37,0,32640.0,34181,1062,5,11.9788,12.1565,32.445613,-122.49818,45.59675666666666,2,2,09:29:41,09:04:00,09:29:41
4038,32310,3705,37,0,32640.0,32310,475,4,0.5909,0.5915,115.130092,-122.66021833333332,45.6302,2,2,08:58:30,09:04:00,08:58:30
4038,32552,3705,37,0,32640.0,32552,455,5,2.1543,2.181,114.738804,-122.62815,45.62813833333333,2,2,09:02:32,09:04:00,09:02:32
4038,32792,3705,37,0,32640.0,32792,742,5,3.5244,3.5884,87.540695,-122.59981,45.62632833333333,2,2,09:06:32,09:04:00,09:06:32
4038,32818,3705,37,0,32640.0,32818,452,5,3.7854,3.8463,58.726283,-122.59484666666668,45.625195,2,2,09:06:58,09:04:00,09:06:58
4038,32986,3705,37,0,32640.0,32986,467,5,5.1624,5.2245,59.009875,-122.56727,45.620915,2,2,09:09:46,09:04:00,09:09:46
4038,33337,3705,37,0,33300.0,33337,502,5,6.878,6.9687,169.080743,-122.531185,45.618368333333336,2,4,09:15:37,09:15:00,09:15:37
