vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
4033,70038,3703,37,1,69960.0,70038,755,4,1.82,1.8219,124.456971,-122.509555,45.61616166666667,2,2,19:27:18,19:26:00,19:27:18
4033,70097,3703,37,1,69960.0,70097,496,4,2.1543,2.1406,7.384022,-122.51554666666668,45.61687666666667,2,2,19:28:17,19:26:00,19:28:17
4033,70501,3703,37,1,69960.0,70501,468,8,4.6472,4.6845,105.096945,-122.56719,45.62106833333333,2,2,19:35:01,19:26:00,19:35:01
4033,70793,3703,37,1,69960.0,70793,459,8,7.2129,7.2582,174.645329,-122.61985333333334,45.62875833333333,2,2,19:39:53,19:26:00,19:39:53
4033,71014,3703,37,1,69960.0,71014,478,3,8.6147,8.6849,61.928913,-122.648385,45.62835,2,2,19:43:34,19:26:00,19:43:34
4033,69897,3703,37,1,69960.0,69877,200,4,1.2744,1.3111,8.954577,-122.50397333333332,45.61145833333333,2,2,19:24:57,19:26:00,19:24:37
4033,70161,3703,37,1,69960.0,70161,751,4,2.6955,2.6974,38.728307,-122.52706666666668,45.618116666666666,2,2,19:29:21,19:26:00,19:29:21
4033,70521,3703,37,1,69960.0,70521,466,8,4.8256,4.8529,31.315641,-122.57094,45.62106666666666,2,2,19:35:21,19:26:00,19:35:21
4033,70580,3703,37,1,69960.0,70580,463,8,5.227,5.2469,62.722539,-122.57915,45.62234,2,2,19:36:20,19:26:00,19:36:20
4033,70648,3703,37,1,69960.0,70648,623,8,5.895,5.9086,243.96122,-122.59299,45.62491333333333,2,2,19:37:28,19:26:00,19:37:28
4033,70994,3703,37,1,69960.0,70978,489,3,8.414,8.514,54.948203,-122.64484,45.62833833333333,2,2,19:43:14,19:26:00,19:42:58
4033,71267,3703,37,1,69960.0,71227,14,4,9.9283,10.0476,76.217977,-122.67274333333332,45.63063833333333,2,2,19:47:47,19:26:00,19:47:07
4033,69782,3703,37,1,69960.0,69782,752,3,0.7531,0.7425,124.157207,-122.50372166666666,45.60357166666667,2,2,19:23:02,19:26:00,19:23:02
4033,70237,3703,37,1,69960.0,70237,473,4,3.2771,3.2703,260.835039,-122.53959333333331,45.61948,2,2,19:30:37,19:26:00,19:30:37
4033,70330,3703,37,1,69960.0,70330,470,4,3.8189,3.8308,142.684068,-122.550565,45.62066333333333,2,2,19:32:10,19:26:00,19:32:10
4033,70553,3703,37,1,69960.0,70553,464,8,4.9648,4.9952,87.284497,-122.574255,45.621315,2,2,19:35:53,19:26:00,19:35:53
4033,70704,3703,37,1,70980.0,70704,744,8,6.3939,6.4312,85.511629,-122.60268833333332,45.627093333333335,2,4,19:38:24,19:43:00,19:38:24
4033,70743,3703,37,1,70980.0,70743,450,8,6.7444,6.7928,95.239511,-122.609985,45.628328333333336,2,2,19:39:03,19:43:00,19:39:03
4033,70608,3703,37,1,70980.0,70608,633,8,5.5066,5.5314,141.300269,-122.58515166666666,45.62333,2,2,19:36:48,19:43:00,19:36:48
4033,70885,3703,37,1,70980.0,70871,456,5,7.6764,7.7659,25.901658,-122.62955666666667,45.62782166666667,2,2,19:41:25,19:43:00,19:41:11
4033,71042,3703,37,1,70980.0,71042,746,3,8.875,8.926,268.24584,-122.65402,45.62883333333333,2,2,19:44:02,19:43:00,19:44:02
4033,70197,3703,37,1,70260.0,70197,691,4,3.0248,3.0124,275.716936,-122.53439166666666,45.61892666666667,2,4,19:29:57,19:31:00,19:29:57
