vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
4010,66192,3702,37,0,66180.0,66043,502,3,6.855,6.6108,10.95209,-122.531815,45.61842666666666,2,4,18:23:12,18:23:00,18:20:43
4010,66222,3702,37,0,66180.0,66222,501,3,7.0811,6.8196,78.598836,-122.52787,45.61800333333333,2,2,18:23:42,18:23:00,18:23:42
4010,65071,3702,37,0,66180.0,65071,477,5,1.2005,0.8643,154.226822,-122.64747833333334,45.628235,2,2,18:04:31,18:23:00,18:04:31
4010,65413,3702,37,0,65400.0,65379,740,2,3.3088,3.0261,49.41515,-122.604,45.627161666666666,2,4,18:10:13,18:10:00,18:09:39
4010,65474,3702,37,0,65400.0,65474,742,2,3.5468,3.2305,26.476275,-122.60022333333332,45.626421666666666,2,2,18:11:14,18:10:00,18:11:14
4010,66243,3702,37,0,65400.0,66243,749,3,7.2558,6.9861,111.616022,-122.523735,45.617555,2,2,18:24:03,18:10:00,18:24:03
4010,66621,3702,37,0,65400.0,66621,508,3,8.4662,8.2207,104.60422,-122.50426833333331,45.611401666666666,2,2,18:30:21,18:10:00,18:30:21
4010,66766,3702,37,0,65400.0,66766,198,3,9.3734,9.1174,154.167551,-122.50401,45.59828,2,2,18:32:46,18:10:00,18:32:46
4010,65272,3702,37,0,65400.0,65272,457,2,2.3457,2.0151,102.553421,-122.624375,45.628526666666666,2,2,18:07:52,18:10:00,18:07:52
4010,66589,3702,37,0,65400.0,66589,750,3,8.2332,7.9933,42.538387,-122.504415,45.61487666666667,2,2,18:29:49,18:10:00,18:29:49
4010,65308,3702,37,0,65400.0,65308,738,2,2.7073,2.3606,174.185453,-122.61697166666669,45.62862,2,2,18:08:28,18:10:00,18:08:28
4010,65329,3702,37,0,65400.0,65329,739,2,2.908,2.5737,62.554426,-122.613075,45.62861333333333,2,2,18:08:49,18:10:00,18:08:49
4010,65684,3702,37,0,65400.0,65684,467,2,5.1692,4.8666,91.056865,-122.567145,45.6209,2,2,18:14:44,18:10:00,18:14:44
4010,65920,3702,37,0,65400.0,65920,512,6,5.9322,5.6495,63.34655,-122.55116666666666,45.62052666666666,2,2,18:18:40,18:10:00,18:18:40
4010,66256,3702,37,0,65400.0,66256,500,3,7.3502,7.0886,52.70616,-122.52228,45.617401666666666,2,2,18:24:16,18:10:00,18:24:16
