vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
4010,36552,3702,37,0,36420.0,36540,939,2,9.4734,9.6163,14.761864,-122.47903833333334,45.61669666666667,2,2,10:09:12,10:07:00,10:09:00
4010,37046,3702,37,0,36960.0,37046,492,0,12.4554,12.6642,33.590245,-122.50512833333332,45.59428833333333,2,6,10:17:26,10:16:00,10:17:26
4010,34655,3702,37,0,34500.0,34655,344,3,0.0,0.0,34.012154,-122.66969666666668,45.62873666666667,2,5,09:37:35,09:35:00,09:37:35
4010,34693,3702,37,0,34500.0,34693,368,3,0.2908,0.2964,83.888254,-122.66392333333332,45.628635,2,2,09:38:13,09:35:00,09:38:13
4010,35098,3702,37,0,34500.0,35080,455,9,2.1164,2.181,79.867078,-122.62826666666666,45.62808833333333,2,2,09:44:58,09:35:00,09:44:40
4010,35120,3702,37,0,34500.0,35120,457,9,2.3395,2.373,26.996015,-122.62466666666668,45.62853833333333,2,2,09:45:20,09:35:00,09:45:20
4010,35390,3702,37,0,34500.0,35360,454,10,3.9612,4.0489,34.743506,-122.59095833333332,45.624316666666665,2,2,09:49:50,09:35:00,09:49:20
4010,35502,3702,37,0,34500.0,35502,465,10,4.9436,5.0014,99.892141,-122.57247166666669,45.620918333333336,2,2,09:51:42,09:35:00,09:51:42
4010,36774,3702,37,0,34500.0,36774,1058,1,10.9716,11.0896,208.690517,-122.47830833333332,45.597591666666666,2,2,10:12:54,09:35:00,10:12:54
4010,36818,3702,37,0,34500.0,36818,1059,1,11.1163,11.281,141.629484,-122.48054333333332,45.59670833333333,2,2,10:13:38,09:35:00,10:13:38
4010,34804,3702,37,0,34500.0,34764,475,5,0.5325,0.5915,32.003734,-122.66053833333334,45.63026833333333,2,2,09:40:04,09:35:00,09:39:24
4010,34923,3702,37,0,34500.0,34923,477,6,1.1924,1.2222,76.588769,-122.64836666666666,45.62827,2,2,09:42:03,09:35:00,09:42:03
4010,36019,3702,37,0,34500.0,36019,472,5,6.4107,6.489,113.056742,-122.54116833333332,45.619436666666665,2,2,10:00:19,09:35:00,10:00:19
4010,36113,3702,37,0,35760.0,36097,502,3,6.8475,6.9687,77.265867,-122.53153833333332,45.61839833333333,2,4,10:01:53,09:56:00,10:01:37
4010,36497,3702,37,0,35760.0,36497,1011,3,9.1161,9.2199,70.756778,-122.48709666666667,45.61525,2,2,10:08:17,09:56:00,10:08:17
4010,36719,3702,37,0,35760.0,36719,1057,1,10.3657,10.4974,64.529743,-122.47600666666666,45.60623,2,2,10:11:59,09:56:00,10:11:59
4010,36890,3702,37,0,35760.0,36875,1061,1,11.6259,11.8253,26.741138,-122.49126,45.59682166666666,2,2,10:14:50,09:56:00,10:14:35
4010,36138,3702,37,0,35760.0,36138,501,3,7.0898,7.1775,130.927209,-122.527075,45.617915,2,2,10:02:18,09:56:00,10:02:18
4010,36156,3702,37,0,35760.0,36156,749,3,7.2626,7.344,32.225861,-122.52403833333334,45.61758833333333,2,2,10:02:36,09:56:00,10:02:36
4010,36185,3702,37,0,35760.0,36185,498,3,7.5664,7.6441,74.627932,-122.51777166666666,45.61692166666667,2,2,10:03:05,09:56:00,10:03:05
4010,36290,3702,37,0,36120.0,36269,837,2,8.0666,8.2002,16.558759,-122.50676833333333,45.61561833333333,2,4,10:04:50,10:02:00,10:04:29
4010,36927,3702,37,0,36120.0,36927,1062,1,11.9813,12.1565,10.651417,-122.49809333333332,45.59675333333333,2,2,10:15:27,10:02:00,10:15:27
4010,35012,3702,37,0,34800.0,34990,480,8,1.5509,1.6118,41.277999,-122.63993166666668,45.62817166666667,2,4,09:43:32,09:40:00,09:43:10
4010,35198,3702,37,0,34800.0,35180,739,8,2.8564,2.9316,48.261715,-122.61320166666668,45.62860333333333,2,2,09:46:38,09:40:00,09:46:20
4010,35428,3702,37,0,34800.0,35428,632,10,4.3235,4.3695,168.113948,-122.58406,45.62307166666667,2,2,09:50:28,09:40:00,09:50:28
4010,35473,3702,37,0,34800.0,35473,462,10,4.6578,4.7063,205.719502,-122.57724833333332,45.621795,2,2,09:51:13,09:40:00,09:51:13
4010,36834,3702,37,0,34800.0,36834,1060,1,11.2866,11.4575,64.100504,-122.48388,45.59668166666667,2,2,10:13:54,09:40:00,10:13:54
4010,35250,3702,37,0,35040.0,35250,740,8,3.3554,3.384,139.142324,-122.60364833333334,45.62714666666667,2,4,09:47:30,09:44:00,09:47:30
4010,35456,3702,37,0,35040.0,35456,460,10,4.5112,4.5565,125.042583,-122.58049333333334,45.622481666666665,2,2,09:50:56,09:44:00,09:50:56
4010,35634,3702,37,0,35040.0,35531,467,5,5.1282,5.2245,12.196871,-122.56745,45.62090166666667,2,2,09:53:54,09:44:00,09:52:11
4010,35864,3702,37,0,35040.0,35864,512,4,5.9223,6.0074,51.550981,-122.55121333333334,45.62052666666666,2,2,09:57:44,09:44:00,09:57:44
