vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
4018,29240,3704,37,0,28500.0,29240,1059,2,11.1331,11.281,36.851287,-122.48012,45.59671333333333,2,2,08:07:20,07:55:00,08:07:20
4018,29453,3704,37,0,29520.0,29453,492,0,12.4765,12.6642,37.017293,-122.50513833333332,45.594295,2,6,08:10:53,08:12:00,08:10:53
4018,27557,3704,37,0,29520.0,27557,479,5,1.3826,1.4111,65.8368,-122.64392666666669,45.62824833333333,2,2,07:39:17,08:12:00,07:39:17
4018,28346,3704,37,0,29520.0,28346,472,5,6.4268,6.489,41.888133,-122.54174166666668,45.619528333333335,2,2,07:52:26,08:12:00,07:52:26
4018,28808,3704,37,0,28800.0,28693,837,4,8.0847,8.2002,32.651902,-122.50658,45.615613333333336,2,4,08:00:08,08:00:00,07:58:13
4018,28970,3704,37,0,28800.0,28970,1011,4,9.159,9.2199,79.092882,-122.48653166666666,45.61525833333334,2,2,08:02:50,08:00:00,08:02:50
4018,27613,3704,37,0,27600.0,27588,480,5,1.5596,1.6118,43.618867,-122.63990333333334,45.62818,2,4,07:40:13,07:40:00,07:39:48
4018,27691,3704,37,0,27600.0,27691,455,5,2.1655,2.181,182.525282,-122.62791666666666,45.62822333333333,2,2,07:41:31,07:40:00,07:41:31
4018,27938,3704,37,0,27600.0,27938,454,5,4.0209,4.0489,66.049386,-122.59083666666666,45.62430833333333,2,2,07:45:38,07:40:00,07:45:38
4018,28371,3704,37,0,27600.0,28371,474,5,6.6549,6.7282,81.199845,-122.53702166666666,45.61901666666667,2,2,07:52:51,07:40:00,07:52:51
4018,29058,3704,37,0,29040.0,29058,1029,4,9.7077,9.8208,113.273476,-122.47603,45.61589833333333,2,4,08:04:18,08:04:00,08:04:18
4018,29217,3704,37,0,29040.0,29217,1058,2,10.9865,11.0896,59.85773,-122.478305,45.598,2,2,08:06:57,08:04:00,08:06:57
4018,27465,3704,37,0,29040.0,27465,475,5,0.6009,0.5915,80.617946,-122.660345,45.63023166666667,2,2,07:37:45,08:04:00,07:37:45
4018,27861,3704,37,0,27840.0,27825,740,5,3.3125,3.384,62.529169,-122.60394,45.627183333333335,2,4,07:44:21,07:44:00,07:43:45
4018,27918,3704,37,0,27840.0,27918,452,5,3.8245,3.8463,85.625156,-122.594745,45.62517666666667,2,2,07:45:18,07:44:00,07:45:18
4018,28238,3704,37,0,27840.0,28238,512,6,5.9384,6.0074,64.808824,-122.55115833333332,45.620538333333336,2,2,07:50:38,07:44:00,07:50:38
4018,28560,3704,37,0,27840.0,28560,749,5,7.2651,7.344,59.246911,-122.52438166666668,45.617645,2,2,07:56:00,07:44:00,07:56:00
4018,28571,3704,37,0,27840.0,28571,500,5,7.3589,7.4465,137.243933,-122.52259833333332,45.617455,2,2,07:56:11,07:44:00,07:56:11
4018,28596,3704,37,0,27840.0,28596,498,5,7.5677,7.6441,57.535867,-122.51826833333334,45.61699333333333,2,2,07:56:36,07:44:00,07:56:36
4018,28674,3704,37,0,27840.0,28674,495,6,8.0033,8.089,41.979924,-122.508925,45.61589666666666,2,2,07:57:54,07:44:00,07:57:54
