vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
4009,39450,3701,37,0,39600.0,39450,492,0,12.4467,12.6642,31.991374,-122.50512,45.59429,2,6,10:57:30,11:00:00,10:57:30
4009,38329,3701,37,0,39600.0,38296,743,3,5.7719,5.8776,59.229966,-122.55383333333332,45.62079166666667,2,2,10:38:49,11:00:00,10:38:16
4009,38445,3701,37,0,39600.0,38445,471,3,6.2156,6.2759,247.144641,-122.54498833333334,45.619861666666665,2,2,10:40:45,11:00:00,10:40:45
4009,38518,3701,37,0,39600.0,38518,474,3,6.6655,6.7282,71.055119,-122.53645333333333,45.61894,2,2,10:41:58,11:00:00,10:41:58
4009,38589,3701,37,0,39600.0,38589,501,4,7.0867,7.1775,138.468002,-122.527045,45.61792666666667,2,2,10:43:09,11:00:00,10:43:09
4009,37713,3701,37,0,39600.0,37696,739,5,2.8552,2.9316,40.49745,-122.61322333333334,45.62862166666667,2,2,10:28:33,11:00:00,10:28:16
4009,37954,3701,37,0,39600.0,37954,460,8,4.513,4.5565,214.994794,-122.580165,45.6224,2,2,10:32:34,11:00:00,10:32:34
4009,38562,3701,37,0,38400.0,38545,502,4,6.8432,6.9687,17.977141,-122.53178666666666,45.618435,2,4,10:42:42,10:40:00,10:42:25
4009,38673,3701,37,0,38400.0,38673,497,4,7.7591,7.8405,55.613069,-122.51384166666666,45.61648,2,2,10:44:33,10:40:00,10:44:33
4009,38719,3701,37,0,38400.0,38701,495,3,7.9567,8.089,111.901137,-122.5086,45.615858333333335,2,2,10:45:19,10:40:00,10:45:01
4009,38862,3701,37,0,38400.0,38846,863,2,8.6669,8.811,27.864628,-122.49456833333332,45.61682833333333,2,2,10:47:42,10:40:00,10:47:26
4009,39136,3701,37,0,38400.0,39136,1056,0,10.1501,10.2843,159.367995,-122.47602833333332,45.609045,2,2,10:52:16,10:40:00,10:52:16
4009,39162,3701,37,0,38400.0,39162,1057,0,10.3614,10.4974,118.616975,-122.47601166666666,45.60608166666667,2,2,10:52:42,10:40:00,10:52:42
4009,39232,3701,37,0,38400.0,39232,1058,0,10.9641,11.0896,220.280455,-122.47831666666669,45.59756,2,2,10:53:52,10:40:00,10:53:52
4009,37405,3701,37,0,38400.0,37405,737,3,0.965,0.9843,125.833262,-122.65251666666668,45.62830666666667,2,2,10:23:25,10:40:00,10:23:25
4009,37590,3701,37,0,38400.0,37590,455,6,2.1599,2.181,175.680129,-122.627935,45.62820666666666,2,2,10:26:30,10:40:00,10:26:30
4009,37835,3701,37,0,38400.0,37804,742,8,3.502,3.5884,45.620849,-122.599985,45.62634333333333,2,2,10:30:35,10:40:00,10:30:04
4009,37865,3701,37,0,38400.0,37865,452,8,3.7966,3.8463,109.681054,-122.59466166666668,45.625146666666666,2,2,10:31:05,10:40:00,10:31:05
