vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
4009,53633,3701,37,1,55200.0,53633,473,6,3.2541,3.2703,6.258849,-122.53861666666668,45.61938,2,2,14:53:53,15:20:00,14:53:53
4009,54214,3701,37,1,55200.0,54214,461,6,5.2786,5.3457,61.966039,-122.581075,45.622778333333336,2,2,15:03:34,15:20:00,15:03:34
4009,54285,3701,37,1,55200.0,54285,623,6,5.8707,5.9086,234.645895,-122.59295,45.624921666666665,2,2,15:04:45,15:20:00,15:04:45
4009,54513,3701,37,1,55200.0,54513,767,3,6.95,7.0022,20.92834,-122.61398666666666,45.62882,2,2,15:08:33,15:20:00,15:08:33
4009,54541,3701,37,1,55200.0,54541,459,3,7.2135,7.2582,195.013895,-122.61993,45.62878166666667,2,2,15:09:01,15:20:00,15:09:01
4009,54720,3701,37,1,54720.0,54673,482,0,8.176,8.2879,38.361291,-122.6401,45.62833666666667,2,4,15:12:00,15:12:00,15:11:13
4009,54918,3701,37,1,54720.0,54918,1091,0,9.7046,9.8021,31.040885,-122.66997833333332,45.63259333333333,2,2,15:15:18,15:12:00,15:15:18
4009,52774,3701,37,1,52740.0,52774,492,3,0.0,0.0,446.506394,-122.50629,45.59507,2,5,14:39:34,14:39:00,14:39:34
4009,52946,3701,37,1,52740.0,52946,199,3,0.8985,0.9047,14.504796,-122.50378833333332,45.60557833333333,2,2,14:42:26,14:39:00,14:42:26
4009,53330,3701,37,1,52740.0,53316,755,5,1.7827,1.8219,12.922039,-122.50912333333332,45.616128333333336,2,2,14:48:50,14:39:00,14:48:36
4009,54242,3701,37,1,52740.0,54242,633,6,5.4768,5.5314,18.5032,-122.58467833333331,45.623295,2,2,15:04:02,14:39:00,15:04:02
4009,54162,3701,37,1,52740.0,54162,464,6,4.9393,4.9952,68.469781,-122.57368333333334,45.62119833333333,2,2,15:02:42,14:39:00,15:02:42
4009,54822,3701,37,1,52740.0,54822,746,0,8.8514,8.926,78.625992,-122.653315,45.62866666666667,2,2,15:13:42,14:39:00,15:13:42
4009,53005,3701,37,1,52740.0,53005,200,3,1.3241,1.3111,46.1045,-122.50401333333332,45.611601666666665,2,2,14:43:25,14:39:00,14:43:25
4009,53375,3701,37,1,52740.0,53375,496,5,2.1375,2.1406,157.132404,-122.51617,45.61696166666667,2,2,14:49:35,14:39:00,14:49:35
4009,53482,3701,37,1,52740.0,53482,751,6,2.6843,2.6974,9.530636,-122.52695333333334,45.618118333333335,2,2,14:51:22,14:39:00,14:51:22
4009,53286,3701,37,1,53220.0,53095,753,6,1.5926,1.6305,7.720773,-122.50517,45.615741666666665,2,4,14:48:06,14:47:00,14:44:55
4009,53459,3701,37,1,53220.0,53441,499,6,2.4718,2.5184,91.185346,-122.52361333333332,45.61776666666667,2,2,14:50:59,14:47:00,14:50:41
4009,54120,3701,37,1,53220.0,54104,468,6,4.6168,4.6845,73.897282,-122.56788166666666,45.62107833333334,2,2,15:02:00,14:47:00,15:01:44
4009,54421,3701,37,1,54420.0,54341,744,2,6.3411,6.4312,54.962313,-122.60254666666668,45.627125,2,4,15:07:01,15:07:00,15:05:41
