vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
4018,69398,3704,37,0,70080.0,69398,472,4,6.4225,6.489,12.321919,-122.54163833333334,45.61949166666667,2,2,19:16:38,19:28:00,19:16:38
4018,70502,3704,37,0,70080.0,70502,1060,0,11.2835,11.4575,98.084068,-122.48326833333331,45.596691666666665,2,2,19:35:02,19:28:00,19:35:02
4018,70670,3704,37,0,70800.0,70670,492,0,12.5821,12.6642,634.429964,-122.505485,45.59253833333333,2,6,19:37:50,19:40:00,19:37:50
4018,68500,3704,37,0,68340.0,68500,344,3,0.0,0.0,57.116508,-122.6696,45.62873166666667,2,5,19:01:40,18:59:00,19:01:40
4018,68668,3704,37,0,68340.0,68623,475,5,0.5319,0.5915,31.193679,-122.66071666666669,45.63028,2,2,19:04:28,18:59:00,19:03:43
4018,68747,3704,37,0,68340.0,68747,479,5,1.3975,1.4111,9.672175,-122.644215,45.62822166666667,2,2,19:05:47,18:59:00,19:05:47
4018,69161,3704,37,0,68340.0,69161,462,5,4.6317,4.7063,14.911038,-122.57796166666668,45.62192833333334,2,2,19:12:41,18:59:00,19:12:41
4018,69721,3704,37,0,69720.0,69448,502,5,6.8488,6.9687,5.574701,-122.53182833333334,45.618415,2,4,19:22:01,19:22:00,19:17:28
4018,69830,3704,37,0,69720.0,69803,500,3,7.3235,7.4465,15.663854,-122.52202,45.61736833333333,2,2,19:23:50,19:22:00,19:23:23
4018,69968,3704,37,0,69720.0,69909,495,1,7.9641,8.089,62.105825,-122.50884666666668,45.61586333333333,2,2,19:26:08,19:22:00,19:25:09
4018,70408,3704,37,0,69720.0,70408,1057,0,10.362,10.4974,31.269753,-122.47598666666669,45.60649166666666,2,2,19:33:28,19:22:00,19:33:28
4018,69192,3704,37,0,69720.0,69192,465,5,4.9455,5.0014,34.108728,-122.57198166666667,45.62090666666667,2,2,19:13:12,19:22:00,19:13:12
4018,69755,3704,37,0,69720.0,69755,501,5,7.0706,7.1775,18.186509,-122.52752,45.617965,2,2,19:22:35,19:22:00,19:22:35
4018,69855,3704,37,0,69720.0,69855,498,3,7.5385,7.6441,37.294812,-122.517915,45.616935,2,2,19:24:15,19:22:00,19:24:15
4018,70126,3704,37,0,69720.0,70126,863,1,8.7303,8.811,231.230684,-122.49385,45.61660166666667,2,2,19:28:46,19:22:00,19:28:46
4018,68866,3704,37,0,69720.0,68866,457,6,2.3575,2.373,71.279214,-122.62449666666669,45.62852166666666,2,2,19:07:46,19:22:00,19:07:46
4018,69784,3704,37,0,69720.0,69784,749,5,7.2452,7.344,36.020353,-122.52402333333332,45.61759,2,2,19:23:04,19:22:00,19:23:04
4018,70213,3704,37,0,69720.0,70201,939,0,9.4871,9.6163,92.576529,-122.478745,45.61675833333334,2,2,19:30:13,19:22:00,19:30:01
4018,69059,3704,37,0,69720.0,69059,454,5,4.0078,4.0489,12.198011,-122.59104666666668,45.62432666666667,2,2,19:10:59,19:22:00,19:10:59
4018,70487,3704,37,0,69720.0,70487,1059,0,11.1132,11.281,34.00664,-122.47989,45.59672333333334,2,2,19:34:47,19:22:00,19:34:47
4018,68897,3704,37,0,69720.0,68897,738,6,2.6899,2.7185,28.898702,-122.61775666666666,45.62862166666667,2,2,19:08:17,19:22:00,19:08:17
4018,69039,3704,37,0,69720.0,69039,452,5,3.8134,3.8463,139.938915,-122.59455166666666,45.62511833333333,2,2,19:10:39,19:22:00,19:10:39
4018,69130,3704,37,0,69720.0,69130,632,5,4.3409,4.3695,257.542624,-122.58372,45.62302666666667,2,2,19:12:10,19:22:00,19:12:10
