vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
4009,77927,3701,37,1,78360.0,77916,461,7,5.2748,5.3457,29.88872,-122.58092666666668,45.62275,2,2,21:38:47,21:46:00,21:38:36
4009,78000,3701,37,1,78360.0,77987,633,6,5.455,5.5314,9.361786,-122.58464333333332,45.62329,2,2,21:40:00,21:46:00,21:39:47
4009,78181,3701,37,1,78360.0,78181,450,6,6.7537,6.7928,104.751607,-122.61002,45.62834,2,2,21:43:01,21:46:00,21:43:01
4009,78957,3701,37,1,78780.0,78957,344,4,10.1967,10.3489,5.176353,-122.66981166666666,45.62871,2,6,21:55:57,21:53:00,21:55:57
4009,77010,3701,37,1,78780.0,77010,199,3,0.9022,0.9047,13.422393,-122.503805,45.60565166666667,2,2,21:23:30,21:53:00,21:23:30
4009,77502,3701,37,1,78780.0,77502,473,9,3.2554,3.2703,40.194248,-122.53874833333332,45.619395,2,2,21:31:42,21:53:00,21:31:42
4009,77855,3701,37,1,78780.0,77855,466,8,4.8082,4.8529,46.562955,-122.57124,45.62107833333334,2,2,21:37:35,21:53:00,21:37:35
4009,78266,3701,37,1,78780.0,78266,458,6,7.5503,7.5814,159.439681,-122.62646166666669,45.62860666666667,2,2,21:44:26,21:53:00,21:44:26
4009,78565,3701,37,1,78780.0,78565,476,8,9.2323,9.3044,159.94021,-122.66098833333334,45.630568333333336,2,2,21:49:25,21:53:00,21:49:25
4009,78709,3701,37,1,78780.0,78677,1091,9,9.6779,9.8021,20.290831,-122.67011166666668,45.63265333333333,2,2,21:51:49,21:53:00,21:51:17
4009,76931,3701,37,1,78780.0,76931,836,3,0.4505,0.4468,32.75195,-122.50379833333334,45.59898666666667,2,2,21:22:11,21:53:00,21:22:11
4009,77060,3701,37,1,78780.0,77060,200,3,1.3254,1.3111,139.521885,-122.50405,45.61185833333333,2,2,21:24:20,21:53:00,21:24:20
4009,77814,3701,37,1,78780.0,77787,469,8,4.4416,4.5037,88.525717,-122.564215,45.621096666666666,2,2,21:36:54,21:53:00,21:36:27
4009,78068,3701,37,1,78780.0,78068,453,6,6.0466,6.0938,82.591254,-122.595425,45.62549,2,2,21:41:08,21:53:00,21:41:08
4009,78134,3701,37,1,78120.0,78126,744,6,6.351,6.4312,55.267393,-122.60256,45.62710833333333,2,4,21:42:14,21:42:00,21:42:06
4009,78203,3701,37,1,78120.0,78203,767,6,6.9587,7.0022,9.819364,-122.61390166666666,45.62880333333333,2,2,21:43:23,21:42:00,21:43:23
4009,77275,3701,37,1,78120.0,77224,755,7,1.7833,1.8219,16.865785,-122.50914,45.616128333333336,2,2,21:27:55,21:42:00,21:27:04
4009,77316,3701,37,1,78120.0,77316,496,7,2.1363,2.1406,8.782941,-122.515605,45.61689166666667,2,2,21:28:36,21:42:00,21:28:36
4009,78829,3701,37,1,78120.0,78800,14,6,9.9264,10.0476,42.33398,-122.67279833333332,45.630725,2,2,21:53:49,21:42:00,21:53:20
4009,77184,3701,37,1,77100.0,77141,753,5,1.5944,1.6305,27.552289,-122.50524666666666,45.615735,2,4,21:26:24,21:25:00,21:25:41
4009,77469,3701,37,1,77400.0,77423,691,9,2.9615,3.0124,35.905371,-122.53347166666668,45.61884333333333,2,4,21:31:09,21:30:00,21:30:23
4009,77871,3701,37,1,77400.0,77871,464,8,4.943,4.9952,17.142798,-122.57387333333334,45.62124833333333,2,2,21:37:51,21:30:00,21:37:51
