vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
4018,48667,3704,37,1,48480.0,48651,496,5,2.0996,2.1406,8.427236,-122.51554,45.61688166666666,2,2,13:31:07,13:28:00,13:30:51
4018,49426,3704,37,1,48480.0,49426,466,6,4.8287,4.8529,14.945994,-122.57111666666668,45.62107,2,2,13:43:46,13:28:00,13:43:46
4018,49804,3704,37,1,48480.0,49804,451,8,6.5126,6.5648,98.248413,-122.60540166666668,45.627606666666665,2,2,13:50:04,13:28:00,13:50:04
4018,50412,3704,37,1,48480.0,50381,14,1,9.9202,10.0476,97.171336,-122.67273833333331,45.63058,2,2,14:00:12,13:28:00,13:59:41
4018,48802,3704,37,1,48480.0,48775,499,5,2.4749,2.5184,9.550017,-122.523305,45.617718333333336,2,2,13:33:22,13:28:00,13:32:55
4018,48824,3704,37,1,48480.0,48824,751,5,2.6818,2.6974,43.918171,-122.52708666666666,45.618118333333335,2,2,13:33:44,13:28:00,13:33:44
4018,49030,3704,37,1,48480.0,49030,575,7,3.5107,3.5244,74.95738,-122.544065,45.61995666666667,2,2,13:37:10,13:28:00,13:37:10
4018,48047,3704,37,1,48000.0,48047,492,2,0.0,0.0,465.002477,-122.50632,45.59512166666666,2,5,13:20:47,13:20:00,13:20:47
4018,48205,3704,37,1,48000.0,48205,752,2,0.7506,0.7425,53.413063,-122.50373,45.60335,2,2,13:23:25,13:20:00,13:23:25
4018,48340,3704,37,1,48000.0,48317,200,4,1.2744,1.3111,14.703248,-122.50399333333333,45.611448333333335,2,2,13:25:40,13:20:00,13:25:17
4018,48880,3704,37,1,48840.0,48862,691,6,2.9627,3.0124,25.662954,-122.53343166666669,45.618831666666665,2,4,13:34:40,13:34:00,13:34:22
4018,49330,3704,37,1,48840.0,49281,469,6,4.4391,4.5037,65.201619,-122.564125,45.621091666666665,2,2,13:42:10,13:34:00,13:41:21
4018,49792,3704,37,1,49680.0,49792,744,8,6.3964,6.4312,50.347456,-122.60255333333332,45.62708,2,4,13:49:52,13:48:00,13:49:52
4018,49848,3704,37,1,49680.0,49848,767,8,6.9544,7.0022,175.162081,-122.61458333333331,45.62880666666667,2,2,13:50:48,13:48:00,13:50:48
4018,50323,3704,37,1,49680.0,50278,1091,6,9.6754,9.8021,64.568125,-122.67028166666668,45.63263666666667,2,2,13:58:43,13:48:00,13:57:58
4018,49500,3704,37,1,49680.0,49471,463,7,5.1711,5.2469,4.563806,-122.57892833333334,45.62231333333333,2,2,13:45:00,13:48:00,13:44:31
4018,49589,3704,37,1,49680.0,49589,633,7,5.4842,5.5314,77.946449,-122.58491,45.6233,2,2,13:46:29,13:48:00,13:46:29
4018,49827,3704,37,1,49680.0,49827,450,8,6.7512,6.7928,13.934918,-122.60966166666668,45.628276666666665,2,2,13:50:27,13:48:00,13:50:27
4018,49875,3704,37,1,49680.0,49875,459,8,7.2172,7.2582,114.313498,-122.61961666666669,45.62877833333334,2,2,13:51:15,13:48:00,13:51:15
4018,49701,3704,37,1,49680.0,49701,453,8,6.0329,6.0938,69.098576,-122.59548166666669,45.62549166666667,2,2,13:48:21,13:48:00,13:48:21
