vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
4038,62978,3705,37,1,61860.0,62978,489,9,11.2555,11.3444,166.951954,-122.645275,45.628345,2,2,17:29:38,17:11:00,17:29:38
4038,61080,3705,37,1,61860.0,61080,1070,5,2.798,2.7962,48.537843,-122.47594166666669,45.614376666666665,2,2,16:58:00,17:11:00,16:58:00
4038,61182,3705,37,1,61860.0,61182,965,6,3.2572,3.2734,9.722343,-122.48197166666668,45.615768333333335,2,2,16:59:42,17:11:00,16:59:42
4038,61479,3705,37,1,61500.0,61347,753,6,4.4037,4.4608,17.470145,-122.50520833333331,45.61574,2,4,17:04:39,17:05:00,17:02:27
4038,61709,3705,37,1,61500.0,61709,751,8,5.4954,5.5277,24.95204,-122.52682666666666,45.61809,2,2,17:08:29,17:05:00,17:08:29
4038,61889,3705,37,1,61500.0,61889,575,9,6.3318,6.3548,147.099324,-122.54434166666668,45.61998166666667,2,2,17:11:29,17:05:00,17:11:29
4038,62120,3705,37,1,61500.0,62087,469,13,7.2489,7.334,29.144187,-122.563985,45.621096666666666,2,2,17:15:20,17:05:00,17:14:47
4038,62177,3705,37,1,61500.0,62177,464,13,7.7522,7.8256,16.538446,-122.57397166666668,45.621253333333335,2,2,17:16:17,17:05:00,17:16:17
4038,62699,3705,37,1,61500.0,62685,767,9,9.7238,9.8326,31.760962,-122.61402833333334,45.628816666666665,2,2,17:24:59,17:05:00,17:24:45
4038,62773,3705,37,1,61500.0,62773,456,9,10.5049,10.5962,93.850278,-122.62979166666666,45.62773333333333,2,2,17:26:13,17:05:00,17:26:13
4038,62954,3705,37,1,62940.0,62954,482,9,11.038,11.1182,189.442573,-122.64069333333332,45.62829833333333,2,4,17:29:14,17:29:00,17:29:14
4038,63021,3705,37,1,62940.0,63021,746,9,11.6681,11.7563,43.886503,-122.65318166666668,45.62863,2,2,17:30:21,17:29:00,17:30:21
4038,60880,3705,37,1,62940.0,60880,1065,5,1.3117,1.2744,232.881645,-122.48281166666666,45.596575,2,2,16:54:40,17:29:00,16:54:40
4038,61664,3705,37,1,62940.0,61664,499,8,5.3326,5.3488,53.489637,-122.52347333333331,45.617736666666666,2,2,17:07:44,17:29:00,17:07:44
4038,62142,3705,37,1,62940.0,62142,468,13,7.4614,7.5149,65.124963,-122.56784,45.621035,2,2,17:15:42,17:29:00,17:15:42
4038,62159,3705,37,1,62940.0,62159,466,13,7.6143,7.6833,37.884727,-122.57091666666666,45.62105666666667,2,2,17:15:59,17:29:00,17:15:59
4038,62206,3705,37,1,62940.0,62206,463,13,8.0182,8.0772,131.160232,-122.57940166666668,45.62240166666667,2,2,17:16:46,17:29:00,17:16:46
4038,62215,3705,37,1,62940.0,62215,461,13,8.1008,8.176,139.409772,-122.58035666666666,45.622605,2,2,17:16:55,17:29:00,17:16:55
4038,62235,3705,37,1,62940.0,62235,633,13,8.2934,8.3618,109.981519,-122.58419333333332,45.62322,2,2,17:17:15,17:29:00,17:17:15
4038,62621,3705,37,1,62640.0,62386,744,11,9.1596,9.2615,62.815147,-122.60260166666669,45.62708333333333,2,4,17:23:41,17:24:00,17:19:46
4038,62662,3705,37,1,62640.0,62662,450,11,9.5635,9.6232,144.200575,-122.61017166666667,45.62835166666667,2,2,17:24:22,17:24:00,17:24:22
4038,63368,3705,37,1,63360.0,63368,344,2,13.0028,13.1793,7.844198,-122.66984333333332,45.628688333333336,2,6,17:36:08,17:36:00,17:36:08
4038,60841,3705,37,1,63360.0,60841,1064,5,0.8973,0.8823,65.44671,-122.49153,45.59665666666667,2,2,16:54:01,17:36:00,16:54:01
4038,63059,3705,37,1,63360.0,63059,476,9,12.0546,12.1348,199.908119,-122.661145,45.63059,2,2,17:30:59,17:36:00,17:30:59
4038,61057,3705,37,1,63360.0,61057,1069,5,2.5427,2.5414,93.739855,-122.47585666666669,45.61105,2,2,16:57:37,17:36:00,16:57:37
4038,61287,3705,37,1,63360.0,61287,1004,6,3.9793,4.0159,24.288955,-122.49639833333332,45.61725333333333,2,2,17:01:27,17:36:00,17:01:27
4038,61966,3705,37,1,63360.0,61922,470,11,6.5797,6.6611,87.973425,-122.55035666666669,45.620635,2,2,17:12:46,17:36:00,17:12:02
4038,63180,3705,37,1,63360.0,63158,1091,6,12.4976,12.6325,87.074186,-122.67037,45.63263833333333,2,2,17:33:00,17:36:00,17:32:38
4038,60811,3705,37,1,63360.0,60792,1063,5,0.5971,0.6201,28.229728,-122.49707666666669,45.59664333333333,2,2,16:53:31,17:36:00,16:53:12
4038,60897,3705,37,1,63360.0,60897,1066,5,1.4789,1.4584,161.928262,-122.47929333333332,45.596651666666666,2,2,16:54:57,17:36:00,16:54:57
4038,61164,3705,37,1,61020.0,61143,864,6,3.0621,3.1075,4.12095,-122.47894666666669,45.61689,2,4,16:59:24,16:57:00,16:59:03
4038,62292,3705,37,1,61020.0,62292,453,13,8.8558,8.9241,96.386049,-122.59608666666666,45.625618333333335,2,2,17:18:12,16:57:00,17:18:12
