vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
2286,31105,8002,80,0,29820.0,31105,357,3,8.2065,8.3053,24.876,-122.56267333333334,45.66449,2,2,08:38:25,08:17:00,08:38:25
2286,29912,8002,80,0,29820.0,29912,892,3,3.2199,3.2647,63.222233,-122.53454333333332,45.62336833333333,2,2,08:18:32,08:17:00,08:18:32
2286,31011,8002,80,0,29820.0,30997,769,3,7.9821,8.0971,21.529203,-122.56001,45.66329666666667,2,2,08:36:51,08:17:00,08:36:37
2286,31138,8002,80,0,29820.0,31138,773,3,8.46,8.5569,97.939503,-122.56750166666669,45.662416666666665,2,2,08:38:58,08:17:00,08:38:58
2286,29597,8002,80,0,29820.0,29578,486,3,1.2539,1.2987,14.606002,-122.51385333333332,45.60538833333333,2,2,08:13:17,08:17:00,08:12:58
2286,29778,8002,80,0,29820.0,29778,1081,3,2.2848,2.3127,181.398821,-122.53245333333334,45.61063333333333,2,2,08:16:18,08:17:00,08:16:18
2286,30320,8002,80,0,29820.0,30320,311,3,5.4594,5.5451,14.02003,-122.548205,45.64289166666666,2,2,08:25:20,08:17:00,08:25:20
2286,30560,8002,80,0,29820.0,30541,182,4,6.8593,7.0041,12.529531,-122.55788666666666,45.65697,2,2,08:29:20,08:17:00,08:29:01
2286,30786,8002,80,0,30780.0,30655,1202,4,7.2781,7.4279,4.001275,-122.563715,45.65828166666667,2,4,08:33:06,08:33:00,08:30:55
2286,31343,8002,80,0,31500.0,31343,1095,1,9.4753,9.6791,144.745572,-122.584605,45.65612,2,6,08:42:23,08:45:00,08:42:23
2286,29802,8002,80,0,31500.0,29802,1082,3,2.478,2.5197,70.374883,-122.53244166666668,45.612955,2,2,08:16:42,08:45:00,08:16:42
2286,29852,8002,80,0,31500.0,29852,1083,3,2.7601,2.7924,53.327661,-122.53243833333332,45.61722666666667,2,2,08:17:32,08:45:00,08:17:32
2286,30425,8002,80,0,30420.0,30411,845,3,5.9266,6.0584,28.429469,-122.55786,45.64339833333333,2,4,08:27:05,08:27:00,08:26:51
2286,30508,8002,80,0,30420.0,30508,785,3,6.6655,6.7804,73.887704,-122.55787833333332,45.65396166666667,2,2,08:28:28,08:27:00,08:28:28
2286,30854,8002,80,0,30420.0,30854,1207,4,7.5515,7.6621,11.843517,-122.56036166666668,45.658505,2,2,08:34:14,08:27:00,08:34:14
2286,29625,8002,80,0,30420.0,29625,485,3,1.4534,1.4751,36.229559,-122.517325,45.60619166666667,2,2,08:13:45,08:27:00,08:13:45
2286,30020,8002,80,0,30420.0,30006,896,3,3.9867,4.0818,14.729725,-122.53094166666666,45.634058333333336,2,2,08:20:20,08:27:00,08:20:06
2286,30228,8002,80,0,30420.0,30228,324,3,4.7013,4.738,261.715086,-122.53255166666666,45.642986666666665,2,2,08:23:48,08:27:00,08:23:48
2286,30278,8002,80,0,30420.0,30278,309,3,5.1108,5.1537,33.442695,-122.54025333333334,45.64293333333333,2,2,08:24:38,08:27:00,08:24:38
2286,30520,8002,80,0,30420.0,30520,185,3,6.7636,6.8891,58.780655,-122.55788,45.65517333333333,2,2,08:28:40,08:27:00,08:28:40
2286,31265,8002,80,0,30420.0,31265,112,3,9.1317,9.2087,333.53568,-122.57889333333334,45.65830833333333,2,2,08:41:05,08:27:00,08:41:05
2286,29273,8002,80,0,29220.0,29273,492,2,0.0,0.0,102.849426,-122.504695,45.594076666666666,2,5,08:07:53,08:07:00,08:07:53
2286,29411,8002,80,0,29220.0,29411,888,2,0.5406,0.5418,145.980553,-122.505925,45.59992666666667,2,2,08:10:11,08:07:00,08:10:11
2286,29483,8002,80,0,29220.0,29483,885,2,0.814,0.8146,193.52856,-122.50900666666666,45.60233333333333,2,2,08:11:23,08:07:00,08:11:23
2286,29953,8002,80,0,29220.0,29953,921,3,3.5903,3.6176,241.190588,-122.53457666666668,45.629315,2,2,08:19:13,08:07:00,08:19:13
2286,30115,8002,80,0,29220.0,30115,898,3,4.3788,4.431,66.037013,-122.530605,45.63926666666666,2,2,08:21:55,08:07:00,08:21:55
