vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
4038,70114,3705,37,0,71700.0,70114,742,3,3.5431,3.5884,133.58593,-122.59964166666668,45.626286666666665,2,2,19:28:34,19:55:00,19:28:34
4038,70837,3705,37,0,71700.0,70837,501,4,7.0787,7.1775,148.367517,-122.528135,45.61804166666667,2,2,19:40:37,19:55:00,19:40:37
4038,71139,3705,37,0,71700.0,71121,488,0,8.8253,8.9788,7.736743,-122.504145,45.605905,2,2,19:45:39,19:55:00,19:45:21
4038,71244,3705,37,0,71700.0,71244,198,0,9.3647,9.4753,15.359075,-122.50401,45.598715,2,2,19:47:24,19:55:00,19:47:24
4038,69616,3705,37,0,69540.0,69616,344,3,0.0,0.0,7.555791,-122.66980333333332,45.628715,2,5,19:20:16,19:19:00,19:20:16
4038,69792,3705,37,0,69540.0,69792,477,3,1.1955,1.2222,11.825557,-122.64809833333334,45.628255,2,2,19:23:12,19:19:00,19:23:12
4038,70158,3705,37,0,69540.0,70158,454,3,3.9929,4.0489,110.407022,-122.59149333333332,45.62443666666667,2,2,19:29:18,19:19:00,19:29:18
4038,70273,3705,37,0,69540.0,70273,460,4,4.4851,4.5565,36.737382,-122.58109333333331,45.62260666666667,2,2,19:31:13,19:19:00,19:31:13
4038,71030,3705,37,0,69540.0,71000,750,1,8.2089,8.3512,55.741668,-122.50436166666668,45.61485833333333,2,2,19:43:50,19:19:00,19:43:20
4038,69658,3705,37,0,69540.0,69658,368,3,0.2871,0.2964,55.423409,-122.664445,45.62860166666667,2,2,19:20:58,19:19:00,19:20:58
4038,69728,3705,37,0,69540.0,69728,475,3,0.6009,0.5915,85.024617,-122.66031666666666,45.630246666666665,2,2,19:22:08,19:19:00,19:22:08
4038,69834,3705,37,0,69900.0,69834,480,3,1.5789,1.6118,116.816303,-122.63959,45.62817166666667,2,4,19:23:54,19:25:00,19:23:54
4038,69925,3705,37,0,69900.0,69925,455,3,2.163,2.181,171.691949,-122.62794666666667,45.62819833333333,2,2,19:25:25,19:25:00,19:25:25
4038,70249,3705,37,0,69900.0,70222,632,4,4.2812,4.3695,18.999451,-122.58470666666666,45.62312166666667,2,2,19:30:49,19:25:00,19:30:22
4038,70342,3705,37,0,69900.0,70342,467,4,5.1673,5.2245,92.927722,-122.56713833333332,45.62091333333333,2,2,19:32:22,19:25:00,19:32:22
4038,70707,3705,37,0,69900.0,70707,472,4,6.4051,6.489,104.452256,-122.54199166666666,45.619546666666665,2,2,19:38:27,19:25:00,19:38:27
4038,70855,3705,37,0,69900.0,70855,749,4,7.2533,7.344,50.529841,-122.52396666666668,45.61759833333333,2,2,19:40:55,19:25:00,19:40:55
4038,70958,3705,37,0,69900.0,70958,495,2,8.0089,8.089,226.32262,-122.508155,45.61579833333333,2,2,19:42:38,19:25:00,19:42:38
4038,69812,3705,37,0,69900.0,69812,479,3,1.3807,1.4111,24.661493,-122.644275,45.628236666666666,2,2,19:23:32,19:25:00,19:23:32
4038,70090,3705,37,0,70140.0,70047,740,3,3.3057,3.384,66.797728,-122.60392833333331,45.627165,2,4,19:28:10,19:29:00,19:27:27
4038,70658,3705,37,0,70140.0,70658,512,4,5.9335,6.0074,19.018305,-122.55147666666667,45.620576666666665,2,2,19:37:38,19:29:00,19:37:38
4038,70811,3705,37,0,70860.0,70759,502,4,6.8494,6.9687,20.902393,-122.53183666666666,45.618458333333336,2,4,19:40:11,19:41:00,19:39:19
