vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
4010,80340,3702,37,1,80160.0,80340,746,1,8.8651,8.926,73.728669,-122.65329666666666,45.628661666666666,2,2,22:19:00,22:16:00,22:19:00
4010,79090,3702,37,1,80160.0,79090,496,2,2.158,2.1406,211.612789,-122.51638,45.616976666666666,2,2,21:58:10,22:16:00,21:58:10
4010,79601,3702,37,1,80160.0,79601,633,3,5.5047,5.5314,112.953148,-122.58504166666668,45.62332666666666,2,2,22:06:41,22:16:00,22:06:41
4010,80004,3702,37,1,80160.0,80004,767,4,6.9768,7.0022,81.90735,-122.61422166666668,45.628805,2,2,22:13:24,22:16:00,22:13:24
4010,80033,3702,37,1,80160.0,80033,459,4,7.2377,7.2582,127.053456,-122.61966833333334,45.628765,2,2,22:13:53,22:16:00,22:13:53
4010,80387,3702,37,1,80160.0,80387,476,1,9.2634,9.3044,156.254932,-122.66097833333332,45.63056,2,2,22:19:47,22:16:00,22:19:47
4010,78900,3702,37,1,80160.0,78900,199,2,0.9035,0.9047,33.850675,-122.50380166666666,45.60571,2,2,21:55:00,22:16:00,21:55:00
4010,79567,3702,37,1,80160.0,79567,463,3,5.2313,5.2469,59.385878,-122.579135,45.622346666666665,2,2,22:06:07,22:16:00,22:06:07
4010,79648,3702,37,1,80160.0,79648,623,3,5.9005,5.9086,109.014911,-122.59248666666667,45.624813333333336,2,2,22:07:28,22:16:00,22:07:28
4010,80066,3702,37,1,80160.0,80066,458,4,7.5403,7.5814,124.825493,-122.62632666666669,45.62860166666667,2,2,22:14:26,22:16:00,22:14:26
4010,78866,3702,37,1,80160.0,78866,752,2,0.7575,0.7425,109.709261,-122.503715,45.60353166666667,2,2,21:54:26,22:16:00,21:54:26
4010,78951,3702,37,1,80160.0,78951,200,2,1.3254,1.3111,115.704347,-122.504025,45.611795,2,2,21:55:51,22:16:00,21:55:51
