vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
4009,51211,3701,37,0,50760.0,51211,863,0,8.6973,8.811,121.090397,-122.49422166666666,45.61675666666667,2,2,14:13:31,14:06:00,14:13:31
4009,51298,3701,37,0,50760.0,51298,939,0,9.5039,9.6163,81.245625,-122.47878833333333,45.616751666666666,2,2,14:14:58,14:06:00,14:14:58
4009,49727,3701,37,0,50760.0,49727,457,4,2.3413,2.373,95.958266,-122.62513833333334,45.628503333333335,2,2,13:48:47,14:06:00,13:48:47
4009,50138,3701,37,0,50760.0,50138,632,1,4.3167,4.3695,153.693445,-122.584125,45.62305166666667,2,2,13:55:38,14:06:00,13:55:38
4009,50160,3701,37,0,50760.0,50160,460,1,4.5074,4.5565,82.851984,-122.580655,45.62250333333333,2,2,13:56:00,14:06:00,13:56:00
4009,50446,3701,37,0,50760.0,50446,743,1,5.816,5.8776,85.126543,-122.55373333333333,45.62078833333333,2,2,14:00:46,14:06:00,14:00:46
4009,50608,3701,37,0,50760.0,50608,472,1,6.4051,6.489,145.043253,-122.541045,45.61943,2,2,14:03:28,14:06:00,14:03:28
4009,50929,3701,37,0,50760.0,50929,497,1,7.7485,7.8405,12.492993,-122.51400666666666,45.61649833333333,2,2,14:08:49,14:06:00,14:08:49
4009,50963,3701,37,0,50760.0,50963,495,1,8.0057,8.089,175.744687,-122.50835166666668,45.61582166666667,2,2,14:09:23,14:06:00,14:09:23
4009,51677,3701,37,0,50760.0,51677,1059,0,11.1244,11.281,176.742117,-122.48068166666668,45.596715,2,2,14:21:17,14:06:00,14:21:17
4009,49467,3701,37,0,50760.0,49467,479,4,1.3813,1.4111,117.718531,-122.643725,45.628236666666666,2,2,13:44:27,14:06:00,13:44:27
4009,49794,3701,37,0,50760.0,49794,739,4,2.9024,2.9316,140.404374,-122.612745,45.628591666666665,2,2,13:49:54,14:06:00,13:49:54
4009,50014,3701,37,0,50760.0,49998,742,3,3.502,3.5884,34.505183,-122.60003333333331,45.626351666666665,2,2,13:53:34,14:06:00,13:53:18
4009,50877,3701,37,0,50760.0,50827,500,1,7.3117,7.4465,27.786756,-122.52197166666669,45.617375,2,2,14:07:57,14:06:00,14:07:07
4009,51486,3701,37,0,51480.0,51331,1029,0,9.6487,9.8208,10.935571,-122.47613666666666,45.61617666666667,2,4,14:18:06,14:18:00,14:15:31
4009,51692,3701,37,0,51480.0,51692,1060,0,11.2742,11.4575,41.52988,-122.48379166666666,45.59669,2,2,14:21:32,14:18:00,14:21:32
