vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
4038,30568,3705,37,1,31680.0,30568,496,4,4.9517,4.971,161.83267,-122.51619,45.616955,2,2,08:29:28,08:48:00,08:29:28
4038,30802,3705,37,1,31680.0,30786,575,5,6.2765,6.3548,16.325951,-122.54384,45.61993666666667,2,2,08:33:22,08:48:00,08:33:06
4038,30878,3705,37,1,31680.0,30878,470,5,6.6201,6.6611,58.052376,-122.55024166666666,45.6206,2,2,08:34:38,08:48:00,08:34:38
4038,30989,3705,37,1,31680.0,30989,469,5,7.2868,7.334,104.160595,-122.564275,45.621071666666666,2,2,08:36:29,08:48:00,08:36:29
4038,31134,3705,37,1,31680.0,31134,633,5,8.2997,8.3618,23.352652,-122.5847,45.623275,2,2,08:38:54,08:48:00,08:38:54
4038,31452,3705,37,1,31440.0,31236,744,5,9.1572,9.2615,80.836287,-122.60266333333334,45.62711166666666,2,4,08:44:12,08:44:00,08:40:36
4038,31533,3705,37,1,31440.0,31533,767,5,9.7475,9.8326,24.921619,-122.61399666666668,45.628805,2,2,08:45:33,08:44:00,08:45:33
4038,31734,3705,37,1,31440.0,31734,478,5,11.4239,11.5153,16.603525,-122.64817166666668,45.62836833333333,2,2,08:48:54,08:44:00,08:48:54
4038,31764,3705,37,1,31440.0,31764,746,5,11.6749,11.7563,84.950668,-122.65333666666666,45.628675,2,2,08:49:24,08:44:00,08:49:24
4038,30058,3705,37,1,30000.0,30058,864,4,3.1193,3.1075,264.503208,-122.47990166666666,45.61662666666667,2,4,08:20:58,08:20:00,08:20:58
4038,30075,3705,37,1,30000.0,30075,965,4,3.2678,3.2734,67.967808,-122.48219666666668,45.61569833333333,2,2,08:21:15,08:20:00,08:21:15
4038,31014,3705,37,1,30000.0,31014,468,5,7.4534,7.5149,33.321884,-122.56747,45.62106,2,2,08:36:54,08:20:00,08:36:54
4038,31566,3705,37,1,30000.0,31566,459,5,10.0084,10.0886,119.012295,-122.61963666666666,45.62876833333333,2,2,08:46:06,08:20:00,08:46:06
4038,32046,3705,37,1,30000.0,32010,14,6,12.7207,12.8779,61.009071,-122.67278166666668,45.630675,2,2,08:54:06,08:20:00,08:53:30
4038,32165,3705,37,1,32100.0,32165,344,4,13.0072,13.1793,39.840267,-122.66966333333332,45.628715,2,6,08:56:05,08:55:00,08:56:05
4038,29605,3705,37,1,32100.0,29605,1063,4,0.6611,0.6201,123.193875,-122.49671,45.59665833333333,2,2,08:13:25,08:55:00,08:13:25
4038,29801,3705,37,1,32100.0,29801,1067,4,1.6479,1.6522,93.419531,-122.47806,45.59852166666667,2,2,08:16:41,08:55:00,08:16:41
4038,31177,3705,37,1,32100.0,31177,623,5,8.6917,8.739,220.191052,-122.59290166666666,45.624895,2,2,08:39:37,08:55:00,08:39:37
4038,31472,3705,37,1,32100.0,31472,451,5,9.3038,9.3951,17.958955,-122.60509333333331,45.627555,2,2,08:44:32,08:55:00,08:44:32
4038,31603,3705,37,1,32100.0,31603,458,5,10.3378,10.4117,63.531794,-122.62608833333331,45.62860666666667,2,2,08:46:43,08:55:00,08:46:43
4038,30187,3705,37,1,32100.0,30187,1004,4,3.9774,4.0159,116.601203,-122.49602166666666,45.61725333333333,2,2,08:23:07,08:55:00,08:23:07
4038,30525,3705,37,1,32100.0,30525,755,4,4.6093,4.6522,55.272817,-122.50886833333334,45.61608666666667,2,2,08:28:45,08:55:00,08:28:45
