vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
4005,37205,3703,37,1,39600.0,37205,1065,4,1.2906,1.2744,67.925125,-122.48397,45.59657666666666,2,2,10:20:05,11:00:00,10:20:05
4005,37805,3703,37,1,39600.0,37666,1004,4,3.9588,4.0159,7.5005,-122.49648833333332,45.61728333333333,2,2,10:30:05,11:00:00,10:27:46
4005,38328,3703,37,1,39600.0,38314,575,5,6.2709,6.3548,16.443127,-122.54384,45.61994,2,2,10:38:48,11:00:00,10:38:34
4005,38952,3703,37,1,39600.0,38952,767,6,9.7493,9.8326,57.755095,-122.61412666666666,45.62880166666667,2,2,10:49:12,11:00:00,10:49:12
4005,37222,3703,37,1,39600.0,37222,1066,4,1.4602,1.4584,93.590253,-122.47956,45.59664333333333,2,2,10:20:22,11:00:00,10:20:22
4005,37587,3703,37,1,39600.0,37587,1012,4,3.5381,3.5493,131.394101,-122.488025,45.61539166666667,2,2,10:26:27,11:00:00,10:26:27
4005,37941,3703,37,1,37860.0,37927,753,3,4.3999,4.4608,21.819951,-122.505225,45.61573833333333,2,4,10:32:21,10:31:00,10:32:07
4005,38157,3703,37,1,37860.0,38157,751,4,5.4904,5.5277,122.486135,-122.52738666666669,45.61815666666666,2,2,10:35:57,10:31:00,10:35:57
4005,38286,3703,37,1,37860.0,38286,473,4,6.0565,6.1006,29.628698,-122.53848333333332,45.61936,2,2,10:38:06,10:31:00,10:38:06
4005,38603,3703,37,1,37860.0,38603,468,5,7.4608,7.5149,64.183994,-122.56784333333331,45.621065,2,2,10:43:23,10:31:00,10:43:23
4005,38675,3703,37,1,37860.0,38660,464,6,7.7218,7.8256,84.585475,-122.57424333333331,45.62132,2,2,10:44:35,10:31:00,10:44:20
4005,38789,3703,37,1,37860.0,38789,453,6,8.8365,8.9241,150.269201,-122.59518166666666,45.62542166666667,2,2,10:46:29,10:31:00,10:46:29
4005,38887,3703,37,1,38880.0,38825,744,6,9.1466,9.2615,31.227046,-122.602475,45.62708166666667,2,4,10:48:07,10:48:00,10:47:05
4005,39153,3703,37,1,38880.0,39142,478,4,11.3723,11.5153,16.326326,-122.64819166666666,45.62835833333333,2,2,10:52:33,10:48:00,10:52:22
4005,38907,3703,37,1,38880.0,38907,451,6,9.2963,9.3951,39.519809,-122.60488833333334,45.62752,2,2,10:48:27,10:48:00,10:48:27
4005,39045,3703,37,1,38880.0,39045,456,6,10.5111,10.5962,158.064772,-122.63002666666668,45.62767,2,2,10:50:45,10:48:00,10:50:45
4005,37451,3703,37,1,38880.0,37451,1069,4,2.5482,2.5414,79.836523,-122.47583833333331,45.61059,2,2,10:24:11,10:48:00,10:24:11
4005,37632,3703,37,1,38880.0,37632,966,4,3.8531,3.8631,169.14543,-122.49399833333334,45.616861666666665,2,2,10:27:12,10:48:00,10:27:12
4005,37992,3703,37,1,38880.0,37992,755,3,4.618,4.6522,85.986338,-122.50940666666666,45.61615166666667,2,2,10:33:12,10:48:00,10:33:12
4005,38029,3703,37,1,38880.0,38029,496,3,4.9629,4.971,113.726342,-122.516005,45.61694,2,2,10:33:49,10:48:00,10:33:49
4005,38396,3703,37,1,38880.0,38396,470,5,6.6021,6.6611,34.916244,-122.549885,45.62059666666666,2,2,10:39:56,10:48:00,10:39:56
4005,38982,3703,37,1,38880.0,38982,459,6,10.0097,10.0886,106.727712,-122.61958833333334,45.628771666666665,2,2,10:49:42,10:48:00,10:49:42
4005,39325,3703,37,1,38880.0,39325,1091,4,12.5331,12.6325,275.99348,-122.67109166666668,45.632558333333336,2,2,10:55:25,10:48:00,10:55:25
4005,37430,3703,37,1,38880.0,37430,1068,4,2.337,2.3171,66.005835,-122.47581166666669,45.607665,2,2,10:23:50,10:48:00,10:23:50
4005,38136,3703,37,1,38880.0,38105,499,4,5.2767,5.3488,17.800679,-122.52333166666666,45.61773166666666,2,2,10:35:36,10:48:00,10:35:05
4005,39098,3703,37,1,39120.0,39098,482,6,11.0194,11.1182,7.274158,-122.63993666666669,45.62829,2,4,10:51:38,10:52:00,10:51:38
4005,39231,3703,37,1,39120.0,39231,476,4,12.0335,12.1348,165.565809,-122.661015,45.630565,2,2,10:53:51,10:52:00,10:53:51
4005,37009,3703,37,1,36840.0,37009,492,4,0.0,0.0,427.559789,-122.506275,45.59500333333333,2,5,10:16:49,10:14:00,10:16:49
4005,37341,3703,37,1,36840.0,37341,1067,4,1.656,1.6522,22.019613,-122.47807166666666,45.598315,2,2,10:22:21,10:14:00,10:22:21
4005,37475,3703,37,1,36840.0,37475,1070,4,2.8074,2.7962,18.262442,-122.47592333333333,45.61449833333333,2,2,10:24:35,10:14:00,10:24:35
4005,38221,3703,37,1,38160.0,38221,691,4,5.8309,5.8428,74.040791,-122.53361833333334,45.618855,2,4,10:37:01,10:36:00,10:37:01
