vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
4009,29112,3701,37,1,28920.0,29112,199,0,0.9004,0.9047,94.983035,-122.50379833333334,45.60587833333334,2,2,08:05:12,08:02:00,08:05:12
4009,29158,3701,37,1,28920.0,29158,200,0,1.3241,1.3111,182.953163,-122.50410833333332,45.61197166666667,2,2,08:05:58,08:02:00,08:05:58
4009,29316,3701,37,1,28920.0,29316,755,0,1.8088,1.8219,75.23801,-122.50879166666668,45.61608,2,2,08:08:36,08:02:00,08:08:36
4009,29648,3701,37,1,28920.0,29626,470,0,3.7748,3.8308,52.2676,-122.55021833333332,45.62063166666667,2,2,08:14:08,08:02:00,08:13:46
4009,31031,3701,37,1,30900.0,31031,344,2,10.1961,10.3489,6.681244,-122.66983166666668,45.62871,2,6,08:37:11,08:35:00,08:37:11
4009,29083,3701,37,1,30900.0,29083,752,0,0.7519,0.7425,173.387949,-122.50372666666668,45.60371,2,2,08:04:43,08:35:00,08:04:43
4009,29588,3701,37,1,30900.0,29588,575,0,3.5257,3.5244,184.896828,-122.54448333333332,45.62001166666667,2,2,08:13:08,08:35:00,08:13:08
4009,30334,3701,37,1,30900.0,30334,450,2,6.7406,6.7928,57.877284,-122.60941,45.62824333333333,2,2,08:25:34,08:35:00,08:25:34
4009,30969,3701,37,1,30900.0,30951,14,4,9.9264,10.0476,29.837403,-122.67279666666668,45.63076,2,2,08:36:09,08:35:00,08:35:51
4009,29287,3701,37,1,29220.0,29236,753,0,1.5957,1.6305,32.999058,-122.505265,45.615725,2,4,08:08:07,08:07:00,08:07:16
4009,29558,3701,37,1,29220.0,29558,473,0,3.2597,3.2703,104.070128,-122.538995,45.61941166666666,2,2,08:12:38,08:07:00,08:12:38
4009,30425,3701,37,1,29220.0,30425,458,2,7.5379,7.5814,236.946251,-122.62676,45.62858666666666,2,2,08:27:05,08:07:00,08:27:05
4009,30587,3701,37,1,29220.0,30587,489,4,8.4494,8.514,42.26261,-122.64479333333334,45.62835833333333,2,2,08:29:47,08:07:00,08:29:47
4009,30019,3701,37,1,29220.0,30019,466,1,4.8206,4.8529,9.636392,-122.57109666666666,45.621073333333335,2,2,08:20:19,08:07:00,08:20:19
