vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
4006,71929,3702,37,1,72120.0,71929,836,1,0.4499,0.4468,44.966248,-122.50377333333331,45.59885833333333,2,2,19:58:49,20:02:00,19:58:49
4006,72723,3702,37,1,72120.0,72723,461,1,5.3115,5.3457,20.399329,-122.58083,45.62271166666667,2,2,20:12:03,20:02:00,20:12:03
4006,73241,3702,37,1,72120.0,73228,767,1,6.9215,7.0022,10.279036,-122.61394666666666,45.62883166666667,2,2,20:20:41,20:02:00,20:20:28
4006,73270,3702,37,1,72120.0,73270,459,1,7.2017,7.2582,39.570614,-122.61905,45.62879333333333,2,2,20:21:10,20:02:00,20:21:10
4006,73391,3702,37,1,73380.0,73377,482,1,8.194,8.2879,78.309328,-122.64026166666666,45.628325,2,4,20:23:11,20:23:00,20:22:57
4006,73785,3702,37,1,73800.0,73785,344,1,10.1992,10.3489,8.208084,-122.669845,45.62870333333333,2,6,20:29:45,20:30:00,20:29:45
4006,71982,3702,37,1,73800.0,71982,752,1,0.7556,0.7425,139.548412,-122.503715,45.60361666666667,2,2,19:59:42,20:30:00,19:59:42
4006,72351,3702,37,1,73800.0,72351,751,1,2.6986,2.6974,154.42243,-122.52750666666668,45.61818,2,2,20:05:51,20:30:00,20:05:51
4006,72519,3702,37,1,73800.0,72519,470,1,3.8189,3.8308,50.985477,-122.55021333333332,45.62063166666667,2,2,20:08:39,20:30:00,20:08:39
4006,72744,3702,37,1,73800.0,72744,633,1,5.5085,5.5314,52.762219,-122.58481166666668,45.62330166666667,2,2,20:12:24,20:30:00,20:12:24
4006,73703,3702,37,1,73800.0,73703,14,1,9.9792,10.0476,108.958457,-122.67277,45.630543333333335,2,2,20:28:23,20:30:00,20:28:23
4006,72803,3702,37,1,73800.0,72803,453,1,6.0404,6.0938,59.970872,-122.59551166666668,45.625505,2,2,20:13:23,20:30:00,20:13:23
