vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
4010,39552,3702,37,1,38880.0,39552,468,2,4.6479,4.6845,71.07162,-122.56732166666669,45.62106833333333,2,2,10:59:12,10:48:00,10:59:12
4010,40262,3702,37,1,40260.0,40244,482,0,8.1922,8.2879,37.789024,-122.64010333333331,45.62832333333333,2,4,11:11:02,11:11:00,11:10:44
4010,40478,3702,37,1,40260.0,40478,476,0,9.2547,9.3044,254.249453,-122.66134833333334,45.630631666666666,2,2,11:14:38,11:11:00,11:14:38
4010,38718,3702,37,1,40260.0,38718,752,1,0.7531,0.7425,49.873535,-122.503715,45.60334666666667,2,2,10:45:18,11:11:00,10:45:18
4010,39168,3702,37,1,40260.0,39168,499,2,2.5321,2.5184,92.237576,-122.52362,45.617758333333335,2,2,10:52:48,11:11:00,10:52:48
4010,39317,3702,37,1,40260.0,39317,575,2,3.5257,3.5244,87.339652,-122.54411333333331,45.619955,2,2,10:55:17,11:11:00,10:55:17
4010,40574,3702,37,1,40260.0,40574,1091,0,9.722,9.8021,86.005718,-122.67036333333331,45.63262666666667,2,2,11:16:14,11:11:00,11:16:14
4010,38514,3702,37,1,38460.0,38514,492,1,0.0,0.0,461.45299,-122.50631,45.595115,2,5,10:41:54,10:41:00,10:41:54
4010,39258,3702,37,1,39240.0,39240,691,2,2.9639,3.0124,8.443848,-122.53335166666666,45.61882,2,4,10:54:18,10:54:00,10:54:00
4010,40092,3702,37,1,39240.0,40092,450,0,6.7574,6.7928,201.931253,-122.61039,45.62838666666666,2,2,11:08:12,10:54:00,11:08:12
4010,40169,3702,37,1,39240.0,40169,458,0,7.531,7.5814,54.60393,-122.62605666666668,45.62862166666667,2,2,11:09:29,10:54:00,11:09:29
4010,40187,3702,37,1,39240.0,40187,456,0,7.7013,7.7659,72.350024,-122.62973,45.627775,2,2,11:09:47,10:54:00,11:09:47
4010,39628,3702,37,1,39240.0,39628,463,2,5.2152,5.2469,101.759072,-122.57929333333334,45.62237666666667,2,2,11:00:28,10:54:00,11:00:28
