vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
4033,53643,3703,37,1,53520.0,53625,1091,4,12.4896,12.6325,98.504109,-122.67041333333331,45.63263166666667,2,2,14:54:03,14:52:00,14:53:45
4033,50952,3703,37,1,50760.0,50952,492,4,0.0,-0.6201,389.118251,-122.50624833333332,45.594855,2,5,14:09:12,14:06:00,14:09:12
4033,51484,3703,37,1,50760.0,51484,1069,4,2.5327,2.5414,57.952702,-122.47581833333334,45.61064833333333,2,2,14:18:04,14:06:00,14:18:04
4033,51866,3703,37,1,50760.0,51866,1004,8,3.9923,4.0159,23.469282,-122.49653333333332,45.61725333333333,2,2,14:24:26,14:06:00,14:24:26
4033,52106,3703,37,1,52020.0,52080,753,8,4.403,4.4608,12.073998,-122.50518833333334,45.615745,2,4,14:28:26,14:27:00,14:28:00
4033,53088,3703,37,1,52020.0,53088,463,6,8.0399,8.0772,26.081476,-122.57901166666667,45.622315,2,2,14:44:48,14:27:00,14:44:48
4033,51163,3703,37,1,52020.0,51163,1065,5,1.3117,1.2744,101.332266,-122.48332166666668,45.59657666666666,2,2,14:12:43,14:27:00,14:12:43
4033,53010,3703,37,1,52020.0,52989,468,6,7.4322,7.5149,72.189623,-122.567875,45.62108333333333,2,2,14:43:30,14:27:00,14:43:09
4033,53030,3703,37,1,52020.0,53030,466,6,7.628,7.6833,92.710068,-122.57141833333333,45.621073333333335,2,2,14:43:50,14:27:00,14:43:50
4033,53063,3703,37,1,52020.0,53063,464,6,7.7746,7.8256,17.855327,-122.57389166666668,45.62123666666667,2,2,14:44:23,14:27:00,14:44:23
4033,53304,3703,37,1,52020.0,53304,459,6,10.0302,10.0886,255.841257,-122.62016666666666,45.628771666666665,2,2,14:48:24,14:27:00,14:48:24
4033,53346,3703,37,1,52020.0,53346,456,6,10.5006,10.5962,36.976622,-122.62935166666666,45.62790666666667,2,2,14:49:06,14:27:00,14:49:06
4033,51094,3703,37,1,52020.0,51064,1063,5,0.5971,0.6201,14.140549,-122.49723666666668,45.596646666666665,2,2,14:11:34,14:27:00,14:11:04
4033,51831,3703,37,1,52020.0,51703,966,8,3.809,3.8631,46.786419,-122.49357166666668,45.61671166666667,2,2,14:23:51,14:27:00,14:21:43
4033,52394,3703,37,1,52020.0,52394,751,9,5.4855,5.5277,92.067758,-122.526565,45.61807666666667,2,2,14:33:14,14:27:00,14:33:14
4033,53094,3703,37,1,52020.0,53094,461,6,8.0952,8.176,56.646405,-122.58107,45.62275833333333,2,2,14:44:54,14:27:00,14:44:54
