vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
4005,52226,3703,37,0,51900.0,52226,497,7,7.7473,7.8405,19.561519,-122.51412833333332,45.61650333333333,2,2,14:30:26,14:25:00,14:30:26
4005,52608,3703,37,0,51900.0,52589,939,5,9.4647,9.6163,7.353435,-122.47906,45.61668333333333,2,2,14:36:48,14:25:00,14:36:29
4005,52823,3703,37,0,51900.0,52823,1058,5,10.951,11.0896,54.309138,-122.478325,45.598016666666666,2,2,14:40:23,14:25:00,14:40:23
4005,51550,3703,37,0,51900.0,51550,465,5,4.9474,5.0014,91.185346,-122.57174666666668,45.62090333333333,2,2,14:19:10,14:25:00,14:19:10
4005,52306,3703,37,0,52260.0,52290,837,6,8.0604,8.2002,4.642046,-122.5067,45.61562,2,4,14:31:46,14:31:00,14:31:30
4005,52551,3703,37,0,52260.0,52551,1011,6,9.1124,9.2199,81.747826,-122.48652166666666,45.61525666666667,2,2,14:35:51,14:31:00,14:35:51
4005,52644,3703,37,0,52560.0,52644,1029,5,9.6884,9.8208,177.084917,-122.47605666666666,45.61571333333333,2,4,14:37:24,14:36:00,14:37:24
4005,51080,3703,37,0,51000.0,51080,480,3,1.5975,1.6118,100.862504,-122.63965666666668,45.628168333333335,2,4,14:11:20,14:10:00,14:11:20
4005,51155,3703,37,0,51000.0,51140,455,5,2.1151,2.181,21.29713,-122.628535,45.62795333333333,2,2,14:12:35,14:10:00,14:12:20
4005,51891,3703,37,0,51000.0,51891,474,6,6.6418,6.7282,25.86948,-122.53681333333331,45.618975,2,2,14:24:51,14:10:00,14:24:51
