vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
4010,34193,3702,37,1,33840.0,34193,746,5,11.683,11.7563,218.107227,-122.653835,45.62879,2,2,09:29:53,09:24:00,09:29:53
4010,33173,3702,37,1,33840.0,33173,473,3,6.0739,6.1006,74.872486,-122.53888333333332,45.6194,2,2,09:12:53,09:24:00,09:12:53
4010,33616,3702,37,1,33840.0,33616,461,5,8.1132,8.176,105.855086,-122.58125833333334,45.622795,2,2,09:20:16,09:24:00,09:20:16
4010,33697,3702,37,1,33840.0,33697,453,5,8.8682,8.9241,130.348227,-122.59621166666666,45.62565166666667,2,2,09:21:37,09:24:00,09:21:37
4010,34112,3702,37,1,34080.0,34112,482,5,11.0486,11.1182,163.574507,-122.64059333333331,45.62829833333333,2,4,09:28:32,09:28:00,09:28:32
4010,34156,3702,37,1,34080.0,34156,478,5,11.4332,11.5153,62.892533,-122.64790833333332,45.628355,2,2,09:29:16,09:28:00,09:29:16
4010,33004,3702,37,1,34080.0,33004,496,1,4.9635,4.971,87.455207,-122.51590666666668,45.61692,2,2,09:10:04,09:28:00,09:10:04
4010,33136,3702,37,1,33120.0,33108,691,3,5.7775,5.8428,4.226042,-122.53334833333334,45.618835,2,4,09:12:16,09:12:00,09:11:48
4010,33578,3702,37,1,33120.0,33578,464,5,7.7647,7.8256,14.949154,-122.57389333333332,45.621245,2,2,09:19:38,09:12:00,09:19:38
4010,33607,3702,37,1,33120.0,33607,463,5,8.0318,8.0772,121.759395,-122.57936833333332,45.62239,2,2,09:20:07,09:12:00,09:20:07
4010,32012,3702,37,1,33120.0,32012,1063,1,0.6437,0.6201,142.019088,-122.49663666666666,45.596653333333336,2,2,08:53:32,09:12:00,08:53:32
4010,32102,3702,37,1,33120.0,32102,1065,1,1.298,1.2744,40.449824,-122.48355833333332,45.59657,2,2,08:55:02,09:12:00,08:55:02
4010,32501,3702,37,1,33120.0,32501,965,1,3.2634,3.2734,89.368085,-122.48227833333333,45.61568166666667,2,2,09:01:41,09:12:00,09:01:41
4010,32534,3702,37,1,33120.0,32534,1012,1,3.5623,3.5493,67.160519,-122.48775166666668,45.61539333333333,2,2,09:02:14,09:12:00,09:02:14
4010,33201,3702,37,1,33120.0,33201,575,3,6.3392,6.3548,249.015243,-122.54472833333334,45.62003833333333,2,2,09:13:21,09:12:00,09:13:21
4010,33678,3702,37,1,33120.0,33678,623,5,8.7017,8.739,170.281211,-122.592715,45.62486,2,2,09:21:18,09:12:00,09:21:18
4010,33867,3702,37,1,33120.0,33867,451,4,9.328,9.3951,86.724347,-122.60535833333331,45.62759833333333,2,2,09:24:27,09:12:00,09:24:27
4010,33894,3702,37,1,33120.0,33894,450,4,9.5722,9.6232,113.220135,-122.61005333333334,45.62833833333333,2,2,09:24:54,09:12:00,09:24:54
4010,33913,3702,37,1,33120.0,33913,767,4,9.7562,9.8326,20.412716,-122.61383166666668,45.62881333333333,2,2,09:25:13,09:12:00,09:25:13
4010,34048,3702,37,1,33120.0,34015,456,5,10.4894,10.5962,2.048401,-122.62948,45.62786833333333,2,2,09:27:28,09:12:00,09:26:55
4010,32175,3702,37,1,33120.0,32175,1067,1,1.6628,1.6522,41.408934,-122.47806166666666,45.59837666666667,2,2,08:56:15,09:12:00,08:56:15
4010,32271,3702,37,1,33120.0,32271,1069,1,2.5545,2.5414,59.258507,-122.47583833333331,45.610955,2,2,08:57:51,09:12:00,08:57:51
4010,33047,3702,37,1,33120.0,33047,499,1,5.3419,5.3488,229.885873,-122.52414666666668,45.61781333333333,2,2,09:10:47,09:12:00,09:10:47
4010,33287,3702,37,1,33120.0,33268,470,4,6.5865,6.6611,56.251165,-122.55023166666666,45.62064166666666,2,2,09:14:47,09:12:00,09:14:28
4010,33561,3702,37,1,33120.0,33561,466,5,7.6174,7.6833,65.197007,-122.57131166666667,45.62106833333333,2,2,09:19:21,09:12:00,09:19:21
4010,33941,3702,37,1,33120.0,33941,459,4,10.0153,10.0886,87.856373,-122.61884833333332,45.62879,2,2,09:25:41,09:12:00,09:25:41
4010,34137,3702,37,1,33120.0,34137,489,5,11.2673,11.3444,120.029019,-122.64509333333334,45.62834333333333,2,2,09:28:57,09:12:00,09:28:57
4010,34265,3702,37,1,33120.0,34265,476,5,12.0689,12.1348,260.42039,-122.661375,45.63063,2,2,09:31:05,09:12:00,09:31:05
4010,32040,3702,37,1,33120.0,32040,1064,1,0.9016,0.8823,35.013681,-122.49164833333332,45.59666666666666,2,2,08:54:00,09:12:00,08:54:00
4010,32476,3702,37,1,32400.0,32356,864,1,3.0671,3.1075,40.159078,-122.47909666666666,45.616863333333335,2,4,09:01:16,09:00:00,08:59:16
4010,32568,3702,37,1,32400.0,32568,966,1,3.8556,3.8631,48.416948,-122.493595,45.616695,2,2,09:02:48,09:00:00,09:02:48
