vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
4038,58770,3705,37,0,60060.0,58727,743,5,5.7738,5.8776,19.927795,-122.553985,45.620801666666665,2,2,16:19:30,16:41:00,16:18:47
4038,59089,3705,37,0,59160.0,58959,502,9,6.85,6.9687,29.659586,-122.53172333333332,45.61841166666667,2,4,16:24:49,16:26:00,16:22:39
4038,58504,3705,37,0,59160.0,58504,632,8,4.3428,4.3695,169.934017,-122.58406166666668,45.62304666666667,2,2,16:15:04,16:26:00,16:15:04
4038,58584,3705,37,0,59160.0,58584,465,8,4.9474,5.0014,46.176864,-122.571925,45.620911666666665,2,2,16:16:24,16:26:00,16:16:24
4038,59160,3705,37,0,59160.0,59146,500,8,7.3253,7.4465,30.81944,-122.52196166666668,45.61736333333333,2,2,16:26:00,16:26:00,16:25:46
4038,59198,3705,37,0,59160.0,59198,497,8,7.7373,7.8405,5.352382,-122.51407166666668,45.616501666666665,2,2,16:26:38,16:26:00,16:26:38
4038,59345,3705,37,0,59160.0,59317,750,9,8.2089,8.3512,39.675572,-122.50436666666668,45.614918333333335,2,2,16:29:05,16:26:00,16:28:37
4038,59370,3705,37,0,59160.0,59370,508,9,8.4736,8.5787,58.832823,-122.50425333333334,45.61181666666667,2,2,16:29:30,16:26:00,16:29:30
4038,57858,3705,37,0,59160.0,57858,477,7,1.1955,1.2222,53.544133,-122.647865,45.62826666666667,2,2,16:04:18,16:26:00,16:04:18
4038,58127,3705,37,0,59160.0,58127,738,6,2.7042,2.7185,257.010782,-122.61665166666668,45.628638333333335,2,2,16:08:47,16:26:00,16:08:47
4038,59443,3705,37,0,59160.0,59427,509,7,8.9676,9.123,6.381211,-122.504055,45.60382166666667,2,2,16:30:43,16:26:00,16:30:27
4038,57792,3705,37,0,59160.0,57792,475,7,0.5978,0.5915,96.949501,-122.66026833333332,45.630245,2,2,16:03:12,16:26:00,16:03:12
