vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
4003,61192,3701,37,0,60120.0,61170,495,1,7.9598,7.7311,102.352719,-122.50865166666668,45.61584833333333,2,2,16:59:52,16:42:00,16:59:30
4003,60056,3701,37,0,59880.0,60035,480,8,1.5534,1.2539,42.023732,-122.63992666666668,45.62817166666667,2,4,16:40:56,16:38:00,16:40:35
4003,61002,3701,37,0,60780.0,60952,502,3,6.8456,6.6108,15.555886,-122.53187333333334,45.618435,2,4,16:56:42,16:53:00,16:55:52
4003,61096,3701,37,0,60780.0,61096,500,3,7.3564,7.0886,10.131971,-122.52211166666666,45.61739333333333,2,2,16:58:16,16:53:00,16:58:16
4003,61117,3701,37,0,60780.0,61117,498,3,7.5677,7.2862,11.88593,-122.51809333333334,45.61696166666667,2,2,16:58:37,16:53:00,16:58:37
4003,60357,3701,37,0,60780.0,60346,454,7,3.9625,3.6909,5.892575,-122.59110833333334,45.62433833333333,2,2,16:45:57,16:53:00,16:45:46
4003,60437,3701,37,0,60780.0,60437,462,7,4.6485,4.3484,51.651441,-122.578205,45.621986666666665,2,2,16:47:17,16:53:00,16:47:17
4003,60471,3701,37,0,60780.0,60471,465,7,4.9573,4.6435,54.052668,-122.57189166666667,45.62091333333333,2,2,16:47:51,16:53:00,16:47:51
4003,60795,3701,37,0,60780.0,60795,471,5,6.205,5.9179,91.192352,-122.545585,45.61992833333333,2,2,16:53:15,16:53:00,16:53:15
4003,60838,3701,37,0,60780.0,60822,472,3,6.3778,6.1311,69.327789,-122.541335,45.61947,2,2,16:53:58,16:53:00,16:53:42
4003,61139,3701,37,0,60780.0,61139,497,3,7.7628,7.4826,128.225143,-122.51356666666666,45.61644,2,2,16:58:59,16:53:00,16:58:59
4003,61235,3701,37,0,60780.0,61235,750,1,8.2226,7.9933,32.349263,-122.504405,45.614916666666666,2,2,17:00:35,16:53:00,17:00:35
4003,61275,3701,37,0,60780.0,61275,508,1,8.46,8.2207,98.072423,-122.50427833333332,45.61141833333333,2,2,17:01:15,16:53:00,17:01:15
4003,59985,3701,37,0,60780.0,59985,477,6,1.1843,0.8643,103.189984,-122.64846666666666,45.628245,2,2,16:39:45,16:53:00,16:39:45
4003,60205,3701,37,0,60780.0,60205,738,8,2.7017,2.3606,65.878432,-122.61739333333334,45.62865166666667,2,2,16:43:25,16:53:00,16:43:25
4003,60296,3701,37,0,60780.0,60296,742,8,3.5592,3.2305,8.38918,-122.60012,45.6264,2,2,16:44:56,16:53:00,16:44:56
