vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
4038,56395,2502,25,1,57540.0,56395,307,6,2.7813,2.8434,153.064722,-122.620965,45.68934166666666,2,2,15:39:55,15:59:00,15:39:55
4038,56735,2502,25,1,57540.0,56735,287,6,5.1344,5.1996,279.343921,-122.638035,45.66021166666667,2,2,15:45:35,15:59:00,15:45:35
4038,56890,2502,25,1,57540.0,56890,766,7,5.9105,6.0049,165.454708,-122.64013166666666,45.64934,2,2,15:48:10,15:59:00,15:48:10
4038,56961,2502,25,1,57060.0,56961,654,7,6.4014,6.4884,212.927986,-122.645705,45.64344833333333,2,4,15:49:21,15:51:00,15:49:21
4038,57208,2502,25,1,57060.0,57208,660,3,7.4502,7.5776,16.154104,-122.65885166666666,45.632781666666666,2,2,15:53:28,15:51:00,15:53:28
4038,57338,2502,25,1,57060.0,57310,340,4,7.6721,7.8311,13.540394,-122.66246833333334,45.63003333333333,2,2,15:55:38,15:51:00,15:55:10
4038,56123,2502,25,1,57060.0,56123,1054,6,0.65,0.6761,167.029946,-122.65496333333331,45.692996666666666,2,2,15:35:23,15:51:00,15:35:23
4038,56266,2502,25,1,57060.0,56266,561,6,2.0275,2.0654,38.298228,-122.62678333333334,45.693133333333336,2,2,15:37:46,15:51:00,15:37:46
4038,56566,2502,25,1,56580.0,56566,299,6,3.6518,3.7338,79.275675,-122.62586833333332,45.67793666666667,2,4,15:42:46,15:43:00,15:42:46
4038,57515,2502,25,1,56580.0,57515,1048,2,8.3568,8.4973,150.040497,-122.67532333333334,45.62884,2,2,15:58:35,15:43:00,15:58:35
4038,57147,2502,25,1,56580.0,57147,658,3,6.9917,7.1259,8.559803,-122.65172833333334,45.63692,2,2,15:52:27,15:43:00,15:52:27
4038,57181,2502,25,1,56580.0,57181,661,3,7.252,7.3763,101.355379,-122.65610166666669,45.63456166666667,2,2,15:53:01,15:43:00,15:53:01
4038,57680,2502,25,1,57900.0,57680,823,2,9.0857,9.2541,238.010431,-122.67721333333331,45.63263833333333,2,6,16:01:20,16:05:00,16:01:20
4038,56215,2502,25,1,57900.0,56215,1134,6,1.518,1.5398,158.760325,-122.63718166666666,45.693131666666666,2,2,15:36:55,16:05:00,15:36:55
4038,56784,2502,25,1,57900.0,56759,289,6,5.2978,5.4252,16.773177,-122.63776166666666,45.65766666666666,2,2,15:46:24,16:05:00,15:45:59
4038,57403,2502,25,1,57900.0,57403,343,4,8.0393,8.1704,40.837849,-122.66815666666666,45.62876666666666,2,2,15:56:43,16:05:00,15:56:43
4038,57611,2502,25,1,57900.0,57611,710,2,8.7868,8.9415,177.438688,-122.68143666666668,45.63104666666667,2,2,16:00:11,16:05:00,16:00:11
4038,56655,2502,25,1,57900.0,56655,293,6,4.3539,4.4285,66.84889,-122.63657833333332,45.67164666666667,2,2,15:44:15,16:05:00,15:44:15
4038,56707,2502,25,1,57900.0,56707,286,6,4.8492,4.93,85.980659,-122.63826666666668,45.664638333333336,2,2,15:45:07,16:05:00,15:45:07
4038,56860,2502,25,1,57900.0,56860,291,7,5.6514,5.7669,44.118789,-122.63778166666668,45.65273,2,2,15:47:40,16:05:00,15:47:40
4038,57011,2502,25,1,57900.0,56991,656,5,6.5772,6.7226,56.148184,-122.64777666666669,45.64098666666667,2,2,15:50:11,16:05:00,15:49:51
4038,56293,2502,25,1,57900.0,56293,693,6,2.2866,2.3177,30.984968,-122.62172166666667,45.69280666666667,2,2,15:38:13,16:05:00,15:38:13
4038,56368,2502,25,1,57900.0,56368,1055,6,2.5172,2.5514,136.424675,-122.616865,45.69217,2,2,15:39:28,16:05:00,15:39:28
4038,56486,2502,25,1,57900.0,56486,305,6,3.2206,3.2964,58.894623,-122.62569833333332,45.68428,2,2,15:41:26,16:05:00,15:41:26
4038,56517,2502,25,1,57900.0,56517,301,6,3.5188,3.5996,17.408501,-122.62568833333331,45.68000166666667,2,2,15:41:57,16:05:00,15:41:57
