vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
4038,37315,2502,25,0,37080.0,37315,280,3,3.4927,3.5449,110.116616,-122.63598333333331,45.65752,2,2,10:21:55,10:18:00,10:21:55
4038,37373,2502,25,0,37080.0,37373,282,2,3.8071,3.8724,127.307395,-122.636345,45.66229666666667,2,2,10:22:53,10:18:00,10:22:53
4038,37631,2502,25,0,37080.0,37631,304,2,5.6029,5.6831,56.179338,-122.62555666666668,45.684545,2,2,10:27:11,10:18:00,10:27:11
4038,36624,2502,25,0,36600.0,36601,344,2,0.6164,0.6723,4.326757,-122.66979833333332,45.628695,2,4,10:10:24,10:10:00,10:10:01
4038,36745,2502,25,0,36600.0,36745,339,2,1.3689,1.4118,20.097155,-122.65841,45.632911666666665,2,2,10:12:25,10:10:00,10:12:25
4038,37026,2502,25,0,36600.0,36857,649,4,2.0443,2.1195,28.024734,-122.64763333333332,45.63946166666667,2,2,10:17:06,10:10:00,10:14:17
4038,37060,2502,25,0,36600.0,37060,650,4,2.2034,2.2686,46.410626,-122.64764833333334,45.641675,2,2,10:17:40,10:10:00,10:17:40
4038,37226,2502,25,0,36600.0,37226,277,4,3.0143,3.0646,55.91888,-122.63735666666666,45.65055666666667,2,2,10:20:26,10:10:00,10:20:26
4038,37535,2502,25,0,36600.0,37535,298,2,5.0778,5.1561,120.342552,-122.62632,45.677175,2,2,10:25:35,10:10:00,10:25:35
4038,37796,2502,25,0,36600.0,37796,902,2,6.5461,6.6275,94.707748,-122.62139666666668,45.69284,2,2,10:29:56,10:10:00,10:29:56
4038,37839,2502,25,0,36600.0,37839,904,2,7.0171,7.1315,204.741915,-122.63055,45.69320666666667,2,2,10:30:39,10:10:00,10:30:39
4038,37872,2502,25,0,36600.0,37872,905,2,7.4036,7.495,22.97488,-122.63890166666668,45.69320333333334,2,2,10:31:12,10:10:00,10:31:12
4038,36453,2502,25,0,36300.0,36453,823,1,0.0,0.0,94.709939,-122.67776666666668,45.63261666666666,2,5,10:07:33,10:05:00,10:07:33
4038,37702,2502,25,0,36300.0,37702,900,2,5.7812,5.8583,15.994863,-122.62452166666668,45.68672333333333,2,2,10:28:22,10:05:00,10:28:22
4038,37891,2502,25,0,36300.0,37891,927,2,7.6124,7.7193,15.55286,-122.64354166666666,45.693185,2,2,10:31:31,10:05:00,10:31:31
4038,36768,2502,25,0,36300.0,36768,646,2,1.5267,1.5783,14.34864,-122.65586166666668,45.634553333333336,2,2,10:12:48,10:05:00,10:12:48
4038,37514,2502,25,0,36300.0,37514,297,2,4.8933,4.9703,51.609801,-122.630045,45.675415,2,2,10:25:14,10:05:00,10:25:14
