vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
4003,45605,3701,37,0,43860.0,45605,1061,2,11.6631,11.8253,66.910052,-122.49098666666669,45.596808333333335,2,2,12:40:05,12:11:00,12:40:05
4003,44166,3701,37,0,43860.0,43967,742,6,3.5058,3.5884,67.344187,-122.59990333333332,45.62632166666667,2,2,12:16:06,12:11:00,12:12:47
4003,44571,3701,37,0,43860.0,44551,743,5,5.7744,5.8776,25.558683,-122.553965,45.62078666666667,2,2,12:22:51,12:11:00,12:22:31
4003,44978,3701,37,0,43860.0,44978,501,3,7.0855,7.1775,44.963004,-122.52740833333333,45.61795833333333,2,2,12:29:38,12:11:00,12:29:38
4003,45067,3701,37,0,43860.0,45067,495,3,8.0014,8.089,160.461646,-122.508415,45.61582333333333,2,2,12:31:07,12:11:00,12:31:07
4003,43596,3701,37,0,43860.0,43596,479,4,1.3732,1.4111,106.933647,-122.64459333333332,45.62822666666667,2,2,12:06:36,12:11:00,12:06:36
4003,43815,3701,37,0,43860.0,43815,738,6,2.7061,2.7185,107.806445,-122.61722833333332,45.62863,2,2,12:10:15,12:11:00,12:10:15
4003,44294,3701,37,0,43860.0,44279,460,5,4.4664,4.5565,44.948138,-122.580805,45.62252,2,2,12:18:14,12:11:00,12:17:59
4003,45023,3701,37,0,43860.0,45023,498,3,7.5503,7.6441,36.864196,-122.51791666666666,45.616945,2,2,12:30:23,12:11:00,12:30:23
4003,45454,3701,37,0,43860.0,45454,1056,2,10.1594,10.2843,33.684103,-122.476025,45.60939,2,2,12:37:34,12:11:00,12:37:34
4003,45635,3701,37,0,43860.0,45635,1062,2,11.9974,12.1565,13.978894,-122.49800833333332,45.596783333333335,2,2,12:40:35,12:11:00,12:40:35
4003,44257,3701,37,0,43860.0,44257,632,6,4.3453,4.3695,246.594776,-122.58377,45.62300666666667,2,2,12:17:37,12:11:00,12:17:37
4003,45042,3701,37,0,43860.0,45042,497,3,7.7448,7.8405,82.166224,-122.51374166666666,45.616463333333336,2,2,12:30:42,12:11:00,12:30:42
4003,45335,3701,37,0,43860.0,45335,939,2,9.5356,9.6163,254.073141,-122.47812666666668,45.61683666666666,2,2,12:35:35,12:11:00,12:35:35
4003,45557,3701,37,0,43860.0,45557,1059,2,11.1058,11.281,60.239934,-122.48023333333332,45.59674666666667,2,2,12:39:17,12:11:00,12:39:17
4003,43360,3701,37,0,43260.0,43360,344,4,0.0,0.0,13.506416,-122.66985833333334,45.62871666666667,2,5,12:02:40,12:01:00,12:02:40
4003,43403,3701,37,0,43260.0,43403,368,4,0.2896,0.2964,61.542432,-122.66401,45.628636666666665,2,2,12:03:23,12:01:00,12:03:23
4003,43467,3701,37,0,43260.0,43467,475,4,0.5773,0.5915,29.260857,-122.66073166666666,45.63031333333333,2,2,12:04:27,12:01:00,12:04:27
4003,43515,3701,37,0,43260.0,43515,737,4,0.9718,0.9843,88.345054,-122.65265833333332,45.628328333333336,2,2,12:05:15,12:01:00,12:05:15
4003,43839,3701,37,0,43260.0,43839,739,6,2.9068,2.9316,118.093472,-122.61283666666668,45.628595,2,2,12:10:39,12:01:00,12:10:39
4003,44312,3701,37,0,43260.0,44312,462,5,4.6441,4.7063,128.216696,-122.57849333333333,45.622036666666666,2,2,12:18:32,12:01:00,12:18:32
4003,44894,3701,37,0,43260.0,44894,474,3,6.6512,6.7282,54.894757,-122.53651666666669,45.61895166666667,2,2,12:28:14,12:01:00,12:28:14
