vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
2267,46122,8001,80,1,45780.0,46122,886,4,8.8328,8.9459,101.407962,-122.50906833333332,45.60105333333333,2,2,12:48:42,12:43:00,12:48:42
2267,44957,8001,80,1,45780.0,44957,181,2,2.5955,2.6272,121.606214,-122.55808666666668,45.65803833333333,2,2,12:29:17,12:43:00,12:29:17
2267,45076,8001,80,1,45780.0,45076,188,3,3.3896,3.4107,12.677765,-122.55831166666668,45.64700833333333,2,2,12:31:16,12:43:00,12:31:16
2267,45347,8001,80,1,45780.0,45347,899,3,5.0555,5.1102,177.077014,-122.53077,45.641265,2,2,12:35:47,12:43:00,12:35:47
2267,46038,8001,80,1,45780.0,46038,487,4,8.3543,8.468,41.575729,-122.51317333333331,45.60518833333333,2,2,12:47:18,12:43:00,12:47:18
2267,45379,8001,80,1,45780.0,45379,897,3,5.2879,5.3401,161.815917,-122.53074833333334,45.63796666666666,2,2,12:36:19,12:43:00,12:36:19
2267,46231,8001,80,1,46380.0,46231,492,0,9.3858,9.5387,239.076259,-122.50565166666668,45.59472,2,6,12:50:31,12:53:00,12:50:31
2267,44603,8001,80,1,46380.0,44603,352,2,1.1297,1.1129,143.50378,-122.56758666666668,45.66222666666667,2,2,12:23:23,12:53:00,12:23:23
2267,44619,8001,80,1,46380.0,44619,354,2,1.2403,1.2452,54.652863,-122.5656,45.66317,2,2,12:23:39,12:53:00,12:23:39
2267,45973,8001,80,1,46380.0,45973,1079,4,7.9368,8.007,166.574231,-122.52125333333332,45.60740333333333,2,2,12:46:13,12:53:00,12:46:13
2267,44875,8001,80,1,44760.0,44875,1202,2,2.1823,2.227,14.541982,-122.56375,45.65824,2,4,12:27:55,12:26:00,12:27:55
2267,45297,8001,80,1,44760.0,45297,621,3,4.8504,4.8933,164.232856,-122.532845,45.64290666666667,2,2,12:34:57,12:26:00,12:34:57
2267,45846,8001,80,1,44760.0,45833,1077,4,7.0948,7.2216,6.523681,-122.53261,45.61289166666667,2,2,12:44:06,12:26:00,12:43:53
2267,44681,8001,80,1,44760.0,44681,768,2,1.5193,1.5199,31.900871,-122.56114833333334,45.66450833333333,2,2,12:24:41,12:26:00,12:24:41
2267,45230,8001,80,1,44760.0,45230,619,3,4.3136,4.3359,68.808927,-122.54468666666666,45.64284333333333,2,2,12:33:50,12:26:00,12:33:50
2267,45265,8001,80,1,44760.0,45265,620,3,4.5683,4.5907,109.473018,-122.53930333333334,45.642875,2,2,12:34:25,12:26:00,12:34:25
