vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
4010,71347,3702,37,0,72240.0,71347,454,2,3.9973,3.6909,6.309114,-122.59107333333333,45.62435833333333,2,2,19:49:07,20:04:00,19:49:07
4010,72447,3702,37,0,72240.0,72447,509,2,9.008,8.7651,70.903861,-122.50404666666668,45.604,2,2,20:07:27,20:04:00,20:07:27
4010,72549,3702,37,0,72780.0,72549,492,0,9.6835,9.8332,37.471978,-122.505145,45.59428833333333,2,6,20:09:09,20:13:00,20:09:09
4010,70977,3702,37,0,72780.0,70977,737,2,0.9687,0.6263,81.346868,-122.652685,45.62833166666667,2,2,19:42:57,20:13:00,19:42:57
4010,71030,3702,37,0,72780.0,71030,479,2,1.3826,1.0532,88.38342,-122.64383833333332,45.628231666666665,2,2,19:43:50,20:13:00,19:43:50
4010,71266,3702,37,0,71220.0,71266,740,2,3.3685,3.0261,213.741695,-122.603365,45.62710833333333,2,4,19:47:46,19:47:00,19:47:46
4010,71807,3702,37,0,71220.0,71807,472,4,6.4107,6.1311,38.12504,-122.54173166666666,45.61952,2,2,19:56:47,19:47:00,19:56:47
4010,72047,3702,37,0,71220.0,72047,500,3,7.357,7.0886,113.975452,-122.52164166666668,45.61734,2,2,20:00:47,19:47:00,20:00:47
4010,71182,3702,37,0,71220.0,71182,738,2,2.7036,2.3606,66.479564,-122.61739,45.62864666666667,2,2,19:46:22,19:47:00,19:46:22
4010,71322,3702,37,0,71220.0,71322,452,2,3.8022,3.4884,13.093776,-122.59500666666666,45.62524833333333,2,2,19:48:42,19:47:00,19:48:42
4010,71788,3702,37,0,71220.0,71788,471,4,6.233,5.9179,117.488557,-122.54548333333334,45.619926666666665,2,2,19:56:28,19:47:00,19:56:28
4010,71980,3702,37,0,71220.0,71980,501,3,7.0886,6.8196,42.573342,-122.52741666666668,45.61795333333333,2,2,19:59:40,19:47:00,19:59:40
4010,70853,3702,37,0,71220.0,70853,368,2,0.2883,-0.0615,34.35982,-122.66436166666666,45.62861166666666,2,2,19:40:53,19:47:00,19:40:53
4010,70930,3702,37,0,71220.0,70930,475,2,0.5735,0.2336,87.619123,-122.66033833333331,45.630201666666665,2,2,19:42:10,19:47:00,19:42:10
4010,71058,3702,37,0,70980.0,71058,480,2,1.5845,1.2539,39.568658,-122.64012,45.62818166666667,2,4,19:44:18,19:43:00,19:44:18
4010,71205,3702,37,0,70980.0,71205,739,2,2.9074,2.5737,128.786649,-122.612785,45.62860666666667,2,2,19:46:45,19:43:00,19:46:45
4010,71947,3702,37,0,71940.0,71934,502,3,6.8562,6.6108,12.5033,-122.53184333333331,45.618435,2,4,19:59:07,19:59:00,19:58:54
