vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
4005,44926,3703,37,1,43320.0,44903,14,5,9.9065,10.0476,37.295347,-122.672805,45.63073833333333,2,2,12:28:46,12:02:00,12:28:23
4005,43680,3703,37,1,43620.0,43665,691,7,2.9559,3.0124,20.717905,-122.53341166666668,45.61882833333333,2,4,12:08:00,12:07:00,12:07:45
4005,43732,3703,37,1,43620.0,43732,575,7,3.5182,3.5244,233.373393,-122.54467,45.620025,2,2,12:08:52,12:07:00,12:08:52
4005,43513,3703,37,1,43620.0,43513,496,6,2.1493,2.1406,206.739182,-122.51636166666668,45.61697333333333,2,2,12:05:13,12:07:00,12:05:13
4005,44003,3703,37,1,43620.0,43940,469,10,4.4322,4.5037,66.52141,-122.56413,45.62108166666667,2,2,12:13:23,12:07:00,12:12:20
4005,44365,3703,37,1,43620.0,44350,451,10,6.466,6.5648,30.081469,-122.60513833333331,45.627588333333335,2,2,12:19:25,12:07:00,12:19:10
4005,45061,3703,37,1,45060.0,45061,344,1,10.1743,10.3489,10.607736,-122.66981833333334,45.628725,2,6,12:31:01,12:31:00,12:31:01
4005,44075,3703,37,1,45060.0,44075,468,10,4.6435,4.6845,39.393068,-122.567445,45.621065,2,2,12:14:35,12:31:00,12:14:35
4005,44390,3703,37,1,45060.0,44390,450,10,6.7307,6.7928,17.559856,-122.60957,45.62826666666667,2,2,12:19:50,12:31:00,12:19:50
4005,44412,3703,37,1,45060.0,44412,767,10,6.95,7.0022,223.859497,-122.61477166666668,45.628805,2,2,12:20:12,12:31:00,12:20:12
4005,44496,3703,37,1,45060.0,44487,456,8,7.659,7.7659,8.649821,-122.62951333333334,45.627858333333336,2,2,12:21:36,12:31:00,12:21:27
4005,44704,3703,37,1,45060.0,44704,746,6,8.8514,8.926,122.592497,-122.65348833333331,45.62869666666667,2,2,12:25:04,12:31:00,12:25:04
4005,44748,3703,37,1,45060.0,44748,476,6,9.21,9.3044,181.879789,-122.66108333333334,45.63056666666667,2,2,12:25:48,12:31:00,12:25:48
4005,44862,3703,37,1,45060.0,44862,1091,6,9.7108,9.8021,230.807769,-122.67092333333332,45.632601666666666,2,2,12:27:42,12:31:00,12:27:42
4005,43232,3703,37,1,45060.0,43232,199,6,0.8985,0.9047,28.083466,-122.50380666666666,45.605693333333335,2,2,12:00:32,12:31:00,12:00:32
4005,43472,3703,37,1,45060.0,43472,755,6,1.8051,1.8219,104.49866,-122.50948,45.616146666666666,2,2,12:04:32,12:31:00,12:04:32
4005,43708,3703,37,1,45060.0,43708,473,7,3.2492,3.2703,107.457714,-122.53901,45.61940166666667,2,2,12:08:28,12:31:00,12:08:28
4005,43819,3703,37,1,45060.0,43787,470,9,3.7643,3.8308,32.146023,-122.55014166666666,45.620621666666665,2,2,12:10:19,12:31:00,12:09:47
