vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
4005,73643,3703,37,0,72480.0,73643,198,2,9.3572,9.4753,150.714063,-122.50400333333332,45.59829,2,2,20:27:23,20:08:00,20:27:23
4005,72116,3703,37,0,72480.0,72116,368,6,0.2889,0.2964,102.351075,-122.66385166666667,45.628635,2,2,20:01:56,20:08:00,20:01:56
4005,72462,3703,37,0,72480.0,72462,738,9,2.7011,2.7185,210.539132,-122.61683333333332,45.62866666666667,2,2,20:07:42,20:08:00,20:07:42
4005,72486,3703,37,0,72480.0,72486,739,9,2.9024,2.9316,195.384366,-122.61252166666668,45.628591666666665,2,2,20:08:06,20:08:00,20:08:06
4005,73103,3703,37,0,72480.0,73088,512,5,5.9043,6.0074,53.150509,-122.551205,45.62053333333333,2,2,20:18:23,20:08:00,20:18:08
4005,73226,3703,37,0,73140.0,73226,502,5,6.8879,6.9687,137.558093,-122.53130666666668,45.61837333333333,2,4,20:20:26,20:19:00,20:20:26
4005,73262,3703,37,0,73140.0,73262,749,5,7.2526,7.344,49.566031,-122.52397166666668,45.617583333333336,2,2,20:21:02,20:19:00,20:21:02
4005,73508,3703,37,0,73140.0,73508,508,3,8.4531,8.5787,67.716779,-122.50428833333334,45.611855,2,2,20:25:08,20:19:00,20:25:08
4005,72206,3703,37,0,73140.0,72187,475,7,0.5344,0.5915,60.79324,-122.66045833333334,45.63021333333333,2,2,20:03:26,20:19:00,20:03:07
4005,72274,3703,37,0,73140.0,72274,477,7,1.216,1.2222,98.214954,-122.64769333333334,45.62825333333333,2,2,20:04:34,20:19:00,20:04:34
4005,72765,3703,37,0,73140.0,72765,460,8,4.4969,4.5565,76.226909,-122.58123333333332,45.62265166666667,2,2,20:12:45,20:19:00,20:12:45
4005,73179,3703,37,0,73140.0,73179,474,5,6.6748,6.7282,105.648699,-122.53632,45.618925,2,2,20:19:39,20:19:00,20:19:39
4005,73247,3703,37,0,73140.0,73247,501,5,7.0936,7.1775,94.906876,-122.52721333333334,45.61793,2,2,20:20:47,20:19:00,20:20:47
4005,73294,3703,37,0,73140.0,73294,500,5,7.3471,7.4465,39.031704,-122.52222666666668,45.6174,2,2,20:21:34,20:19:00,20:21:34
4005,73320,3703,37,0,73140.0,73320,498,5,7.559,7.6441,15.833838,-122.51811333333332,45.61696,2,2,20:22:00,20:19:00,20:22:00
4005,73574,3703,37,0,73140.0,73561,509,2,8.9714,9.123,38.088837,-122.50405833333332,45.603701666666666,2,2,20:26:14,20:19:00,20:26:01
4005,72746,3703,37,0,73140.0,72746,632,8,4.3216,4.3695,174.817708,-122.58403666666666,45.623061666666665,2,2,20:12:26,20:19:00,20:12:26
