vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
2401,45417,2501,25,1,46740.0,45417,1134,5,1.5193,1.5398,194.204221,-122.63704333333334,45.693153333333335,2,2,12:36:57,12:59:00,12:36:57
2401,45454,2501,25,1,46740.0,45454,562,5,1.8654,1.8722,101.353511,-122.63052166666668,45.693151666666665,2,2,12:37:34,12:59:00,12:37:34
2401,46349,2501,25,1,46740.0,46349,657,4,6.7692,6.8761,171.332408,-122.64798666666668,45.63847,2,2,12:52:29,12:59:00,12:52:29
2401,46952,2501,25,1,47100.0,46952,823,0,9.0279,9.2541,28.520988,-122.67823666666666,45.63261333333333,2,6,13:02:32,13:05:00,13:02:32
2401,45545,2501,25,1,47100.0,45545,693,5,2.2773,2.3177,47.580982,-122.62198333333332,45.69289666666667,2,2,12:39:05,13:05:00,12:39:05
2401,45587,2501,25,1,47100.0,45587,1055,5,2.5228,2.5514,146.713059,-122.61706333333332,45.6921,2,2,12:39:47,13:05:00,12:39:47
2401,45665,2501,25,1,47100.0,45665,305,5,3.2255,3.2964,148.060153,-122.62569,45.684846666666665,2,2,12:41:05,13:05:00,12:41:05
2401,45811,2501,25,1,45780.0,45785,299,6,3.6232,3.7338,48.413131,-122.62583333333332,45.67801833333333,2,4,12:43:31,12:43:00,12:43:05
2401,45860,2501,25,1,45780.0,45860,294,6,4.1526,4.2228,208.35655,-122.63428166666668,45.673611666666666,2,2,12:44:20,12:43:00,12:44:20
2401,45946,2501,25,1,45780.0,45946,286,6,4.8405,4.93,109.823411,-122.63827333333332,45.66457166666667,2,2,12:45:46,12:43:00,12:45:46
2401,46290,2501,25,1,46260.0,46168,654,4,6.3417,6.4884,12.643341,-122.64519666666666,45.64388666666667,2,4,12:51:30,12:51:00,12:49:28
2401,45935,2501,25,1,46260.0,45935,285,6,4.7373,4.81,224.377325,-122.63826,45.666001666666666,2,2,12:45:35,12:51:00,12:45:35
2401,46325,2501,25,1,46260.0,46325,656,4,6.6101,6.7226,12.692907,-122.64775,45.64113,2,2,12:52:05,12:51:00,12:52:05
2401,46419,2501,25,1,46260.0,46419,661,4,7.2508,7.3763,105.941339,-122.656105,45.634546666666665,2,2,12:53:39,12:51:00,12:53:39
2401,46549,2501,25,1,46260.0,46534,340,3,7.6665,7.8311,15.190563,-122.66246,45.630028333333335,2,2,12:55:49,12:51:00,12:55:34
2401,46803,2501,25,1,46260.0,46803,1048,0,8.3487,8.4973,118.714113,-122.6752,45.62882333333334,2,2,13:00:03,12:51:00,13:00:03
2401,46928,2501,25,1,46260.0,46928,605,0,8.913,9.0882,97.81869,-122.68084666666668,45.63269666666667,2,2,13:02:08,12:51:00,13:02:08
2401,45253,2501,25,1,46260.0,45236,1054,5,0.6158,0.6761,8.130469,-122.65559333333331,45.69298166666667,2,2,12:34:13,12:51:00,12:33:56
2401,45344,2501,25,1,46260.0,45310,563,5,1.0806,1.1458,2.193334,-122.64591833333331,45.693035,2,2,12:35:44,12:51:00,12:35:10
2401,45636,2501,25,1,46260.0,45636,306,5,3.0348,3.0994,158.156928,-122.62471333333332,45.686725,2,2,12:40:36,12:51:00,12:40:36
2401,45842,2501,25,1,46260.0,45842,296,6,3.9588,4.0346,51.501978,-122.63051166666666,45.67533666666667,2,2,12:44:02,12:51:00,12:44:02
2401,45976,2501,25,1,46260.0,45976,287,6,5.1313,5.1996,215.820424,-122.63803666666666,45.66038833333333,2,2,12:46:16,12:51:00,12:46:16
