vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
4003,34148,3701,37,0,34140.0,34077,1029,0,9.6642,9.8208,14.097106,-122.47617333333334,45.61615333333334,2,4,09:29:08,09:29:00,09:27:57
4003,34649,3701,37,0,34620.0,34649,492,0,12.4622,12.6642,39.041929,-122.50514333333334,45.5943,2,6,09:37:29,09:37:00,09:37:29
4003,33606,3701,37,0,33600.0,33568,502,1,6.8537,6.9687,13.697017,-122.53179833333331,45.61842666666666,2,4,09:20:06,09:20:00,09:19:28
4003,33997,3701,37,0,33600.0,33983,939,0,9.479,9.6163,13.470311,-122.47905166666666,45.6167,2,2,09:26:37,09:20:00,09:26:23
4003,34319,3701,37,0,33600.0,34319,1058,0,10.9629,11.0896,61.544372,-122.47832166666667,45.59833166666667,2,2,09:31:59,09:20:00,09:31:59
4003,34343,3701,37,0,33600.0,34343,1059,0,11.1399,11.281,14.79965,-122.47998166666666,45.59673333333333,2,2,09:32:23,09:20:00,09:32:23
4003,33227,3701,37,0,33600.0,33227,632,0,4.3229,4.3695,143.407642,-122.58415833333332,45.62307166666667,2,2,09:13:47,09:20:00,09:13:47
4003,33493,3701,37,0,33600.0,33493,471,1,6.2168,6.2759,129.326403,-122.54543833333334,45.61991666666667,2,2,09:18:13,09:20:00,09:18:13
4003,33540,3701,37,0,33600.0,33540,474,1,6.6661,6.7282,67.175102,-122.53646833333332,45.61894,2,2,09:19:00,09:20:00,09:19:00
4003,33653,3701,37,0,33600.0,33636,501,0,7.0606,7.1775,45.216086,-122.52740666666666,45.617955,2,2,09:20:53,09:20:00,09:20:36
4003,33752,3701,37,0,33600.0,33731,497,1,7.7174,7.8405,26.517097,-122.513955,45.61648666666667,2,2,09:22:32,09:20:00,09:22:11
4003,34359,3701,37,0,33600.0,34359,1060,0,11.3158,11.4575,31.785838,-122.48352833333334,45.59670166666667,2,2,09:32:39,09:20:00,09:32:39
4003,34420,3701,37,0,33600.0,34420,1062,0,12.0061,12.1565,206.526209,-122.49885333333332,45.59677,2,2,09:33:40,09:20:00,09:33:40
4003,32823,3701,37,0,32700.0,32796,480,1,1.5522,1.6118,35.718639,-122.63995333333334,45.62818,2,4,09:07:03,09:05:00,09:06:36
4003,32927,3701,37,0,32700.0,32927,457,1,2.3438,2.373,167.649987,-122.62412333333332,45.62855666666667,2,2,09:08:47,09:05:00,09:08:47
4003,33292,3701,37,0,32700.0,33292,465,0,4.9449,5.0014,158.217906,-122.57148,45.62092833333333,2,2,09:14:52,09:05:00,09:14:52
4003,33462,3701,37,0,32700.0,33462,512,1,5.9329,6.0074,96.56636,-122.55103666666666,45.62052666666666,2,2,09:17:42,09:05:00,09:17:42
4003,33686,3701,37,0,32700.0,33686,500,0,7.3608,7.4465,109.91009,-122.52249666666668,45.61743333333333,2,2,09:21:26,09:05:00,09:21:26
4003,34201,3701,37,0,32700.0,34201,1056,0,10.1756,10.2843,191.547775,-122.476025,45.60895666666666,2,2,09:30:01,09:05:00,09:30:01
4003,34390,3701,37,0,32700.0,34390,1061,0,11.6718,11.8253,180.196971,-122.49190333333334,45.59679666666667,2,2,09:33:10,09:05:00,09:33:10
