vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
2287,33901,2502,25,1,33660.0,33901,661,8,7.2607,7.3763,164.088118,-122.65626833333332,45.634436666666666,2,2,09:25:01,09:21:00,09:25:01
2287,33246,2502,25,1,33660.0,33246,296,8,3.9612,4.0346,39.458613,-122.63044666666669,45.675345,2,2,09:14:06,09:21:00,09:14:06
2287,33458,2502,25,1,33660.0,33458,288,9,5.2152,5.3264,120.189383,-122.63797833333334,45.65880666666666,2,2,09:17:38,09:21:00,09:17:38
2287,33522,2502,25,1,33660.0,33522,291,9,5.6644,5.7669,126.333495,-122.63785166666666,45.65250833333333,2,2,09:18:42,09:21:00,09:18:42
2287,33980,2502,25,1,33660.0,33967,340,6,7.6534,7.8311,38.955803,-122.66249833333332,45.62996666666667,2,2,09:26:20,09:21:00,09:26:07
2287,34277,2502,25,1,33660.0,34277,1049,4,8.4842,8.652,22.164484,-122.67801,45.62885333333333,2,2,09:31:17,09:21:00,09:31:17
2287,34434,2502,25,1,34500.0,34434,823,2,9.0124,9.2541,27.063016,-122.67823,45.632615,2,6,09:33:54,09:35:00,09:33:54
2287,33265,2502,25,1,34500.0,33265,294,8,4.139,4.2228,-1.0,-122.67823,45.632615,2,2,09:14:25,09:35:00,09:14:25
2287,33929,2502,25,1,34500.0,33929,660,8,7.4552,7.5776,-1.0,-122.67823,45.632615,2,2,09:25:29,09:35:00,09:25:29
2287,34404,2502,25,1,34500.0,34380,605,2,8.8682,9.0882,74.789179,-122.68098833333332,45.632665,2,2,09:33:24,09:35:00,09:33:00
2287,32956,2502,25,1,34500.0,32956,561,8,2.0269,2.0654,-1.0,-122.68098833333332,45.632665,2,2,09:09:16,09:35:00,09:09:16
2287,33026,2502,25,1,34500.0,33026,1055,8,2.5159,2.5514,119.415024,-122.61691333333331,45.692205,2,2,09:10:26,09:35:00,09:10:26
2287,33130,2502,25,1,34500.0,33130,301,8,3.5083,3.5996,16.361956,-122.62568333333331,45.68006666666667,2,2,09:12:10,09:35:00,09:12:10
2287,33440,2502,25,1,34500.0,33421,287,9,5.0586,5.1996,34.851152,-122.63811666666666,45.66089333333333,2,2,09:17:20,09:35:00,09:17:01
2287,33501,2502,25,1,34500.0,33501,290,9,5.5066,5.6054,197.786076,-122.63723833333331,45.65461166666667,2,2,09:18:21,09:35:00,09:18:21
2287,34361,2502,25,1,34500.0,34361,710,4,8.7874,8.9415,214.736233,-122.681295,45.631148333333336,2,2,09:32:41,09:35:00,09:32:41
2287,33370,2502,25,1,34500.0,33370,285,8,4.7274,4.81,163.319636,-122.63821833333331,45.66616666666667,2,2,09:16:10,09:35:00,09:16:10
2287,34161,2502,25,1,34140.0,34070,912,4,8.089,8.2835,13.534691,-122.67036666666668,45.62884,2,4,09:29:21,09:29:00,09:27:50
2287,34246,2502,25,1,34140.0,34246,1048,4,8.322,8.4973,18.791219,-122.67478333333334,45.628816666666665,2,2,09:30:46,09:29:00,09:30:46
2287,32583,2502,25,1,32400.0,32583,877,7,0.0,0.0,79.824855,-122.664045,45.69045833333333,2,5,09:03:03,09:00:00,09:03:03
2287,32768,2502,25,1,32400.0,32756,1054,8,0.6096,0.6761,11.80394,-122.65565333333332,45.69299333333333,2,2,09:06:08,09:00:00,09:05:56
2287,32826,2502,25,1,32400.0,32826,563,8,1.1116,1.1458,96.263975,-122.64554833333334,45.693095,2,2,09:07:06,09:00:00,09:07:06
2287,32891,2502,25,1,32400.0,32869,1134,8,1.4621,1.5398,12.25182,-122.63782666666668,45.69313666666667,2,2,09:08:11,09:00:00,09:07:49
2287,32985,2502,25,1,32400.0,32985,693,8,2.2873,2.3177,155.304929,-122.62126,45.692706666666666,2,2,09:09:45,09:00:00,09:09:45
2287,33114,2502,25,1,32400.0,33114,302,8,3.3747,3.4617,25.625784,-122.62568166666668,45.681983333333335,2,2,09:11:54,09:00:00,09:11:54
