vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
4006,55729,3702,37,1,57360.0,55729,966,0,3.8537,3.8631,162.522582,-122.49395833333334,45.61687333333333,2,2,15:28:49,15:56:00,15:28:49
4006,56432,3702,37,1,57360.0,56432,575,1,6.3138,6.3548,121.70758,-122.54424,45.61999333333333,2,2,15:40:32,15:56:00,15:40:32
4006,56937,3702,37,1,57360.0,56937,466,5,7.6261,7.6833,138.476107,-122.571595,45.621065,2,2,15:48:57,15:56:00,15:48:57
4006,57833,3702,37,1,57360.0,57803,14,5,12.7164,12.8779,48.496156,-122.67277166666666,45.63071166666667,2,2,16:03:53,15:56:00,16:03:23
4006,56138,3702,37,1,57360.0,56138,499,1,5.3109,5.3488,56.407181,-122.52348,45.61775166666666,2,2,15:35:38,15:56:00,15:35:38
4006,56342,3702,37,1,56340.0,56306,691,1,5.762,5.8428,6.713578,-122.53335833333334,45.618835,2,4,15:39:02,15:39:00,15:38:26
4006,57204,3702,37,1,56340.0,57204,451,5,9.3063,9.3951,52.301935,-122.60483666666669,45.627516666666665,2,2,15:53:24,15:39:00,15:53:24
4006,57278,3702,37,1,56340.0,57278,459,5,10.0171,10.0886,83.883184,-122.61949833333334,45.628775,2,2,15:54:38,15:39:00,15:54:38
4006,57491,3702,37,1,56340.0,57491,489,4,11.2437,11.3444,131.600574,-122.64513833333334,45.628346666666665,2,2,15:58:11,15:39:00,15:58:11
4006,55331,3702,37,1,56340.0,55331,1067,0,1.6491,1.6522,106.153414,-122.47806166666666,45.59855666666667,2,2,15:22:11,15:39:00,15:22:11
4006,55985,3702,37,1,55980.0,55815,753,1,4.3968,4.4608,13.715003,-122.505195,45.61575,2,4,15:33:05,15:33:00,15:30:15
4006,56182,3702,37,1,55980.0,56172,751,0,5.4544,5.5277,15.530281,-122.526975,45.618125,2,2,15:36:22,15:33:00,15:36:12
4006,57312,3702,37,1,55980.0,57312,458,5,10.3458,10.4117,218.420433,-122.62668833333332,45.62858833333333,2,2,15:55:12,15:33:00,15:55:12
4006,57507,3702,37,1,55980.0,57507,478,4,11.3953,11.5153,19.795922,-122.64808833333332,45.62836,2,2,15:58:27,15:33:00,15:58:27
4006,54992,3702,37,1,54840.0,54992,492,0,0.0,0.0,354.994043,-122.50618,45.59475833333333,2,5,15:16:32,15:14:00,15:16:32
4006,55259,3702,37,1,54840.0,55259,1066,0,1.4553,1.4584,52.743852,-122.4801,45.59664,2,2,15:20:59,15:14:00,15:20:59
4006,55453,3702,37,1,54840.0,55453,1068,0,2.3277,2.3171,93.182259,-122.47578833333333,45.607776666666666,2,2,15:24:13,15:14:00,15:24:13
4006,56017,3702,37,1,54840.0,56017,755,1,4.6162,4.6522,75.479885,-122.50936666666666,45.616146666666666,2,2,15:33:37,15:14:00,15:33:37
4006,56483,3702,37,1,54840.0,56467,470,0,6.5722,6.6611,18.882357,-122.55008166666669,45.62063833333333,2,2,15:41:23,15:14:00,15:41:07
4006,57251,3702,37,1,54840.0,57251,767,5,9.7537,9.8326,169.507511,-122.61456166666666,45.62881,2,2,15:54:11,15:14:00,15:54:11
4006,57695,3702,37,1,54840.0,57679,1091,4,12.4703,12.6325,23.390543,-122.670125,45.63265666666667,2,2,16:01:35,15:14:00,16:01:19
4006,56918,3702,37,1,54840.0,56918,468,5,7.4484,7.5149,26.659702,-122.56769666666666,45.62106333333333,2,2,15:48:38,15:14:00,15:48:38
4006,57192,3702,37,1,57120.0,57192,744,5,9.1932,9.2615,168.864432,-122.602995,45.62716666666667,2,4,15:53:12,15:52:00,15:53:12
