vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
4003,49138,3701,37,0,49080.0,49138,479,4,1.3937,1.4111,212.992912,-122.64335666666666,45.628225,2,2,13:38:58,13:38:00,13:38:58
4003,49632,3701,37,0,49080.0,49632,460,4,4.482,4.5565,122.490356,-122.58050666666666,45.622475,2,2,13:47:12,13:38:00,13:47:12
4003,49652,3701,37,0,49080.0,49652,462,4,4.6311,4.7063,147.018303,-122.57856,45.622058333333335,2,2,13:47:32,13:38:00,13:47:32
4003,50286,3701,37,0,49080.0,50286,500,5,7.3403,7.4465,77.062061,-122.52236833333332,45.617428333333336,2,2,13:58:06,13:38:00,13:58:06
4003,49118,3701,37,0,49080.0,49118,477,4,1.2104,1.2222,205.898625,-122.64727666666668,45.628245,2,2,13:38:38,13:38:00,13:38:38
4003,49251,3701,37,0,49080.0,49251,455,5,2.1481,2.181,7.97168,-122.628525,45.628015,2,2,13:40:51,13:38:00,13:40:51
4003,49369,3701,37,0,49080.0,49369,739,5,2.8906,2.9316,94.192296,-122.61292,45.62862333333333,2,2,13:42:49,13:38:00,13:42:49
4003,49417,3701,37,0,49320.0,49417,740,5,3.3535,3.384,61.558344,-122.60394166666669,45.62719666666667,2,4,13:43:37,13:42:00,13:43:37
4003,49600,3701,37,0,49320.0,49600,632,4,4.3117,4.3695,48.24936,-122.58454,45.62309833333333,2,2,13:46:40,13:42:00,13:46:40
4003,50074,3701,37,0,49320.0,50074,471,6,6.1969,6.2759,94.795523,-122.54557166666666,45.61992166666667,2,2,13:54:34,13:42:00,13:54:34
4003,50454,3701,37,0,49320.0,50454,750,2,8.2239,8.3512,44.047826,-122.50439,45.61488333333333,2,2,14:00:54,13:42:00,14:00:54
4003,50534,3701,37,0,49320.0,50534,488,2,8.8608,8.9788,126.134993,-122.50409833333332,45.60554,2,2,14:02:14,13:42:00,14:02:14
4003,50591,3701,37,0,49320.0,50591,198,2,9.3572,9.4753,178.736496,-122.503995,45.59821333333333,2,2,14:03:11,13:42:00,14:03:11
4003,48825,3701,37,0,48720.0,48825,344,2,0.0,0.0,7.415486,-122.66983,45.62871333333333,2,5,13:33:45,13:32:00,13:33:45
4003,48863,3701,37,0,48720.0,48863,368,2,0.2877,0.2964,57.0201,-122.66402833333332,45.62863333333333,2,2,13:34:23,13:32:00,13:34:23
4003,49511,3701,37,0,48720.0,49511,452,4,3.7941,3.8463,20.896365,-122.59513333333334,45.625245,2,2,13:45:11,13:32:00,13:45:11
4003,50030,3701,37,0,48720.0,49964,512,6,5.8937,6.0074,44.452604,-122.55123833333332,45.620536666666666,2,2,13:53:50,13:32:00,13:52:44
