vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
4003,56239,3701,37,0,54180.0,56239,1056,5,10.1582,10.2843,141.204681,-122.476035,45.609095,2,2,15:37:19,15:03:00,15:37:19
4003,54345,3701,37,0,54180.0,54345,475,5,0.6021,0.5915,112.880493,-122.66024,45.630183333333335,2,2,15:05:45,15:03:00,15:05:45
4003,54601,3701,37,0,54180.0,54601,455,5,2.1636,2.181,59.758199,-122.628335,45.62806,2,2,15:10:01,15:03:00,15:10:01
4003,54842,3701,37,0,54180.0,54842,742,5,3.5443,3.5884,10.382826,-122.60012833333332,45.626395,2,2,15:14:02,15:03:00,15:14:02
4003,55016,3701,37,0,54180.0,55016,467,5,5.1655,5.2245,115.664721,-122.56705,45.62090666666667,2,2,15:16:56,15:03:00,15:16:56
4003,55457,3701,37,0,54180.0,55457,501,6,7.0762,7.1775,133.900166,-122.52807833333334,45.61803833333333,2,2,15:24:17,15:03:00,15:24:17
4003,55800,3701,37,0,55800.0,55661,837,4,8.0691,8.2002,40.865324,-122.50654833333331,45.615615,2,4,15:30:00,15:30:00,15:27:41
4003,56274,3701,37,0,55800.0,56274,1057,5,10.3607,10.4974,140.518552,-122.47601833333331,45.60602166666666,2,2,15:37:54,15:30:00,15:37:54
4003,54621,3701,37,0,55800.0,54621,457,5,2.3419,2.373,32.138602,-122.62465,45.62852,2,2,15:10:21,15:30:00,15:10:21
4003,54942,3701,37,0,55800.0,54942,460,5,4.4931,4.5565,59.385878,-122.58118,45.622616666666666,2,2,15:15:42,15:30:00,15:15:42
4003,54991,3701,37,0,55800.0,54991,465,5,4.9523,5.0014,92.899571,-122.57173833333331,45.62090833333333,2,2,15:16:31,15:30:00,15:16:31
4003,55564,3701,37,0,55800.0,55550,497,5,7.7137,7.8405,43.269201,-122.51389166666668,45.61647666666666,2,2,15:26:04,15:30:00,15:25:50
4003,55973,3701,37,0,55800.0,55973,1011,4,9.118,9.2199,28.598679,-122.48691833333334,45.61525,2,2,15:32:53,15:30:00,15:32:53
4003,56348,3701,37,0,55800.0,56348,1059,5,11.107,11.281,94.926106,-122.480365,45.59672833333333,2,2,15:39:08,15:30:00,15:39:08
4003,56620,3701,37,0,56700.0,56620,492,0,12.4461,12.6642,42.5088,-122.50515333333334,45.59430666666667,2,6,15:43:40,15:45:00,15:43:40
4003,54273,3701,37,0,56700.0,54273,368,5,0.2858,0.2964,4.74651,-122.664245,45.628645,2,2,15:04:33,15:45:00,15:04:33
4003,54385,3701,37,0,56700.0,54385,737,5,0.9656,0.9843,27.738955,-122.652885,45.628385,2,2,15:06:25,15:45:00,15:06:25
4003,54890,3701,37,0,56700.0,54890,454,5,4.0147,4.0489,163.325251,-122.59048166666666,45.62421666666667,2,2,15:14:50,15:45:00,15:14:50
4003,54681,3701,37,0,56700.0,54681,739,5,2.903,2.9316,103.923024,-122.61289666666669,45.62859666666667,2,2,15:11:21,15:45:00,15:11:21
4003,54958,3701,37,0,56700.0,54958,462,5,4.6404,4.7063,105.535811,-122.57840666666668,45.622025,2,2,15:15:58,15:45:00,15:15:58
4003,55218,3701,37,0,56700.0,55202,512,5,5.9024,6.0074,21.658994,-122.55133,45.620536666666666,2,2,15:20:18,15:45:00,15:20:02
4003,55488,3701,37,0,56700.0,55488,500,6,7.3477,7.4465,124.384576,-122.52255,45.617446666666666,2,2,15:24:48,15:45:00,15:24:48
4003,55511,3701,37,0,56700.0,55511,498,6,7.5553,7.6441,12.829481,-122.51801666666668,45.616958333333336,2,2,15:25:11,15:45:00,15:25:11
4003,56145,3701,37,0,56160.0,56145,1029,5,9.694,9.8208,116.433038,-122.47608833333334,45.615878333333335,2,4,15:35:45,15:36:00,15:35:45
4003,56328,3701,37,0,56160.0,56328,1058,5,10.9629,11.0896,11.725812,-122.47832833333334,45.598185,2,2,15:38:48,15:36:00,15:38:48
4003,56471,3701,37,0,56160.0,56454,1062,4,11.9415,12.1565,10.095744,-122.49805666666668,45.59679166666667,2,2,15:41:11,15:36:00,15:40:54
4003,54533,3701,37,0,54540.0,54465,480,5,1.5528,1.6118,44.791881,-122.63992833333332,45.62816166666666,2,4,15:08:53,15:09:00,15:07:45
4003,54778,3701,37,0,54780.0,54733,740,5,3.3051,3.384,20.38047,-122.60411833333332,45.62717333333333,2,4,15:12:58,15:13:00,15:12:13
