vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
2401,54577,2501,25,0,54360.0,54577,823,2,0.0,0.0,32.624254,-122.67824666666668,45.63262666666667,2,5,15:09:37,15:06:00,15:09:37
2401,54873,2501,25,0,54360.0,54873,368,3,0.9613,0.9432,168.889923,-122.66359333333334,45.62867,2,2,15:14:33,15:06:00,15:14:33
2401,55199,2501,25,0,54360.0,55199,649,3,2.1282,2.1195,207.149149,-122.64766833333331,45.639955,2,2,15:19:59,15:06:00,15:19:59
2401,55876,2501,25,0,54360.0,55864,901,3,5.9583,6.0528,10.348702,-122.62169333333334,45.68868666666667,2,2,15:31:16,15:06:00,15:31:04
2401,55242,2501,25,0,54360.0,55216,650,4,2.2214,2.2686,26.03075,-122.64765333333334,45.64161833333333,2,2,15:20:42,15:06:00,15:20:16
2401,55685,2501,25,0,54360.0,55679,709,4,4.4658,4.5404,6.188284,-122.63646,45.67159333333333,2,2,15:28:05,15:06:00,15:27:59
2401,55844,2501,25,0,54360.0,55844,900,4,5.8198,5.8583,167.932199,-122.62409833333334,45.687035,2,2,15:30:44,15:06:00,15:30:44
2401,54615,2501,25,0,54360.0,54615,1050,2,0.1597,0.1454,40.523773,-122.677135,45.63122166666667,2,2,15:10:15,15:06:00,15:10:15
2401,55036,2501,25,0,54360.0,55036,646,3,1.5677,1.5783,14.154342,-122.65586166666668,45.63455833333333,2,2,15:17:16,15:06:00,15:17:16
2401,55270,2501,25,0,55140.0,55270,651,4,2.4811,2.4973,50.613651,-122.64468333333332,45.64420333333333,2,4,15:21:10,15:19:00,15:21:10
2401,55591,2501,25,0,55140.0,55574,281,4,3.6717,3.7357,9.370584,-122.63602833333331,45.659956666666666,2,2,15:26:31,15:19:00,15:26:14
2401,55648,2501,25,0,55140.0,55648,284,4,4.2166,4.2483,105.113727,-122.63644833333332,45.667676666666665,2,2,15:27:28,15:19:00,15:27:28
2401,55742,2501,25,0,55140.0,55742,298,4,5.1189,5.1561,43.000579,-122.62681333333332,45.676901666666666,2,2,15:29:02,15:19:00,15:29:02
2401,55778,2501,25,0,55140.0,55778,303,4,5.4898,5.529,140.772789,-122.62555833333332,45.68177833333333,2,2,15:29:38,15:19:00,15:29:38
2401,55948,2501,25,0,55140.0,55948,1052,3,6.4088,6.4598,49.444991,-122.617445,45.69266,2,2,15:32:28,15:19:00,15:32:28
2401,55498,2501,25,0,55140.0,55498,278,5,3.1646,3.2199,30.321952,-122.63638666666668,45.652458333333335,2,2,15:24:58,15:19:00,15:24:58
2401,55550,2501,25,0,55140.0,55550,280,5,3.4989,3.5449,34.794419,-122.63599,45.65712833333333,2,2,15:25:50,15:19:00,15:25:50
2401,55727,2501,25,0,55140.0,55727,297,4,4.9356,4.9703,37.229567,-122.63000166666669,45.67545,2,2,15:28:47,15:19:00,15:28:47
2401,55762,2501,25,0,55620.0,55762,686,4,5.3003,5.3401,29.520386,-122.625535,45.67935666666666,2,4,15:29:22,15:27:00,15:29:22
2401,56056,2501,25,0,55620.0,56056,903,3,6.9687,7.0029,143.416926,-122.629245,45.693223333333336,2,2,15:34:16,15:27:00,15:34:16
