vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
4018,42101,3704,37,1,42000.0,42101,966,2,3.8494,3.8631,134.472986,-122.49387166666666,45.61682666666667,2,2,11:41:41,11:40:00,11:41:41
4018,42624,3704,37,1,42000.0,42598,496,3,4.9101,4.971,34.67257,-122.51570333333332,45.616905,2,2,11:50:24,11:40:00,11:49:58
4018,44539,3704,37,1,44460.0,44539,344,9,13.0016,13.1793,9.654081,-122.66983833333332,45.62871666666667,2,6,12:22:19,12:21:00,12:22:19
4018,41313,3704,37,1,41280.0,41313,492,2,0.0,0.0,387.709426,-122.50624333333332,45.59485333333333,2,5,11:28:33,11:28:00,11:28:33
4018,41463,3704,37,1,41280.0,41463,1063,2,0.6425,0.6201,40.938449,-122.49703,45.59665666666667,2,2,11:31:03,11:28:00,11:31:03
4018,41647,3704,37,1,41280.0,41647,1067,2,1.6609,1.6522,82.322318,-122.47807,45.59849,2,2,11:34:07,11:28:00,11:34:07
4018,41801,3704,37,1,41280.0,41801,1069,2,2.5507,2.5414,187.680724,-122.475845,45.611313333333335,2,2,11:36:41,11:28:00,11:36:41
4018,41868,3704,37,1,41280.0,41830,1070,1,2.7564,2.7962,33.889396,-122.47586333333334,45.61458666666667,2,2,11:37:48,11:28:00,11:37:10
4018,42556,3704,37,1,41280.0,42556,755,2,4.6155,4.6522,2.435041,-122.50907333333332,45.61610666666667,2,2,11:49:16,11:28:00,11:49:16
4018,43820,3704,37,1,41280.0,43820,458,2,10.3378,10.4117,40.874804,-122.62569,45.62865166666667,2,2,12:10:20,11:28:00,12:10:20
4018,43983,3704,37,1,43980.0,43932,482,2,10.9958,11.1182,29.405868,-122.64005833333331,45.62834166666666,2,4,12:13:03,12:13:00,12:12:12
4018,44445,3704,37,1,43980.0,44379,14,10,12.7331,12.8779,48.972296,-122.67277333333334,45.63071,2,2,12:20:45,12:13:00,12:19:39
4018,41490,3704,37,1,43980.0,41490,1064,2,0.8979,0.8823,55.591603,-122.49199666666668,45.596673333333335,2,2,11:31:30,12:13:00,11:31:30
4018,42691,3704,37,1,43980.0,42691,751,3,5.501,5.5277,40.107027,-122.52707166666669,45.61812166666667,2,2,11:51:31,12:13:00,11:51:31
4018,42847,3704,37,1,42840.0,42752,691,3,5.7719,5.8428,6.608264,-122.53335833333334,45.61883666666667,2,4,11:54:07,11:54:00,11:52:32
