vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
4009,44245,3701,37,0,43980.0,44225,467,5,5.1232,5.2245,20.784001,-122.56741666666667,45.6209,2,2,12:17:25,12:13:00,12:17:05
4009,44506,3701,37,0,43980.0,44506,512,5,5.9279,6.0074,11.745306,-122.55144833333334,45.62054666666667,2,2,12:21:46,12:13:00,12:21:46
4009,45461,3701,37,0,45660.0,45461,492,0,9.6511,9.8332,27.886704,-122.50491666666667,45.594211666666666,2,6,12:37:41,12:41:00,12:37:41
4009,43609,3701,37,0,45660.0,43609,479,3,1.377,1.4111,22.009469,-122.644265,45.62822833333333,2,2,12:06:49,12:41:00,12:06:49
4009,44632,3701,37,0,45660.0,44632,474,5,6.6456,6.7282,151.07433,-122.53614666666668,45.61889833333333,2,2,12:23:52,12:41:00,12:23:52
4009,44827,3701,37,0,45660.0,44827,500,4,7.3471,7.4465,128.045821,-122.52158833333333,45.617331666666665,2,2,12:27:07,12:41:00,12:27:07
4009,43481,3701,37,0,45660.0,43481,475,3,0.5741,0.5915,37.674704,-122.66073166666666,45.630265,2,2,12:04:41,12:41:00,12:04:41
4009,44045,3701,37,0,45660.0,44045,452,5,3.8189,3.8463,168.340714,-122.59444666666668,45.625095,2,2,12:14:05,12:41:00,12:14:05
4009,44576,3701,37,0,45660.0,44576,471,5,6.1957,6.2759,146.262794,-122.54537666666668,45.619888333333336,2,2,12:22:56,12:41:00,12:22:56
4009,44886,3701,37,0,45660.0,44886,497,4,7.7516,7.8405,14.16074,-122.51400333333332,45.61649166666667,2,2,12:28:06,12:41:00,12:28:06
