vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
4003,63300,3701,37,1,63120.0,63300,499,5,5.3376,5.3488,203.063225,-122.52404,45.61781833333333,2,2,17:35:00,17:32:00,17:35:00
4003,62350,3701,37,1,63120.0,62350,1067,4,1.6522,1.6522,42.694628,-122.47806333333334,45.59838,2,2,17:19:10,17:32:00,17:19:10
4003,62675,3701,37,1,62640.0,62661,864,4,3.0627,3.1075,8.544559,-122.47892833333331,45.6169,2,4,17:24:35,17:24:00,17:24:21
4003,63993,3701,37,1,62640.0,63993,466,9,7.6236,7.6833,123.762634,-122.57153833333334,45.621085,2,2,17:46:33,17:24:00,17:46:33
4003,64067,3701,37,1,62640.0,64067,463,9,8.0244,8.0772,180.903713,-122.579585,45.62244333333334,2,2,17:47:47,17:24:00,17:47:47
4003,64170,3701,37,1,62640.0,64153,633,9,8.2599,8.3618,62.415932,-122.58484666666666,45.623313333333336,2,2,17:49:30,17:24:00,17:49:13
4003,64684,3701,37,1,62640.0,64684,476,9,12.0409,12.1348,208.335707,-122.66117333333334,45.63060166666666,2,2,17:58:04,17:24:00,17:58:04
4003,64822,3701,37,1,62640.0,64806,1091,6,12.4827,12.6325,3.783101,-122.67005,45.632665,2,2,18:00:22,17:24:00,18:00:06
4003,62533,3701,37,1,62640.0,62533,1070,4,2.803,2.7962,15.215805,-122.47587833333333,45.61453166666666,2,2,17:22:13,17:24:00,17:22:13
4003,63526,3701,37,1,62640.0,63526,473,6,6.0633,6.1006,58.402843,-122.538815,45.61941166666666,2,2,17:38:46,17:24:00,17:38:46
4003,64246,3701,37,1,62640.0,64246,453,9,8.8639,8.9241,71.828183,-122.59599166666666,45.62561333333333,2,2,17:50:46,17:24:00,17:50:46
4003,64461,3701,37,1,62640.0,64461,458,7,10.3272,10.4117,48.538342,-122.62603333333334,45.62862333333333,2,2,17:54:21,17:24:00,17:54:21
4003,64644,3701,37,1,62640.0,64644,746,9,11.6513,11.7563,103.420506,-122.65340833333332,45.62869,2,2,17:57:24,17:24:00,17:57:24
4003,62778,3701,37,1,62640.0,62778,966,4,3.8513,3.8631,153.985292,-122.49394,45.61685,2,2,17:26:18,17:24:00,17:26:18
4003,63211,3701,37,1,62640.0,63211,496,5,4.9579,4.971,152.924265,-122.51615166666669,45.61696833333333,2,2,17:33:31,17:24:00,17:33:31
