vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
4003,66072,3701,37,0,65460.0,66026,743,3,5.7769,5.8776,67.617165,-122.55380166666669,45.620783333333335,2,2,18:21:12,18:11:00,18:20:26
4003,66895,3701,37,0,65460.0,66895,1056,1,10.16,10.2843,186.665544,-122.47600833333334,45.60897,2,2,18:34:55,18:11:00,18:34:55
4003,66985,3701,37,0,65460.0,66985,1058,1,10.9666,11.0896,88.489755,-122.47831333333332,45.59792166666666,2,2,18:36:25,18:11:00,18:36:25
4003,65130,3701,37,0,64920.0,65130,344,4,0.0,0.0,13.95088,-122.669855,45.62872166666666,2,5,18:05:30,18:02:00,18:05:30
4003,65794,3701,37,0,64920.0,65794,460,3,4.4956,4.5565,126.555839,-122.58049166666666,45.62247166666667,2,2,18:16:34,18:02:00,18:16:34
4003,66108,3701,37,0,64920.0,66108,512,3,5.9335,6.0074,76.74766,-122.55111666666669,45.62051666666667,2,2,18:21:48,18:02:00,18:21:48
4003,66207,3701,37,0,64920.0,66180,472,4,6.379,6.489,55.531643,-122.54138833333332,45.61947,2,2,18:23:27,18:02:00,18:23:00
4003,66383,3701,37,0,64920.0,66383,501,2,7.0911,7.1775,54.94879,-122.52736833333331,45.61795166666667,2,2,18:26:23,18:02:00,18:26:23
4003,66520,3701,37,0,64920.0,66509,495,1,7.9635,8.089,52.025026,-122.50890833333334,45.61587166666666,2,2,18:28:40,18:02:00,18:28:29
4003,65383,3701,37,0,64920.0,65383,479,4,1.385,1.4111,36.314059,-122.64432,45.628238333333336,2,2,18:09:43,18:02:00,18:09:43
4003,65773,3701,37,0,64920.0,65773,632,3,4.3254,4.3695,59.343375,-122.58448666666666,45.62310333333333,2,2,18:16:13,18:02:00,18:16:13
4003,65875,3701,37,0,64920.0,65875,465,3,4.9523,5.0014,182.304298,-122.57138833333332,45.62091333333333,2,2,18:17:55,18:02:00,18:17:55
4003,66417,3701,37,0,64920.0,66417,749,2,7.2651,7.344,148.415456,-122.52359333333334,45.617545,2,2,18:26:57,18:02:00,18:26:57
4003,66698,3701,37,0,64920.0,66698,863,1,8.7247,8.811,141.776355,-122.49414833333331,45.616733333333336,2,2,18:31:38,18:02:00,18:31:38
4003,65212,3701,37,0,64920.0,65212,368,4,0.2883,0.2964,92.968706,-122.66388666666668,45.62865333333333,2,2,18:06:52,18:02:00,18:06:52
4003,66745,3701,37,0,64920.0,66745,1011,1,9.136,9.2199,59.287871,-122.486615,45.61524666666666,2,2,18:32:25,18:02:00,18:32:25
4003,65293,3701,37,0,64920.0,65293,475,4,0.5785,0.5915,36.019306,-122.660575,45.63024,2,2,18:08:13,18:02:00,18:08:13
4003,65408,3701,37,0,65220.0,65408,480,4,1.5857,1.6118,33.072774,-122.64006666666668,45.62818,2,4,18:10:08,18:07:00,18:10:08
4003,65548,3701,37,0,65220.0,65548,739,4,2.9099,2.9316,58.138491,-122.61307333333332,45.62863333333333,2,2,18:12:28,18:07:00,18:12:28
4003,67010,3701,37,0,65220.0,67010,1059,1,11.1126,11.281,108.158649,-122.47959333333333,45.59671166666666,2,2,18:36:50,18:07:00,18:36:50
4003,67307,3701,37,0,67260.0,67307,492,0,12.4566,12.6642,35.413693,-122.50512833333332,45.59429833333333,2,6,18:41:47,18:41:00,18:41:47
4003,65363,3701,37,0,67260.0,65363,477,4,1.2024,1.2222,18.035385,-122.64801666666666,45.62825,2,2,18:09:23,18:41:00,18:09:23
4003,65677,3701,37,0,67260.0,65677,742,3,3.5431,3.5884,31.09574,-122.600025,45.62637166666666,2,2,18:14:37,18:41:00,18:14:37
4003,65811,3701,37,0,67260.0,65811,462,3,4.6423,4.7063,44.581018,-122.57785166666666,45.621905,2,2,18:16:51,18:41:00,18:16:51
4003,65919,3701,37,0,67260.0,65904,467,4,5.1294,5.2245,3.453996,-122.56748666666668,45.620905,2,2,18:18:39,18:41:00,18:18:24
4003,66152,3701,37,0,67260.0,66152,471,3,6.2249,6.2759,246.361459,-122.54499166666666,45.61986,2,2,18:22:32,18:41:00,18:22:32
4003,66280,3701,37,0,67260.0,66280,474,4,6.6543,6.7282,14.853376,-122.536685,45.618965,2,2,18:24:40,18:41:00,18:24:40
4003,66475,3701,37,0,67260.0,66475,497,2,7.7379,7.8405,85.159889,-122.51438,45.616535,2,2,18:27:55,18:41:00,18:27:55
4003,66841,3701,37,0,66780.0,66841,1029,1,9.6866,9.8208,72.16682,-122.476075,45.61600666666666,2,4,18:34:01,18:33:00,18:34:01
