vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
4003,54208,3701,37,1,54120.0,54208,344,5,12.9836,13.1793,11.879571,-122.66984,45.62872333333333,2,6,15:03:28,15:02:00,15:03:28
4003,52501,3701,37,1,54120.0,52296,755,8,4.5845,4.6522,4.851093,-122.509075,45.616125,2,2,14:35:01,15:02:00,14:31:36
4003,53530,3701,37,1,54120.0,53530,453,9,8.8558,8.9241,9.386018,-122.59572666666666,45.625555,2,2,14:52:10,15:02:00,14:52:10
4003,53805,3701,37,1,54120.0,53790,478,9,11.3736,11.5153,35.777664,-122.648265,45.62837833333333,2,2,14:56:45,15:02:00,14:56:30
4003,51300,3701,37,1,54120.0,51300,1063,3,0.6413,0.6201,39.504307,-122.49703333333332,45.596646666666665,2,2,14:15:00,15:02:00,14:15:00
4003,51328,3701,37,1,54120.0,51328,1064,3,0.8954,0.8823,139.663293,-122.49124333333332,45.59666833333333,2,2,14:15:28,15:02:00,14:15:28
4003,51370,3701,37,1,54120.0,51370,1065,3,1.2968,1.2744,108.619857,-122.48329333333334,45.59657666666666,2,2,14:16:10,15:02:00,14:16:10
4003,52660,3701,37,1,54120.0,52646,499,8,5.2754,5.3488,20.753063,-122.52333666666668,45.61774166666667,2,2,14:37:40,15:02:00,14:37:26
4003,52860,3701,37,1,54120.0,52860,575,5,6.3237,6.3548,87.751908,-122.54411166666668,45.61997333333333,2,2,14:41:00,15:02:00,14:41:00
4003,53476,3701,37,1,54120.0,53451,633,9,8.2487,8.3618,9.605148,-122.58463666666668,45.62329833333333,2,2,14:51:16,15:02:00,14:50:51
4003,51599,3701,37,1,54120.0,51599,1070,2,2.8086,2.7962,164.970069,-122.47592833333331,45.614943333333336,2,2,14:19:59,15:02:00,14:19:59
4003,51827,3701,37,1,54120.0,51827,1012,1,3.5555,3.5493,37.120066,-122.487595,45.615406666666665,2,2,14:23:47,15:02:00,14:23:47
4003,52578,3701,37,1,54120.0,52546,496,9,4.9014,4.971,6.966224,-122.51558333333334,45.61690333333333,2,2,14:36:18,15:02:00,14:35:46
