vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
4005,61299,3703,37,1,59940.0,61299,1091,6,12.5268,12.6325,225.792317,-122.6709,45.63258,2,2,17:01:39,16:39:00,17:01:39
4005,59076,3703,37,1,59940.0,59076,1069,3,2.5482,2.5414,48.029163,-122.475825,45.61067833333333,2,2,16:24:36,16:39:00,16:24:36
4005,59201,3703,37,1,59940.0,59201,965,4,3.2585,3.2734,54.122512,-122.481775,45.615845,2,2,16:26:41,16:39:00,16:26:41
4005,61010,3703,37,1,59940.0,61010,489,6,11.2375,11.3444,85.607761,-122.64496,45.62834333333333,2,2,16:56:50,16:39:00,16:56:50
4005,59269,3703,37,1,59940.0,59269,966,4,3.8494,3.8631,42.041844,-122.49357333333332,45.616686666666666,2,2,16:27:49,16:39:00,16:27:49
4005,59852,3703,37,1,59940.0,59852,751,5,5.4985,5.5277,93.520977,-122.52727666666668,45.61814,2,2,16:37:32,16:39:00,16:37:32
4005,60331,3703,37,1,59940.0,60331,469,6,7.2918,7.334,210.941663,-122.56468833333334,45.62107833333334,2,2,16:45:31,16:39:00,16:45:31
4005,60382,3703,37,1,59940.0,60382,464,6,7.7622,7.8256,13.158476,-122.57388833333331,45.621253333333335,2,2,16:46:22,16:39:00,16:46:22
4005,60447,3703,37,1,59940.0,60447,461,6,8.107,8.176,28.58977,-122.58078833333332,45.622708333333335,2,2,16:47:27,16:39:00,16:47:27
4005,60544,3703,37,1,59940.0,60544,623,5,8.6545,8.739,89.074482,-122.59241,45.624806666666665,2,2,16:49:04,16:39:00,16:49:04
4005,60836,3703,37,1,59940.0,60819,767,7,9.717,9.8326,24.057445,-122.614,45.62883,2,2,16:53:56,16:39:00,16:53:39
4005,58815,3703,37,1,59940.0,58815,1065,3,1.2937,1.2744,51.248727,-122.48351666666667,45.59657333333333,2,2,16:20:15,16:39:00,16:20:15
4005,58925,3703,37,1,59940.0,58925,1067,3,1.6591,1.6522,24.797589,-122.47804666666669,45.59820166666667,2,2,16:22:05,16:39:00,16:22:05
4005,59637,3703,37,1,59940.0,59637,755,5,4.6124,4.6522,20.099029,-122.50900166666666,45.61610666666667,2,2,16:33:57,16:39:00,16:33:57
4005,59706,3703,37,1,59940.0,59706,496,5,4.9598,4.971,170.539558,-122.51622333333331,45.616958333333336,2,2,16:35:06,16:39:00,16:35:06
4005,61104,3703,37,1,59940.0,61104,746,4,11.6364,11.7563,91.177376,-122.65272,45.628505,2,2,16:58:24,16:39:00,16:58:24
4005,59054,3703,37,1,59940.0,59054,1068,3,2.3345,2.3171,126.8635,-122.47580166666668,45.607875,2,2,16:24:14,16:39:00,16:24:14
4005,59099,3703,37,1,59940.0,59099,1070,3,2.8105,2.7962,86.069359,-122.47592166666666,45.614725,2,2,16:24:59,16:39:00,16:24:59
4005,59235,3703,37,1,59940.0,59235,1012,4,3.5574,3.5493,88.396462,-122.48784833333332,45.615395,2,2,16:27:15,16:39:00,16:27:15
4005,59828,3703,37,1,59940.0,59828,499,5,5.3351,5.3488,167.374018,-122.52390833333334,45.617785,2,2,16:37:08,16:39:00,16:37:08
4005,59598,3703,37,1,59580.0,59539,753,5,4.403,4.4608,8.603289,-122.50517166666668,45.61573833333333,2,4,16:33:18,16:33:00,16:32:19
4005,60731,3703,37,1,60720.0,60606,744,5,9.1547,9.2615,27.808996,-122.60245666666668,45.62708666666666,2,4,16:52:11,16:52:00,16:50:06
4005,60864,3703,37,1,60720.0,60864,459,7,10.0022,10.0886,145.978096,-122.61974,45.62877833333334,2,2,16:54:24,16:52:00,16:54:24
4005,61367,3703,37,1,60720.0,61335,14,2,12.7195,12.8779,54.484525,-122.67277,45.630695,2,2,17:02:47,16:52:00,17:02:15
4005,61478,3703,37,1,61380.0,61478,344,2,12.9898,13.1793,7.648788,-122.66984333333332,45.62869,2,6,17:04:38,17:03:00,17:04:38
4005,58833,3703,37,1,61380.0,58833,1066,3,1.4615,1.4584,91.942324,-122.47956833333332,45.59664833333333,2,2,16:20:33,17:03:00,16:20:33
4005,60041,3703,37,1,61380.0,60041,575,6,6.3343,6.3548,212.371767,-122.54459,45.620015,2,2,16:40:41,17:03:00,16:40:41
4005,60104,3703,37,1,61380.0,60104,470,6,6.6195,6.6611,41.123505,-122.55017666666669,45.62062,2,2,16:41:44,17:03:00,16:41:44
4005,60353,3703,37,1,61380.0,60353,468,6,7.4596,7.5149,41.733559,-122.567435,45.621071666666666,2,2,16:45:53,17:03:00,16:45:53
