vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
4006,33769,3702,37,1,34620.0,33769,1070,5,2.8074,2.7962,196.985323,-122.47592833333331,45.61503166666667,2,2,09:22:49,09:37:00,09:22:49
4006,34423,3702,37,1,34620.0,34423,496,5,4.9554,4.971,191.520351,-122.51630166666666,45.616975,2,2,09:33:43,09:37:00,09:33:43
4006,34697,3702,37,1,34620.0,34697,575,6,6.3349,6.3548,153.996573,-122.544365,45.62,2,2,09:38:17,09:37:00,09:38:17
4006,34744,3702,37,1,34620.0,34731,470,5,6.5847,6.6611,9.447677,-122.55004333333332,45.62063166666667,2,2,09:39:04,09:37:00,09:38:51
4006,33549,3702,37,1,34620.0,33549,1065,5,1.2943,1.2744,155.622241,-122.48311,45.596565,2,2,09:19:09,09:37:00,09:19:09
4006,34331,3702,37,1,34320.0,34121,753,5,4.4049,4.4608,7.84382,-122.50516833333332,45.61573833333333,2,4,09:32:11,09:32:00,09:28:41
4006,35036,3702,37,1,34320.0,35036,468,9,7.4633,7.5149,35.247604,-122.56773166666666,45.62107,2,2,09:43:56,09:32:00,09:43:56
4006,35104,3702,37,1,34320.0,35104,463,9,8.0207,8.0772,89.760314,-122.578585,45.62222666666667,2,2,09:45:04,09:32:00,09:45:04
4006,35624,3702,37,1,34320.0,35624,489,9,11.2555,11.3444,93.118,-122.64498833333332,45.62833666666667,2,2,09:53:44,09:32:00,09:53:44
4006,36008,3702,37,1,34320.0,36008,1091,9,12.5442,12.6325,184.849481,-122.67074666666667,45.632615,2,2,10:00:08,09:32:00,10:00:08
4006,33622,3702,37,1,34320.0,33622,1067,5,1.6572,1.6522,32.063592,-122.47805,45.59818166666667,2,2,09:20:22,09:32:00,09:20:22
4006,34474,3702,37,1,34320.0,34474,499,5,5.3339,5.3488,182.439967,-122.52396333333331,45.617801666666665,2,2,09:34:34,09:32:00,09:34:34
4006,35055,3702,37,1,34320.0,35055,466,9,7.641,7.6833,166.853605,-122.571705,45.621075,2,2,09:44:15,09:32:00,09:44:15
4006,35111,3702,37,1,34320.0,35111,461,9,8.0996,8.176,55.271897,-122.58067333333334,45.62267333333333,2,2,09:45:11,09:32:00,09:45:11
4006,35443,3702,37,1,34320.0,35443,767,8,9.7711,9.8326,10.038401,-122.61391666666668,45.62880333333333,2,2,09:50:43,09:32:00,09:50:43
4006,35642,3702,37,1,34320.0,35642,478,9,11.4208,11.5153,8.991164,-122.64814,45.62835,2,2,09:54:02,09:32:00,09:54:02
4006,36073,3702,37,1,34320.0,36047,14,5,12.73,12.8779,42.85842,-122.67275666666669,45.63073166666667,2,2,10:01:13,09:32:00,10:00:47
4006,35079,3702,37,1,34320.0,35079,464,9,7.7808,7.8256,31.216448,-122.57404166666667,45.62128,2,2,09:44:39,09:32:00,09:44:39
