vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
2287,55355,2502,25,1,55260.0,55322,766,8,5.8322,6.0049,28.471331,-122.63993833333332,45.64969166666667,2,2,15:22:35,15:21:00,15:22:02
2287,55705,2502,25,1,55260.0,55705,658,7,6.9563,7.1259,34.370384,-122.6518,45.63687,2,2,15:28:25,15:21:00,15:28:25
2287,55743,2502,25,1,55260.0,55743,661,7,7.2216,7.3763,190.76671,-122.65635333333331,45.634393333333335,2,2,15:29:03,15:21:00,15:29:03
2287,56095,2502,25,1,55260.0,56095,1049,4,8.4357,8.652,44.549371,-122.67776666666668,45.62884833333333,2,2,15:34:55,15:21:00,15:34:55
2287,56214,2502,25,1,55260.0,56214,605,4,8.8695,9.0882,85.525042,-122.68089666666668,45.63267666666667,2,2,15:36:54,15:21:00,15:36:54
2287,54383,2502,25,1,55260.0,54383,563,3,1.1203,1.1458,189.245631,-122.64518666666666,45.693106666666665,2,2,15:06:23,15:21:00,15:06:23
2287,55859,2502,25,1,55260.0,55859,340,7,7.6528,7.8311,102.898204,-122.66258333333332,45.629801666666665,2,2,15:30:59,15:21:00,15:30:59
2287,56070,2502,25,1,55260.0,56070,1048,4,8.3015,8.4973,40.286657,-122.67488166666666,45.62880833333333,2,2,15:34:30,15:21:00,15:34:30
2287,54489,2502,25,1,55260.0,54489,561,3,2.025,2.0654,144.167283,-122.626375,45.693155,2,2,15:08:09,15:21:00,15:08:09
2287,54655,2502,25,1,55260.0,54630,307,2,2.7228,2.8434,32.185378,-122.62064166666669,45.68958833333333,2,2,15:10:55,15:21:00,15:10:30
2287,54802,2502,25,1,55260.0,54802,301,2,3.4896,3.5996,73.508377,-122.62567833333334,45.67984,2,2,15:13:22,15:21:00,15:13:22
2287,55040,2502,25,1,55260.0,55040,287,2,5.0754,5.1996,85.932465,-122.63805,45.66075833333333,2,2,15:17:20,15:21:00,15:17:20
2287,55520,2502,25,1,55260.0,55507,656,7,6.5306,6.7226,13.510973,-122.64776333333332,45.64116833333333,2,2,15:25:20,15:21:00,15:25:07
2287,54427,2502,25,1,55260.0,54427,1134,3,1.5137,1.5398,70.465498,-122.63752166666669,45.69315666666667,2,2,15:07:07,15:21:00,15:07:07
2287,54847,2502,25,1,54780.0,54847,299,2,3.6226,3.7338,85.353945,-122.62571,45.67837333333333,2,4,15:14:07,15:13:00,15:14:07
2287,54994,2502,25,1,54780.0,54994,285,2,4.7075,4.81,211.042647,-122.63824,45.66603666666666,2,2,15:16:34,15:13:00,15:16:34
2287,55206,2502,25,1,54780.0,55206,290,5,5.4594,5.6054,44.639664,-122.63727166666666,45.65526833333333,2,2,15:20:06,15:13:00,15:20:06
2287,55920,2502,25,1,54780.0,55920,343,7,7.9834,8.1704,141.70961,-122.66854666666669,45.62877,2,2,15:32:00,15:13:00,15:32:00
2287,54598,2502,25,1,54780.0,54598,1055,3,2.4886,2.5514,121.547165,-122.61693,45.692193333333336,2,2,15:09:58,15:13:00,15:09:58
2287,54772,2502,25,1,54780.0,54772,305,2,3.2199,3.2964,216.820225,-122.62568666666668,45.68384666666667,2,2,15:12:52,15:13:00,15:12:52
2287,54901,2502,25,1,54780.0,54901,294,2,4.1178,4.2228,30.345179,-122.63364,45.6739,2,2,15:15:01,15:13:00,15:15:01
