vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
4005,45985,3703,37,0,45120.0,45985,460,10,4.5124,4.5565,172.246384,-122.58032666666666,45.62242666666667,2,2,12:46:25,12:32:00,12:46:25
4005,46079,3703,37,0,45120.0,46066,465,9,4.9045,5.0014,26.584672,-122.57202833333334,45.62090166666667,2,2,12:47:59,12:32:00,12:47:46
4005,46463,3703,37,0,45120.0,46400,743,7,5.7701,5.8776,34.027255,-122.55393666666669,45.62077166666667,2,2,12:54:23,12:32:00,12:53:20
4005,46871,3703,37,0,45120.0,46863,501,5,7.0482,7.1775,8.354738,-122.52755166666668,45.61795,2,2,13:01:11,12:32:00,13:01:03
4005,45363,3703,37,0,45120.0,45363,477,5,1.2111,1.2222,38.715914,-122.647935,45.628236666666666,2,2,12:36:03,12:32:00,12:36:03
4005,45798,3703,37,0,45720.0,45759,740,9,3.3038,3.384,6.349989,-122.60416166666668,45.62719666666667,2,4,12:43:18,12:42:00,12:42:39
4005,46032,3703,37,0,45720.0,46032,462,10,4.6323,4.7063,18.734383,-122.57808666666666,45.62195333333333,2,2,12:47:12,12:42:00,12:47:12
4005,46174,3703,37,0,45720.0,46113,467,10,5.122,5.2245,4.096802,-122.567485,45.620891666666665,2,2,12:49:34,12:42:00,12:48:33
4005,46925,3703,37,0,45720.0,46925,498,5,7.5447,7.6441,97.239233,-122.51768666666666,45.61690333333333,2,2,13:02:05,12:42:00,13:02:05
4005,46944,3703,37,0,45720.0,46944,497,5,7.7417,7.8405,81.424874,-122.51436666666666,45.616526666666665,2,2,13:02:24,12:42:00,13:02:24
