vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
4006,28829,3702,37,1,29940.0,28829,836,4,0.4486,0.4468,40.735442,-122.50383166666668,45.59894,2,2,08:00:29,08:19:00,08:00:29
4006,30308,3702,37,1,29940.0,30308,746,6,8.8682,8.926,95.846958,-122.65338833333334,45.62867333333333,2,2,08:25:08,08:19:00,08:25:08
4006,28697,3702,37,1,28620.0,28697,492,4,0.0,0.0,423.501737,-122.50626833333334,45.594991666666665,2,5,07:58:17,07:57:00,07:58:17
4006,28903,3702,37,1,28620.0,28903,199,4,0.8991,0.9047,29.935292,-122.50379,45.6057,2,2,08:01:43,07:57:00,08:01:43
4006,28948,3702,37,1,28620.0,28948,200,4,1.3229,1.3111,131.83964,-122.50399,45.61112,2,2,08:02:28,07:57:00,08:02:28
4006,29044,3702,37,1,28620.0,29044,755,4,1.8237,1.8219,83.590128,-122.5094,45.61613833333333,2,2,08:04:04,07:57:00,08:04:04
4006,29548,3702,37,1,28620.0,29548,468,6,4.6603,4.6845,128.375771,-122.56809166666666,45.62106166666667,2,2,08:12:28,07:57:00,08:12:28
4006,29568,3702,37,1,28620.0,29568,466,6,4.8386,4.8529,168.625197,-122.57171166666669,45.62106666666666,2,2,08:12:48,07:57:00,08:12:48
4006,29583,3702,37,1,28620.0,29583,464,6,4.9517,4.9952,51.151965,-122.57411833333332,45.62129,2,2,08:13:03,07:57:00,08:13:03
4006,30097,3702,37,1,28620.0,30097,458,6,7.5596,7.5814,234.263735,-122.62674833333334,45.62857666666667,2,2,08:21:37,07:57:00,08:21:37
4006,29079,3702,37,1,28620.0,29079,496,4,2.1549,2.1406,166.945365,-122.51621,45.616955,2,2,08:04:39,07:57:00,08:04:39
4006,29266,3702,37,1,28620.0,29266,473,4,3.2777,3.2703,71.888252,-122.53887166666668,45.6194,2,2,08:07:46,07:57:00,08:07:46
4006,29971,3702,37,1,28620.0,29971,451,6,6.5145,6.5648,121.854345,-122.60457666666667,45.62746666666666,2,2,08:19:31,07:57:00,08:19:31
4006,30000,3702,37,1,28620.0,30000,450,6,6.7624,6.7928,50.329295,-122.60981333333334,45.62830666666667,2,2,08:20:00,07:57:00,08:20:00
4006,30617,3702,37,1,28620.0,30576,14,8,9.9395,10.0476,94.688537,-122.672765,45.63058333333333,2,2,08:30:17,07:57:00,08:29:36
4006,30765,3702,37,1,30600.0,30765,344,8,10.2781,10.3489,189.013458,-122.669085,45.62871833333333,2,6,08:32:45,08:30:00,08:32:45
4006,29197,3702,37,1,30600.0,29197,751,4,2.6936,2.6974,32.731718,-122.52679333333332,45.618095,2,2,08:06:37,08:30:00,08:06:37
4006,30185,3702,37,1,30180.0,30185,482,6,8.2394,8.2879,77.786609,-122.64026166666666,45.62829666666666,2,4,08:23:05,08:23:00,08:23:05
4006,30380,3702,37,1,30180.0,30380,476,6,9.2572,9.3044,195.192985,-122.661125,45.63059,2,2,08:26:20,08:23:00,08:26:20
4006,28997,3702,37,1,28920.0,28997,753,4,1.6454,1.6305,66.186543,-122.50539333333332,45.615715,2,4,08:03:17,08:02:00,08:03:17
4006,29178,3702,37,1,28920.0,29178,499,4,2.5302,2.5184,241.994914,-122.52419333333332,45.61781666666667,2,2,08:06:18,08:02:00,08:06:18
